model_id,family,target,family_influence
pooled,11,Q2_x_post,0.00026740510473785095
pooled,11,Q3_x_post,0.002782762573446334
pooled,11,Q4_x_post,-0.002550492714255389
pooled,11,Q5_x_post,-0.00025078027049778843
pooled,11,Webb_z_x_post,0.0005302355359500978
pooled,13,Q2_x_post,0.0003294488953786148
pooled,13,Q3_x_post,0.0013758989227700713
pooled,13,Q4_x_post,0.0024466251201375458
pooled,13,Q5_x_post,-0.014107417275313627
pooled,13,Webb_z_x_post,0.0006516787936785967
pooled,15,Q2_x_post,0.0006243791190206776
pooled,15,Q3_x_post,0.0005949906925584263
pooled,15,Q4_x_post,0.0022867315230441438
pooled,15,Q5_x_post,-0.005079355584158939
pooled,15,Webb_z_x_post,0.001298743881012871
pooled,17,Q2_x_post,0.00024141251118004923
pooled,17,Q3_x_post,0.0008591320936199064
pooled,17,Q4_x_post,0.006041627040089773
pooled,17,Q5_x_post,0.013078284350090168
pooled,17,Webb_z_x_post,0.0005835030909300831
pooled,19,Q2_x_post,-0.0005891457503890918
pooled,19,Q3_x_post,-0.008517559438258522
pooled,19,Q4_x_post,-0.0036079963988364006
pooled,19,Q5_x_post,-0.0008055981393527267
pooled,19,Webb_z_x_post,-0.0013378992579965651
pooled,21,Q2_x_post,0.0008444212702858858
pooled,21,Q3_x_post,-0.003620992427517589
pooled,21,Q4_x_post,0.0001192332518382148
pooled,21,Q5_x_post,0.00022438961138278877
pooled,21,Webb_z_x_post,0.0006713340854627972
pooled,23,Q2_x_post,-0.0005250019514536793
pooled,23,Q3_x_post,5.315971031112999e-05
pooled,23,Q4_x_post,0.00587283834083784
pooled,23,Q5_x_post,0.0002837436618157424
pooled,23,Webb_z_x_post,-0.001074933335211888
pooled,25,Q2_x_post,0.009723673042735142
pooled,25,Q3_x_post,0.00038673368500804334
pooled,25,Q4_x_post,-0.00026970840079666274
pooled,25,Q5_x_post,0.004590754005026974
pooled,25,Webb_z_x_post,-0.001447720262209689
pooled,27,Q2_x_post,0.0004124438996676496
pooled,27,Q3_x_post,0.00011186818440132392
pooled,27,Q4_x_post,-0.000735106998145645
pooled,27,Q5_x_post,-0.0035777529430760066
pooled,27,Webb_z_x_post,0.0014351581277344482
pooled,29,Q2_x_post,0.008305352625703812
pooled,29,Q3_x_post,0.014208277038014954
pooled,29,Q4_x_post,0.004279538043940292
pooled,29,Q5_x_post,0.004703743819751307
pooled,29,Webb_z_x_post,0.0019947839182914285
pooled,31,Q2_x_post,0.019269148496504778
pooled,31,Q3_x_post,0.014500850613495318
pooled,31,Q4_x_post,0.012777326922964283
pooled,31,Q5_x_post,0.014895677204122883
pooled,31,Webb_z_x_post,0.003169186045089375
pooled,33,Q2_x_post,-0.007024597768220165
pooled,33,Q3_x_post,-0.007434081796904901
pooled,33,Q4_x_post,-0.0023789090087010913
pooled,33,Q5_x_post,-0.0026296526519813727
pooled,33,Webb_z_x_post,-0.0016490384501810405
pooled,35,Q2_x_post,-0.012970852156363802
pooled,35,Q3_x_post,-0.009398073012157337
pooled,35,Q4_x_post,-0.008223025127821406
pooled,35,Q5_x_post,-0.009257112845309978
pooled,35,Webb_z_x_post,-0.0021369467504764113
pooled,37,Q2_x_post,-0.001837656000373952
pooled,37,Q3_x_post,-0.0026404185611356686
pooled,37,Q4_x_post,-0.0005612549865058397
pooled,37,Q5_x_post,-0.0005274943593793087
pooled,37,Webb_z_x_post,0.00032963042113483536
pooled,39,Q2_x_post,0.026312971202273102
pooled,39,Q3_x_post,0.011462484486195869
pooled,39,Q4_x_post,0.013789557894677775
pooled,39,Q5_x_post,0.013870810456957221
pooled,39,Webb_z_x_post,0.0004288579147224888
pooled,41,Q2_x_post,-0.007221500722245962
pooled,41,Q3_x_post,0.0006566416631968812
pooled,41,Q4_x_post,-0.004742644499259761
pooled,41,Q5_x_post,0.0031074483184580287
pooled,41,Webb_z_x_post,-0.0020920046505578903
pooled,43,Q2_x_post,-0.007511024889504538
pooled,43,Q3_x_post,0.0006540991180418028
pooled,43,Q4_x_post,-0.004639730297441663
pooled,43,Q5_x_post,0.001962714960988693
pooled,43,Webb_z_x_post,0.0026535150098646017
pooled,45,Q2_x_post,0.0008827704735884572
pooled,45,Q3_x_post,0.000510435925522231
pooled,45,Q4_x_post,0.0002902090900192729
pooled,45,Q5_x_post,0.00045162946961899587
pooled,45,Webb_z_x_post,0.0010099602631959915
pooled,47,Q2_x_post,-0.01648140670749477
pooled,47,Q3_x_post,-0.015372233457241098
pooled,47,Q4_x_post,-0.017329860146593018
pooled,47,Q5_x_post,-0.01678685802863152
pooled,47,Webb_z_x_post,0.0029449086326855385
pooled,49,Q2_x_post,-0.010080389795948193
pooled,49,Q3_x_post,-0.014916358606339362
pooled,49,Q4_x_post,-0.015521968697785193
pooled,49,Q5_x_post,-0.01507252409210327
pooled,49,Webb_z_x_post,0.002626835748487836
pooled,51,Q2_x_post,0.0004227233527069859
pooled,51,Q3_x_post,0.0008756891958023866
pooled,51,Q4_x_post,-0.0012341952461736218
pooled,51,Q5_x_post,-0.0015107972225200442
pooled,51,Webb_z_x_post,-0.0015071853448688232
pooled,53,Q2_x_post,-0.0033945742509388956
pooled,53,Q3_x_post,0.012866693397659643
pooled,53,Q4_x_post,0.013891205295734323
pooled,53,Q5_x_post,0.012436147554350852
pooled,53,Webb_z_x_post,-0.009082603416815828
family_month,11,Q2_x_post,-0.0004941698125114788
family_month,11,Q3_x_post,0.0034883327929295578
family_month,11,Q4_x_post,-0.007489025097672506
family_month,11,Q5_x_post,-0.005331361529888833
family_month,11,Webb_z_x_post,0.0008644947147486574
family_month,13,Q2_x_post,-0.001366350474358606
family_month,13,Q3_x_post,0.003189107959533704
family_month,13,Q4_x_post,0.005855668141069797
family_month,13,Q5_x_post,-0.025986556666918226
family_month,13,Webb_z_x_post,-0.0016091825161206968
family_month,15,Q2_x_post,0.0003738397868275734
family_month,15,Q3_x_post,0.0017126003477339583
family_month,15,Q4_x_post,0.0024829923598516895
family_month,15,Q5_x_post,-0.0004565270809195226
family_month,15,Webb_z_x_post,0.003764842315714095
family_month,17,Q2_x_post,0.00016093531525958186
family_month,17,Q3_x_post,-0.0016483921309497804
family_month,17,Q4_x_post,-0.008066778741954451
family_month,17,Q5_x_post,0.011185358716978495
family_month,17,Webb_z_x_post,-0.0020752945564606975
family_month,19,Q2_x_post,-4.010355130533799e-05
family_month,19,Q3_x_post,0.0004923042164828648
family_month,19,Q4_x_post,-0.0007832763035894212
family_month,19,Q5_x_post,-0.0006300611736855251
family_month,19,Webb_z_x_post,0.0002799723400030219
family_month,21,Q2_x_post,0.001058676803943541
family_month,21,Q3_x_post,-0.004517077541443832
family_month,21,Q4_x_post,-0.002293049865925653
family_month,21,Q5_x_post,-0.0018606559113405726
family_month,21,Webb_z_x_post,0.00010021195227914715
family_month,23,Q2_x_post,7.406868630055207e-05
family_month,23,Q3_x_post,-0.0005822804397077737
family_month,23,Q4_x_post,0.0012661554232913914
family_month,23,Q5_x_post,0.0007782616973717457
family_month,23,Webb_z_x_post,-0.0001781980623553119
family_month,25,Q2_x_post,0.00019816198123828304
family_month,25,Q3_x_post,-0.0004823934897749155
family_month,25,Q4_x_post,0.005349382559425354
family_month,25,Q5_x_post,0.012796405261570293
family_month,25,Webb_z_x_post,0.0015272309133316764
family_month,27,Q2_x_post,-0.0004931213688643225
family_month,27,Q3_x_post,-0.0016295086636717825
family_month,27,Q4_x_post,-0.0050314750442405
family_month,27,Q5_x_post,-0.011106925381615895
family_month,27,Webb_z_x_post,0.001546626397912716
family_month,29,Q2_x_post,0.010035369083811727
family_month,29,Q3_x_post,0.014316785545380604
family_month,29,Q4_x_post,0.010013851373381006
family_month,29,Q5_x_post,0.010436781646261665
family_month,29,Webb_z_x_post,0.0022602502707999533
family_month,31,Q2_x_post,0.02290144137183
family_month,31,Q3_x_post,0.021389193967598596
family_month,31,Q4_x_post,0.022737541916627715
family_month,31,Q5_x_post,0.027624803724562226
family_month,31,Webb_z_x_post,0.0033092221142632158
family_month,33,Q2_x_post,-0.007947748000968122
family_month,33,Q3_x_post,-0.013754742176736057
family_month,33,Q4_x_post,-0.010701014394674361
family_month,33,Q5_x_post,-0.011570286158398127
family_month,33,Webb_z_x_post,-0.001924083268887376
family_month,35,Q2_x_post,-0.031059577892186194
family_month,35,Q3_x_post,-0.025163743477794355
family_month,35,Q4_x_post,-0.03033824705539561
family_month,35,Q5_x_post,-0.030353210012842725
family_month,35,Webb_z_x_post,-0.0018980152671969088
family_month,37,Q2_x_post,-0.007995625679127785
family_month,37,Q3_x_post,-0.010727537589767362
family_month,37,Q4_x_post,-0.009324326320224327
family_month,37,Q5_x_post,-0.00888479721017467
family_month,37,Webb_z_x_post,0.0005385361216654695
family_month,39,Q2_x_post,0.03197013616444732
family_month,39,Q3_x_post,0.016312040865697385
family_month,39,Q4_x_post,0.021637044459930005
family_month,39,Q5_x_post,0.021507496422897357
family_month,39,Webb_z_x_post,-0.0023131932173796697
family_month,41,Q2_x_post,-0.0029995736445119596
family_month,41,Q3_x_post,0.007861364097478183
family_month,41,Q4_x_post,-0.00047644390186336936
family_month,41,Q5_x_post,0.0019296008010530657
family_month,41,Webb_z_x_post,-0.0030093049019107596
family_month,43,Q2_x_post,-0.0025735346064530806
family_month,43,Q3_x_post,0.009406704712963898
family_month,43,Q4_x_post,0.019987885132078158
family_month,43,Q5_x_post,0.028462755483632748
family_month,43,Webb_z_x_post,0.005547367660670195
family_month,45,Q2_x_post,0.0004608699093559094
family_month,45,Q3_x_post,0.0007961576398359944
family_month,45,Q4_x_post,0.0004021649978451122
family_month,45,Q5_x_post,0.0012929795432053517
family_month,45,Webb_z_x_post,0.0014830523830923756
family_month,47,Q2_x_post,-0.0017529955672956554
family_month,47,Q3_x_post,-0.0037040868619209553
family_month,47,Q4_x_post,-0.0029371255629943994
family_month,47,Q5_x_post,-0.0023833801355015866
family_month,47,Webb_z_x_post,0.0007212828736688975
family_month,49,Q2_x_post,0.0009707138232681963
family_month,49,Q3_x_post,-0.0034900372201475964
family_month,49,Q4_x_post,-0.0021408549509127923
family_month,49,Q5_x_post,-0.00015420951174040937
family_month,49,Webb_z_x_post,0.0027562833220640204
family_month,51,Q2_x_post,-0.0017138922173468138
family_month,51,Q3_x_post,-0.0063834282628678855
family_month,51,Q4_x_post,-0.003567441049286825
family_month,51,Q5_x_post,-0.006449283609512143
family_month,51,Webb_z_x_post,-0.0051745611860879994
family_month,53,Q2_x_post,-0.009767520106660306
family_month,53,Q3_x_post,-0.006881364283223656
family_month,53,Q4_x_post,-0.006583628073361666
family_month,53,Q5_x_post,-0.010847188915023384
family_month,53,Webb_z_x_post,-0.006517540402293457
family_heterogeneous_supported,11,family_11:Q4_vs_Q3_x_post,8.572298395313586e-05
family_heterogeneous_supported,11,family_11:Q5_vs_Q3_x_post,-0.000284196841765571
family_heterogeneous_supported,11,family_13:Q4_vs_Q3_x_post,-0.00022632677572675665
family_heterogeneous_supported,11,family_13:Q5_vs_Q3_x_post,0.00035550262787916424
family_heterogeneous_supported,11,family_15:Q5_vs_Q4_x_post,-0.000927331490585994
family_heterogeneous_supported,11,family_17:Q4_vs_Q3_x_post,0.0004444057182741985
family_heterogeneous_supported,11,family_17:Q5_vs_Q3_x_post,0.0006172851299311644
family_heterogeneous_supported,11,family_19:Q4_vs_Q3_x_post,0.00030350887734787314
family_heterogeneous_supported,11,family_19:Q5_vs_Q3_x_post,0.00017780235915776304
family_heterogeneous_supported,11,family_21:Q2_vs_Q1_x_post,-8.261892771144017e-06
family_heterogeneous_supported,11,family_21:Q3_vs_Q1_x_post,0.0002231316827345016
family_heterogeneous_supported,11,family_23:Q4_vs_Q3_x_post,0.0005136110464805032
family_heterogeneous_supported,11,family_23:Q5_vs_Q3_x_post,0.0005297058628485751
family_heterogeneous_supported,11,family_25:Q3_vs_Q2_x_post,0.00013349217702280153
family_heterogeneous_supported,11,family_25:Q5_vs_Q2_x_post,-0.00023920404654891037
family_heterogeneous_supported,11,family_27:Q2_vs_Q1_x_post,-0.00031893269251155555
family_heterogeneous_supported,11,family_27:Q3_vs_Q1_x_post,-0.0008832533886808317
family_heterogeneous_supported,11,family_27:Q4_vs_Q1_x_post,-0.0005299122895406331
family_heterogeneous_supported,11,family_27:Q5_vs_Q1_x_post,-9.146538001442053e-05
family_heterogeneous_supported,11,family_29:Q2_vs_Q1_x_post,0.0002400478226531384
