model_id,panel,target,reference_scope,absolute_level_comparable_to_full_pooled,sum_h,raw_centered_ss,raw_centered_sd,fe_residual_ss,fe_residual_sd,all_nuisance_information,all_nuisance_sd,effective_occupation_equivalent
pooled,half,Q2_x_post,target_model,True,3398612148.2565985,239827273.6837986,0.2656430650107373,127417666.04217595,0.1936261544328744,78038154.81826597,0.00011320002009309498,46.71651636390243
pooled,half,Q3_x_post,target_model,True,3398612148.2565985,238264079.38020432,0.2647759188629975,127587108.78222275,0.19375485576229062,78336241.89808406,0.00011298443900189006,55.44685950714745
pooled,half,Q4_x_post,target_model,True,3398612148.2565985,251892951.9446991,0.27224330302459304,131497984.45068777,0.19670198625921773,79574335.40451056,0.00011210203331555843,41.579051126027466
pooled,half,Q5_x_post,target_model,True,3398612148.2565985,235120492.23766375,0.26302343088449104,124722644.52021019,0.1915675092623953,76605305.70522343,0.00011425377939461766,55.52348364950424
pooled,half,Webb_z_x_post,target_model,True,3398612148.2565985,1286390855.6055665,0.6152274003518322,792314380.348428,0.48283413561870187,773397691.3508209,3.5958251391387006e-05,62.46134825534954
pooled,own,Q2_x_post,target_model,True,1062572969.2179805,90008961.14918427,0.291047245061111,46036421.070561156,0.20814759389825147,30203166.666293647,0.00018195909176504037,43.65214767160943
pooled,own,Q3_x_post,target_model,True,1062572969.2179805,64244811.850968555,0.24588931037929626,34993659.5818547,0.18147437087678578,24833064.535709906,0.0002006711046687119,36.61275052627861
pooled,own,Q4_x_post,target_model,True,1062572969.2179805,57994380.63223055,0.23362191281354086,31906348.4235658,0.17328428147605587,23448451.81599988,0.0002065108684934372,37.68935222275179
pooled,own,Q5_x_post,target_model,True,1062572969.2179805,69486644.8233742,0.25572388238412735,37610665.96982247,0.18813782973339316,26289231.23526363,0.00019503432733443822,43.24179410129935
pooled,own,Webb_z_x_post,target_model,True,1062572969.2179805,457839080.01885414,0.6564128107179777,279442035.4931284,0.5128218088371724,270961012.1972325,6.075004402626696e-05,52.69420901596083
pooled,fixed_pooled_within_support,Q2_x_post,target_model_retained_rows,True,1062572969.2179805,90008961.14918427,0.291047245061111,46036421.070561156,0.20814759389825147,30203166.666293647,0.00018195909176504037,43.65214767160943
pooled,fixed_pooled_within_support,Q3_x_post,target_model_retained_rows,True,1062572969.2179805,64244811.850968555,0.24588931037929626,34993659.5818547,0.18147437087678578,24833064.535709906,0.0002006711046687119,36.61275052627861
pooled,fixed_pooled_within_support,Q4_x_post,target_model_retained_rows,True,1062572969.2179805,57994380.63223055,0.23362191281354086,31906348.4235658,0.17328428147605587,23448451.81599988,0.0002065108684934372,37.68935222275179
pooled,fixed_pooled_within_support,Q5_x_post,target_model_retained_rows,True,1062572969.2179805,69486644.8233742,0.25572388238412735,37610665.96982247,0.18813782973339316,26289231.23526363,0.00019503432733443822,43.24179410129935
pooled,fixed_pooled_within_support,Webb_z_x_post,target_model_retained_rows,True,1062572969.2179805,457839080.01885414,0.6564128107179777,279442035.4931284,0.5128218088371724,270961012.1972325,6.075004402626696e-05,52.69420901596083
family_month,half,Q2_x_post,target_model,True,3398612148.2565985,239827273.6837986,0.2656430650107373,83585962.85215363,0.1568252079455351,50700210.3363488,0.00014044139009108229,40.02690181538945
family_month,half,Q3_x_post,target_model,True,3398612148.2565985,238264079.38020432,0.2647759188629975,98961325.86512597,0.17064043513603688,38963787.56719817,0.00016020254702638791,44.16673681589182
family_month,half,Q4_x_post,target_model,True,3398612148.2565985,251892951.9446991,0.27224330302459304,86909965.11392196,0.15991307889553127,27939350.28192102,0.00018918724316765932,62.215447743241924
family_month,half,Q5_x_post,target_model,True,3398612148.2565985,235120492.23766375,0.26302343088449104,58439937.78076897,0.13113060644545088,23124386.863447994,0.00020795285481464262,70.6367582475305
family_month,half,Webb_z_x_post,target_model,True,3398612148.2565985,1286390855.6055665,0.6152274003518322,438440171.3347758,0.3591735661257556,424100938.27988267,4.8558513493865055e-05,46.094629586749
family_month,own,Q2_x_post,target_model,True,1061373207.1135974,89912166.271379,0.291055071139876,33262129.747969188,0.17702759386088054,20151643.53074484,0.00022276387501670605,35.62041594875416
family_month,own,Q3_x_post,target_model,True,1061373207.1135974,64245618.266301684,0.2460297902206733,25589421.056010913,0.1552730808163758,12776467.519162923,0.0002797657867084755,46.91222824919126
family_month,own,Q4_x_post,target_model,True,1061373207.1135974,57940488.08245592,0.23364528134562243,22794040.39928759,0.1465468867498121,9084805.194653861,0.00033177387897151433,38.323037333143475
family_month,own,Q5_x_post,target_model,True,1061373207.1135974,69417839.22143091,0.2557416633220793,17978641.187114142,0.13015005990729975,7803023.092357947,0.0003579880699583595,53.27437226584546
family_month,own,Webb_z_x_post,target_model,True,1061373207.1135974,456466121.7847261,0.6557981920797302,161777934.27499288,0.3904141796945179,153715367.14495862,8.06568685210826e-05,28.77964047076732
family_month,fixed_pooled_within_support,Q2_x_post,target_model_retained_rows,True,1062572969.2179805,90008961.14918427,0.291047245061111,33334128.977639757,0.17711900910993236,20215106.719399877,0.00022241392833779143,35.35360478032698
family_month,fixed_pooled_within_support,Q3_x_post,target_model_retained_rows,True,1062572969.2179805,64244811.850968555,0.24588931037929626,25581549.784693673,0.1551615265943201,12758277.27189889,0.00027996515516915776,46.906658572758495
family_month,fixed_pooled_within_support,Q4_x_post,target_model_retained_rows,True,1062572969.2179805,57994380.63223055,0.23362191281354086,22860834.79105647,0.14667856778317234,9095119.778744876,0.0003315856967131546,38.36542584708471
family_month,fixed_pooled_within_support,Q5_x_post,target_model_retained_rows,True,1062572969.2179805,69486644.8233742,0.25572388238412735,17986331.444771737,0.1301043790334666,7800050.112365952,0.00035805628682619993,53.3326935110261
family_month,fixed_pooled_within_support,Webb_z_x_post,target_model_retained_rows,True,1062572969.2179805,457839080.01885414,0.6564128107179777,162314442.6043064,0.3908401762902762,154164576.25864485,8.053927265977705e-05,28.55896534505799
family_heterogeneous_supported,half,family_11:Q4_vs_Q3_x_post,target_model,True,3398612148.2565985,117565810.1986414,0.1859900528508501,26325029.140454665,0.0880103255751148,25209599.268330883,0.00019916683818491123,12.338055666044058
family_heterogeneous_supported,half,family_11:Q5_vs_Q3_x_post,target_model,True,3398612148.2565985,3680793.062952198,0.03290939498271398,2118151.9260786413,0.024964780433778186,2044602.8508415064,0.0006993515133413931,2.010052718660845
family_heterogeneous_supported,half,family_13:Q4_vs_Q3_x_post,target_model,True,3398612148.2565985,33986317.97931693,0.10000028908339398,12348963.463566432,0.06027877947321361,4744766.1415163055,0.00045908446198919073,1.6922075556138938
family_heterogeneous_supported,half,family_13:Q5_vs_Q3_x_post,target_model,True,3398612148.2565985,41854565.02176354,0.11097383990095898,12926752.026725302,0.061672834076306325,4948030.911489312,0.0004495559995820531,1.547241242903135
family_heterogeneous_supported,half,family_15:Q5_vs_Q4_x_post,target_model,True,3398612148.2565985,63829490.49749559,0.13704395581311793,211098.92674780593,0.007881197482225983,210770.31863585353,0.002178187562889242,1.0157431980720664
family_heterogeneous_supported,half,family_17:Q4_vs_Q3_x_post,target_model,True,3398612148.2565985,20674248.03625055,0.07799451439729867,4206489.223952314,0.0351810735342162,779533.1406087982,0.0011326160415688759,2.2734800019241774
family_heterogeneous_supported,half,family_17:Q5_vs_Q3_x_post,target_model,True,3398612148.2565985,9108485.405421767,0.051769298566262216,3900598.636829228,0.03387777112156178,722225.8767836174,0.001176693833702199,2.627148992039845
family_heterogeneous_supported,half,family_19:Q4_vs_Q3_x_post,target_model,True,3398612148.2565985,4253779.846846028,0.03537827895210278,1975615.1974985106,0.02411017576555094,1949440.4702905307,0.000716217636551612,7.72209310921224
family_heterogeneous_supported,half,family_19:Q5_vs_Q3_x_post,target_model,True,3398612148.2565985,610581.2056151935,0.013403583164101965,362308.6234235683,0.010324963682962306,357625.1832360781,0.0016721912759672622,2.9722669115707134
family_heterogeneous_supported,half,family_21:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,8173898.919389603,0.04904150942731506,2550060.4070118833,0.02739204342152495,211889.8910145773,0.002172425446431828,1.0961268859697826
family_heterogeneous_supported,half,family_21:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,8082642.832388925,0.04876698330809165,2556635.1182381213,0.027427332554607217,212416.54225002916,0.002169730692597545,1.0908451424436125
family_heterogeneous_supported,half,family_23:Q4_vs_Q3_x_post,target_model,True,3398612148.2565985,4589793.206123096,0.036749019541266324,2062573.0810516765,0.02463507393253515,2008698.2089156306,0.00070557413797061,1.8258648071864896
family_heterogeneous_supported,half,family_23:Q5_vs_Q3_x_post,target_model,True,3398612148.2565985,885891.6219575115,0.016145053724639633,542943.9926772494,0.012639407427534147,530501.1722097453,0.0013729566535137902,1.1681846606851705
family_heterogeneous_supported,half,family_25:Q3_vs_Q2_x_post,target_model,True,3398612148.2565985,9289980.684194284,0.05228253089657825,5032010.562747975,0.03847866263734054,5001179.723193592,0.00044716084600913394,1.6327148310211999
family_heterogeneous_supported,half,family_25:Q5_vs_Q2_x_post,target_model,True,3398612148.2565985,1231366.1999103313,0.019034558653191834,870607.7875596754,0.0160051766216199,865402.9226666021,0.0010749563294389457,1.4979616806766638
family_heterogeneous_supported,half,family_27:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,3786489.806845007,0.03337855974265617,1872916.0042652327,0.02347514846915627,258659.1756665884,0.001966237865480437,2.2499545389142774
family_heterogeneous_supported,half,family_27:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,3735669.5836802945,0.03315380856327613,1896918.8441669196,0.023625095498523527,258840.08617910926,0.0019655506162961993,2.247913864421738
family_heterogeneous_supported,half,family_27:Q4_vs_Q1_x_post,target_model,True,3398612148.2565985,7612723.735939717,0.04732811767007582,3123017.221934771,0.030313521212300184,275269.0251537348,0.0019059931153142886,2.0099320992375067
family_heterogeneous_supported,half,family_27:Q5_vs_Q1_x_post,target_model,True,3398612148.2565985,7601705.744883949,0.04729385597799808,3206860.2386047067,0.030717736717950753,276287.23106042633,0.0019024777795522854,1.9978241060050121
family_heterogeneous_supported,half,family_29:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,25174585.15590218,0.08606575018837175,10924939.715001207,0.056696822728853784,1638590.5570586156,0.0007812045716195308,3.7067984706611252
family_heterogeneous_supported,half,family_29:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,50602256.28359421,0.12202087591266522,12589138.98874969,0.060862138982351835,1723728.8533136242,0.0007616676745168995,3.3467339329093284
family_heterogeneous_supported,half,family_29:Q4_vs_Q1_x_post,target_model,True,3398612148.2565985,3276817.7151465225,0.031050981944844507,1758330.628883161,0.02274570843766492,910775.0807141153,0.001047838690184952,3.2094770151849796
family_heterogeneous_supported,half,family_29:Q5_vs_Q1_x_post,target_model,True,3398612148.2565985,3172754.7415534803,0.030553955951305525,1849911.5207510758,0.023330533815648723,931366.5141873859,0.001036190700360028,4.779347483813225
family_heterogeneous_supported,half,family_31:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,20692875.0516692,0.07802964210620426,7283935.6757119205,0.04629480383708419,6197365.803831693,0.0004016950076663583,4.058296825492316
family_heterogeneous_supported,half,family_31:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,8457226.34470832,0.049884218664289354,4232911.4400920365,0.035291391988868874,3617655.9353278494,0.0005257585814607822,3.0290597748782804
family_heterogeneous_supported,half,family_31:Q5_vs_Q1_x_post,target_model,True,3398612148.2565985,382583.82603315945,0.010609929552126614,239249.50057544952,0.008390246440210443,236604.57358684458,0.002055835836988429,1.0407986035226169
family_heterogeneous_supported,half,family_33:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,13197086.77729747,0.06231437356200327,4417617.588667268,0.03605315340625648,1790861.9960791818,0.0007472551895354759,2.180167352669624
family_heterogeneous_supported,half,family_33:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,11613011.80634771,0.05845499545152747,4290024.17992718,0.03552867958027929,1737955.7105481464,0.0007585437731099737,2.2848010736972304
family_heterogeneous_supported,half,family_35:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,22088558.501308903,0.08061816053840207,6512661.677729564,0.043775231976699136,5609965.917199697,0.00042220161343724943,6.162395406681019
family_heterogeneous_supported,half,family_35:Q4_vs_Q1_x_post,target_model,True,3398612148.2565985,4511025.972843469,0.03643232278563043,2542330.1142671946,0.027350493575868464,2116453.5902954014,0.0006873779952916037,1.775844450177285
family_heterogeneous_supported,half,family_37:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,4304259.602605165,0.03558757748839193,2318425.7778537846,0.026118353511092318,2282571.6769610685,0.000661892999746178,2.0803158042944205
family_heterogeneous_supported,half,family_37:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,2742625.533131276,0.02840746332777766,1526436.6207850624,0.02119281200262483,1494595.531130979,0.0008179714777613043,1.246760719600057
family_heterogeneous_supported,half,family_39:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,7472064.784274448,0.046888842472283386,3454935.390804915,0.03188373291035577,3355983.30861359,0.0005458711022905636,7.184418115432107
family_heterogeneous_supported,half,family_39:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,2305149.2038518493,0.02604346215148125,1424909.032494991,0.020475889020675857,1386171.376510152,0.0008493594764351317,2.1589954744606032
family_heterogeneous_supported,half,family_41:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,16480607.42499212,0.06963631874224707,9317775.949933149,0.0523606861440127,192227.24359365372,0.0022808279732638337,1.0424892904607095
family_heterogeneous_supported,half,family_41:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,30891146.49077328,0.09533803813002713,14764842.186272014,0.06591186524727473,194301.8586421445,0.0022686187778717987,1.0205745274010196
family_heterogeneous_supported,half,family_41:Q4_vs_Q1_x_post,target_model,True,3398612148.2565985,40319201.31916154,0.1089193792550031,17024973.61651983,0.07077704410813122,194672.68589246468,0.0022664570296321803,1.016711180642762
family_heterogeneous_supported,half,family_41:Q5_vs_Q1_x_post,target_model,True,3398612148.2565985,27537379.34880987,0.09001409116545837,13389025.961179895,0.06276588967345431,194028.08183821986,0.0022702187428176117,1.0234766751324462
family_heterogeneous_supported,half,family_43:Q3_vs_Q2_x_post,target_model,True,3398612148.2565985,376515.21004679246,0.01052544484440889,248916.1506642735,0.008558068048540856,241221.29297849815,0.002036067536565484,2.1207089592810533
family_heterogeneous_supported,half,family_43:Q4_vs_Q2_x_post,target_model,True,3398612148.2565985,31173947.135720067,0.09577344172915073,15331544.499045597,0.06716486577967364,5454246.898189774,0.00042818613790437655,4.377717319177526
family_heterogeneous_supported,half,family_43:Q5_vs_Q2_x_post,target_model,True,3398612148.2565985,89675388.38484797,0.16243732554341514,18822428.63961637,0.07441954782740537,6674594.932385532,0.00038706824451645647,3.235134768491918
family_heterogeneous_supported,half,family_45:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,711876.8422363885,0.014472768984918956,242665.91468273217,0.008449939250425254,242084.42053089826,0.0020324345988700205,3.4602693939074887
family_heterogeneous_supported,half,family_47:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,382408.8157144877,0.01060750255518544,219578.21366773665,0.008037922622149538,219246.360120041,0.0021356683126203106,1.0145328400185896
family_heterogeneous_supported,half,family_47:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,8355383.920670028,0.04958295458917426,4543822.533057433,0.036564520094242645,4501944.630331884,0.00047130269739912873,1.6267379184512405
family_heterogeneous_supported,half,family_49:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,6268743.414473432,0.042947653871293213,3478262.113743159,0.031991186705538195,3410491.7523187473,0.0005414913185500996,3.666863959897206
family_heterogeneous_supported,half,family_49:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,4022104.868877525,0.03440138219306297,2328997.2805468026,0.02617783270866688,2282316.3070621174,0.0006619300285357572,2.331514083952164
family_heterogeneous_supported,half,family_51:Q2_vs_Q1_x_post,target_model,True,3398612148.2565985,8752420.630299017,0.05074734056952215,4540901.869050044,0.03655276679143506,4091192.018330288,0.0004943961365412548,8.076412769252723
family_heterogeneous_supported,half,family_51:Q3_vs_Q1_x_post,target_model,True,3398612148.2565985,15145619.21366579,0.06675637016124517,6675375.552972954,0.0443187037215683,5999307.300429759,0.0004082718586225357,5.139455219881034
