model_id,path,target,fresh_estimate,a1_estimate,absolute_difference,tolerance,pass
pooled,trust-path,Q2_x_post,-0.07844368937515832,-0.07844368937515375,4.565792188770956e-15,1e-06,True
pooled,independent-damped-sparse-newton-irls,Q2_x_post,-0.07844368937430836,-0.0784436893743084,4.163336342344337e-17,1e-06,True
pooled,trust-path,Q3_x_post,-0.04997713169641298,-0.04997713169641194,1.033895191682177e-15,1e-06,True
pooled,independent-damped-sparse-newton-irls,Q3_x_post,-0.049977131695923244,-0.0499771316959231,1.457167719820518e-16,1e-06,True
pooled,trust-path,Q4_x_post,-0.08959902286783171,-0.08959902286783118,5.273559366969494e-16,1e-06,True
pooled,independent-damped-sparse-newton-irls,Q4_x_post,-0.08959902286686403,-0.08959902286686403,0.0,1e-06,True
pooled,trust-path,Q5_x_post,-0.1321094507924294,-0.132109450792428,1.3877787807814457e-15,1e-06,True
pooled,independent-damped-sparse-newton-irls,Q5_x_post,-0.13210945079219047,-0.1321094507921904,5.551115123125783e-17,1e-06,True
pooled,trust-path,Webb_z_x_post,0.004594334901170142,0.004594334901169259,8.829742492721948e-16,1e-06,True
pooled,independent-damped-sparse-newton-irls,Webb_z_x_post,0.004594334901092941,0.004594334901092945,4.336808689942018e-18,1e-06,True
family_month,trust-path,Q2_x_post,-0.024705555721235773,-0.024705555721728296,4.925226892993351e-13,1e-06,True
family_month,independent-damped-sparse-newton-irls,Q2_x_post,-0.02470555571654274,-0.02470555571654281,6.938893903907228e-17,1e-06,True
family_month,trust-path,Q3_x_post,0.016929138485472055,0.0169291384832654,2.2066549976162975e-12,1e-06,True
family_month,independent-damped-sparse-newton-irls,Q3_x_post,0.01692913849310094,0.016929138493100744,1.942890293094024e-16,1e-06,True
family_month,trust-path,Q4_x_post,-0.012556975752553412,-0.012556975753460183,9.067711859156447e-13,1e-06,True
family_month,independent-damped-sparse-newton-irls,Q4_x_post,-0.012556975751150298,-0.012556975751150296,1.734723475976807e-18,1e-06,True
family_month,trust-path,Q5_x_post,-0.021674952018217414,-0.021674952016782417,1.4349979537975344e-12,1e-06,True
family_month,independent-damped-sparse-newton-irls,Q5_x_post,-0.02167495201824667,-0.021674952018246887,2.185751579730777e-16,1e-06,True
family_month,trust-path,Webb_z_x_post,0.008001498151323429,0.008001498151880516,5.570873623517159e-13,1e-06,True
family_month,independent-damped-sparse-newton-irls,Webb_z_x_post,0.008001498152844051,0.008001498152844056,5.204170427930421e-18,1e-06,True
