matrix_kind,row_target,column_target,value
pooled,Q2_x_post,Q2_x_post,0.0015414791565325344
pooled,Q2_x_post,Q3_x_post,0.0009842306206852265
pooled,Q2_x_post,Q4_x_post,0.0009054640599405136
pooled,Q2_x_post,Q5_x_post,0.000949178791176123
pooled,Q3_x_post,Q2_x_post,0.0009842306206852265
pooled,Q3_x_post,Q3_x_post,0.0013845485393485205
pooled,Q3_x_post,Q4_x_post,0.0008939179294901083
pooled,Q3_x_post,Q5_x_post,0.0009354287201354992
pooled,Q4_x_post,Q2_x_post,0.0009054640599405136
pooled,Q4_x_post,Q3_x_post,0.0008939179294901081
pooled,Q4_x_post,Q4_x_post,0.0012569437866438628
pooled,Q4_x_post,Q5_x_post,0.0008781176376522001
pooled,Q5_x_post,Q2_x_post,0.000949178791176123
pooled,Q5_x_post,Q3_x_post,0.0009354287201354993
pooled,Q5_x_post,Q4_x_post,0.0008781176376522001
pooled,Q5_x_post,Q5_x_post,0.0020406808101072573
family_month,Q2_x_post,Q2_x_post,0.002719075695528331
family_month,Q2_x_post,Q3_x_post,0.002283333291194557
family_month,Q2_x_post,Q4_x_post,0.0024930895138231554
family_month,Q2_x_post,Q5_x_post,0.0025481803064458185
family_month,Q3_x_post,Q2_x_post,0.002283333291194557
family_month,Q3_x_post,Q3_x_post,0.0028480947455218797
family_month,Q3_x_post,Q4_x_post,0.0026794682330067857
family_month,Q3_x_post,Q5_x_post,0.00279335741812013
family_month,Q4_x_post,Q2_x_post,0.0024930895138231554
family_month,Q4_x_post,Q3_x_post,0.0026794682330067857
family_month,Q4_x_post,Q4_x_post,0.003717800523281455
family_month,Q4_x_post,Q5_x_post,0.0034278002350768603
family_month,Q5_x_post,Q2_x_post,0.0025481803064458185
family_month,Q5_x_post,Q3_x_post,0.00279335741812013
family_month,Q5_x_post,Q4_x_post,0.0034278002350768603
family_month,Q5_x_post,Q5_x_post,0.005086910752994906
pooled_rows_by_family_month_columns,Q2_x_post,Q2_x_post,0.0016643569698717693
pooled_rows_by_family_month_columns,Q2_x_post,Q3_x_post,0.0012502902404731909
pooled_rows_by_family_month_columns,Q2_x_post,Q4_x_post,0.0013019355324144313
pooled_rows_by_family_month_columns,Q2_x_post,Q5_x_post,0.0013037337299350756
pooled_rows_by_family_month_columns,Q3_x_post,Q2_x_post,0.0011986850228358312
pooled_rows_by_family_month_columns,Q3_x_post,Q3_x_post,0.0014696695769052805
pooled_rows_by_family_month_columns,Q3_x_post,Q4_x_post,0.0012148511827181742
pooled_rows_by_family_month_columns,Q3_x_post,Q5_x_post,0.0012830188659397237
pooled_rows_by_family_month_columns,Q4_x_post,Q2_x_post,0.0010953904106607787
pooled_rows_by_family_month_columns,Q4_x_post,Q3_x_post,0.0010354892837111285
pooled_rows_by_family_month_columns,Q4_x_post,Q4_x_post,0.0014436229608053555
pooled_rows_by_family_month_columns,Q4_x_post,Q5_x_post,0.0011018692656710387
pooled_rows_by_family_month_columns,Q5_x_post,Q2_x_post,0.0011559774673789477
pooled_rows_by_family_month_columns,Q5_x_post,Q3_x_post,0.0011251544520276123
pooled_rows_by_family_month_columns,Q5_x_post,Q4_x_post,0.0011485510827110473
pooled_rows_by_family_month_columns,Q5_x_post,Q5_x_post,0.0022172804772197844
family_month_rows_by_pooled_columns,Q2_x_post,Q2_x_post,0.0016643569698717693
family_month_rows_by_pooled_columns,Q2_x_post,Q3_x_post,0.0011986850228358312
family_month_rows_by_pooled_columns,Q2_x_post,Q4_x_post,0.0010953904106607787
family_month_rows_by_pooled_columns,Q2_x_post,Q5_x_post,0.0011559774673789477
family_month_rows_by_pooled_columns,Q3_x_post,Q2_x_post,0.0012502902404731909
family_month_rows_by_pooled_columns,Q3_x_post,Q3_x_post,0.0014696695769052805
family_month_rows_by_pooled_columns,Q3_x_post,Q4_x_post,0.0010354892837111285
family_month_rows_by_pooled_columns,Q3_x_post,Q5_x_post,0.0011251544520276123
family_month_rows_by_pooled_columns,Q4_x_post,Q2_x_post,0.0013019355324144313
family_month_rows_by_pooled_columns,Q4_x_post,Q3_x_post,0.0012148511827181742
family_month_rows_by_pooled_columns,Q4_x_post,Q4_x_post,0.0014436229608053555
family_month_rows_by_pooled_columns,Q4_x_post,Q5_x_post,0.0011485510827110473
family_month_rows_by_pooled_columns,Q5_x_post,Q2_x_post,0.0013037337299350756
family_month_rows_by_pooled_columns,Q5_x_post,Q3_x_post,0.0012830188659397237
family_month_rows_by_pooled_columns,Q5_x_post,Q4_x_post,0.0011018692656710387
family_month_rows_by_pooled_columns,Q5_x_post,Q5_x_post,0.0022172804772197844
family_month_minus_pooled,delta_Q2,delta_Q2,0.0009318409123173267
family_month_minus_pooled,delta_Q2,delta_Q3,0.000818588648570766
family_month_minus_pooled,delta_Q2,delta_Q4,0.0010012276306884565
family_month_minus_pooled,delta_Q2,delta_Q5,0.0010376479003079162
family_month_minus_pooled,delta_Q3,delta_Q2,0.000818588648570766
family_month_minus_pooled,delta_Q3,delta_Q3,0.0012933041310598358
family_month_minus_pooled,delta_Q3,delta_Q4,0.0013230456960675915
family_month_minus_pooled,delta_Q3,delta_Q5,0.0013206128202882946
family_month_minus_pooled,delta_Q4,delta_Q2,0.0010012276306884565
family_month_minus_pooled,delta_Q4,delta_Q3,0.0013230456960675915
family_month_minus_pooled,delta_Q4,delta_Q4,0.0020874983883146067
family_month_minus_pooled,delta_Q4,delta_Q5,0.0020554975243469746
family_month_minus_pooled,delta_Q5,delta_Q2,0.0010376479003079162
family_month_minus_pooled,delta_Q5,delta_Q3,0.0013206128202882948
