scenario,target,procedure,structural_theta,pseudo_truth,attempted_replications,successful_joint_refits,failed_joint_refits,failure_rate,mean_estimate,bias,empirical_sd,mean_reported_se,mean_interval_length,coverage,coverage_mcse,zero_rejection,zero_rejection_is_size,numerical_zero_tolerance,zero_rejection_mcse,mean_or_crossfit_critical,empirical_sd_relative_mc_error,mean_pooled_separated_fraction,maximum_pooled_separated_fraction,mean_family_month_separated_fraction,maximum_family_month_separated_fraction
empirical_local,pooled,occupation_rademacher,-0.05,-0.16025750326311264,799,799,0,0.0,-0.15989389708269322,0.00036360618041941795,0.027298383781268597,0.021725733059749654,0.08433660704487556,0.8723404255319149,0.011805824039216695,1.0,False,2.1725733059749654e-08,0.0,1.941511749143606,0.02235782669829852,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,pooled,occupation_webb,-0.05,-0.16025750326311264,799,799,0,0.0,-0.15989389708269322,0.00036360618041941795,0.027298383781268597,0.021725733059749654,0.08486089142266925,0.8748435544430538,0.011706266824625746,1.0,False,2.1725733059749654e-08,0.0,1.953294650541856,0.02235782669829852,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,pooled,family_rademacher,-0.05,-0.16025750326311264,799,799,0,0.0,-0.15989389708269322,0.00036360618041941795,0.027298383781268597,0.0383240650611838,0.14773021911370604,0.9899874843554443,0.003522192323999093,1.0,False,2.1725733059749654e-08,0.0,1.9279046018393333,0.02235782669829852,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,pooled,family_webb,-0.05,-0.16025750326311264,799,799,0,0.0,-0.15989389708269322,0.00036360618041941795,0.027298383781268597,0.0383240650611838,0.14774560360236147,0.9899874843554443,0.003522192323999093,1.0,False,2.1725733059749654e-08,0.0,1.9280779102296637,0.02235782669829852,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,pooled,crossfit_full_refit_oracle,-0.05,-0.16025750326311264,799,799,0,0.0,-0.15989389708269322,0.00036360618041941795,0.027298383781268597,0.021725733059749654,0.10834823313385908,0.9499374217772215,0.007714907345507822,1.0,False,2.1725733059749654e-08,0.0,2.493534084514389,0.02235782669829852,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,family_month,occupation_rademacher,-0.05,-0.049943218817239884,799,799,0,0.0,-0.050081490440748146,-0.00013827162350826122,0.023596165624594927,0.021771316838869847,0.08502591529127893,0.9261576971214017,0.009251703302512824,0.6270337922403004,False,2.1771316838869848e-08,0.017108298772669624,1.9529500619085978,0.0261217731805734,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,family_month,occupation_webb,-0.05,-0.049943218817239884,799,799,0,0.0,-0.050081490440748146,-0.00013827162350826122,0.023596165624594927,0.021771316838869847,0.0849583308820143,0.9261576971214017,0.009251703302512824,0.6295369211514393,False,2.1771316838869848e-08,0.017084791341782538,1.9513378643092083,0.0261217731805734,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,family_month,family_rademacher,-0.05,-0.049943218817239884,799,799,0,0.0,-0.050081490440748146,-0.00013827162350826122,0.023596165624594927,0.020917031584825715,0.08017128512102392,0.8936170212765957,0.010907830979278861,0.6520650813516896,False,2.1771316838869848e-08,0.016850821984218153,1.9184698660816146,0.0261217731805734,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,family_month,family_webb,-0.05,-0.049943218817239884,799,799,0,0.0,-0.050081490440748146,-0.00013827162350826122,0.023596165624594927,0.020917031584825715,0.08045471478124892,0.8898623279098874,0.01107531194884865,0.6458072590738423,False,2.1771316838869848e-08,0.016919904194443693,1.9249607997761256,0.0261217731805734,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
empirical_local,family_month,crossfit_full_refit_oracle,-0.05,-0.049943218817239884,799,799,0,0.0,-0.050081490440748146,-0.00013827162350826122,0.023596165624594927,0.021771316838869847,0.09189064113587424,0.951188986232791,0.007622877324288994,0.5657071339173968,False,2.1771316838869848e-08,0.01753532363999595,2.110358787852487,0.0261217731805734,9.821481904949073e-06,0.002136752136752137,0.0011164539972674033,0.0037440435670524166
