scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
empirical_local,1,pooled,-0.16025750326311264,-0.17079668513666418,-0.010539181873551545,0.021196479358807356,0.03783454611682614,5,0,60,0.0,0.0011345586566825505,1.9463908672807806,-0.2120533189791524,-0.12954005129417598,True,True,1.9754852185539844,-0.21267001679537276,-0.1289233534779556,True,True,1.9282892801322062,-0.2437526348324076,-0.09784073544092074,True,True,1.951348599855423,-0.24462507372789832,-0.09696829654543006,True,True
empirical_local,1,family_month,-0.049943218817239884,-0.06498804987746129,-0.015044831060221406,0.0219178374972792,0.02130737211164682,6,0,60,0.0,0.0011345586566825505,1.9709061005879362,-0.10818604951254389,-0.021790050242378692,True,True,1.9886279106638867,-0.10857447326594621,-0.021401626488976366,True,True,1.900335758280926,-0.1054792110162215,-0.02449688873870108,True,True,1.93547982160077,-0.1062280386508927,-0.023748061104029883,True,True
empirical_local,1,family_month_minus_pooled,0.11031428444587275,0.1058086352592029,-0.004505649186669861,0.02367382549422517,0.03939813599536207,6,0,60,0.0,0.0011345586566825505,1.9751953735455334,0.05904820466888504,0.15256906584952074,True,True,1.977548495695752,0.05899249726573416,0.15262477325267162,True,True,1.9219535739667681,0.030087246975287987,0.1815300235431178,True,True,1.956144283943195,0.028740196733858733,0.18287707378454704,True,True
empirical_local,2,pooled,-0.16025750326311264,-0.18296775554552897,-0.022710252282416327,0.01911079853702294,0.03067925287715252,5,0,55,0.0,0.0010400121019590047,1.936401296422108,-0.2199739306082819,-0.14596158048277602,True,True,1.9798601425986933,-0.22080446386221408,-0.14513104722884385,True,True,1.9509351728441255,-0.24282098906014515,-0.12311452203091278,True,True,1.9238125168250007,-0.2419888862374344,-0.12394662485362354,True,True
empirical_local,2,family_month,-0.049943218817239884,-0.045512005319385325,0.0044312134978545595,0.021629610083770935,0.01915818830940173,5,0,55,0.0,0.0010400121019590047,1.9370586549701723,-0.08740982873578393,-0.003614181902986721,True,True,1.9697746320528442,-0.08811746256359171,-0.0029065480751789413,True,True,1.9401079253882587,-0.08268095829453631,-0.008343052344234346,True,True,1.9273628344070888,-0.0824367854414986,-0.008587225197272057,True,True
empirical_local,2,family_month_minus_pooled,0.11031428444587275,0.13745575022614365,0.027141465780270893,0.02363512909192166,0.04066161871614284,5,0,55,0.0,0.0010400121019590047,1.946087698455086,0.09145971624895699,0.1834517842033303,True,True,1.9567637733527452,0.09120738584055578,0.18370411461173153,True,True,1.9356146171601847,0.05875052668178342,0.21616097377050386,True,True,1.9091082384878377,0.05982831894490409,0.2150831815073832,True,True
empirical_local,3,pooled,-0.16025750326311264,-0.1804090064155621,-0.020151503152449457,0.025473225908914245,0.04773513556024203,5,0,60,0.0,0.0011345586566825505,1.978120777183945,-0.23079812384788576,-0.13001988898323844,True,True,1.959836131934263,-0.23033235494877624,-0.13048565788234795,True,True,1.8897320586107202,-0.27061562240588005,-0.09020239042524412,True,True,1.8941393348742415,-0.2708260043357707,-0.0899920084953535,True,True
empirical_local,3,family_month,-0.049943218817239884,0.00012432310908627113,0.050067541926326155,0.021520188238119305,0.025654417263151024,5,0,60,0.0,0.0011345586566825505,1.9273689148397066,-0.04135301874256395,0.041601664960736494,False,False,1.971759804436095,-0.042308319042735805,0.042556965260908346,False,False,1.9549824024083926,-0.05002961118441606,0.0502782574025886,True,False,1.9156698512856585,-0.04902107059423448,0.04926971681240702,False,False
empirical_local,3,family_month_minus_pooled,0.11031428444587275,0.18053332952464837,0.07021904507877562,0.02802750853398688,0.04902579780458772,5,0,60,0.0,0.0011345586566825505,1.9261234369663083,0.126548888457563,0.23451777059173373,False,True,2.008466730516242,0.12424101109487568,0.23682564795442107,False,True,1.859158697755506,0.08938659112184633,0.2716800679274504,True,True,1.8804213426436405,0.08834417299276989,0.2727224860565268,True,True
empirical_local,4,pooled,-0.16025750326311264,-0.1629865880699991,-0.002729084806886467,0.019593726858477538,0.0341405266147157,5,0,50,0.0,0.0009454655472354587,1.9529435221943099,-0.20125203001390748,-0.12472114612609073,True,True,1.9717800334753623,-0.20162110747091505,-0.12435206866908316,True,True,1.952673998937935,-0.229651906700603,-0.0963212694393952,True,True,1.9497506418058854,-0.22955210174863194,-0.09642107439136625,True,True
empirical_local,4,family_month,-0.049943218817239884,-0.04449733100218721,0.005445887815052675,0.022258335929468284,0.01409261043789289,5,0,50,0.0,0.0009454655472354587,1.9557338941399716,-0.08802871300660187,-0.0009659489977725602,True,True,1.9327787100757754,-0.08751776880837821,-0.0014768931959962123,True,True,1.9102490758151836,-0.0714177270669955,-0.017576934937378906,True,True,1.9512068901199207,-0.07199492958837973,-0.01699973241599469,True,True
empirical_local,4,family_month_minus_pooled,0.11031428444587275,0.1184892570678119,0.008174972621939142,0.024703872710618004,0.03810968392013594,5,0,50,0.0,0.0009454655472354587,1.9476595800179166,0.07037452271943356,0.16660399141619023,True,True,1.945060634495202,0.07043872673880854,0.16653978739681524,True,True,1.9430243435708177,0.044441213485198416,0.19253730065042537,True,True,1.9616948783958297,0.04372968530439732,0.19324882883122646,True,True
empirical_local,5,pooled,-0.16025750326311264,-0.1388614259355248,0.02139607732758783,0.020682178646712134,0.03568583053107109,5,0,45,0.0,0.0008509189925119128,1.9246262466466935,-0.17866688979682277,-0.09905596207422684,True,True,1.894811376050087,-0.17805025331681515,-0.09967259855423447,True,True,1.8782592882555693,-0.20588866858962326,-0.07183418328142635,True,True,1.9006635913489882,-0.20668818475298176,-0.07103466711806786,True,True
empirical_local,5,family_month,-0.049943218817239884,-0.03351898196858519,0.016424236848654697,0.02334344268844627,0.024564033289680244,5,0,45,0.0,0.0008509189925119128,1.9630071530803406,-0.07934232694352619,0.012304363006355817,True,False,1.9570943672390508,-0.07920430216611099,0.012166338228940615,True,False,1.9315235388386802,-0.08096499047641953,0.013927026539249147,True,False,1.9241470762221655,-0.08078379480314737,0.013745830865976999,True,False
empirical_local,5,family_month_minus_pooled,0.11031428444587275,0.10534244396693962,-0.004971840478933134,0.028591753386267866,0.05037397903796995,5,0,45,0.0,0.0008509189925119128,1.9478971952173347,0.04964864773948271,0.16103624019439652,True,True,1.9410175963947167,0.049845347532415464,0.16083954040146378,True,True,1.924175950839725,0.00841404495397341,0.20227084297990583,True,True,1.9099209734537068,0.009132124886003429,0.2015527630478758,True,True
empirical_local,6,pooled,-0.16025750326311264,-0.1792304483601676,-0.018972945097054966,0.024901985693552127,0.046245200332444995,5,0,50,0.0,0.0009454655472354587,1.940020784277628,-0.22754081817544286,-0.13092007854489235,True,True,1.9588436239432594,-0.22800954425950845,-0.13045135246082676,True,True,1.9144431121927628,-0.2677642536085914,-0.09069664311174382,True,True,1.906761920370676,-0.2674090353539871,-0.09105186136634816,True,True
empirical_local,6,family_month,-0.049943218817239884,-0.06700298901071634,-0.01705977019347646,0.020907591053423703,0.015199851224835255,5,0,50,0.0,0.0009454655472354587,1.9629929627234217,-0.10804444311608624,-0.025961534905346445,True,True,1.956770297142702,-0.10791434216886234,-0.02609163585257035,True,True,1.9454001396164633,-0.09657278170566032,-0.03743319631577237,True,True,1.9499105227341376,-0.09664133885801598,-0.03736463916341671,True,True
empirical_local,6,family_month_minus_pooled,0.11031428444587275,0.11222745934945126,0.0019131749035785073,0.025449790331634355,0.03956519300265393,5,0,50,0.0,0.0009454655472354587,1.9309672070920316,0.06308474879169748,0.16137016990720504,True,True,1.9825569770716664,0.06177179996245853,0.16268311873644398,True,True,1.9092454386882873,0.036687795078312505,0.18776712362059,True,True,1.9180837610262098,0.03633810514919293,0.1881168135497096,True,True
empirical_local,7,pooled,-0.16025750326311264,-0.13982425832537676,0.020433244937735878,0.023278620826680214,0.04149714077055973,5,0,50,0.0,0.0009454655472354587,1.9549117300010797,-0.18533190723770135,-0.09431660941305217,True,True,1.9538112664894902,-0.18530628996488147,-0.09434222668587207,True,True,1.9609451882131406,-0.2211978768440092,-0.05845063980674432,True,True,1.9352810874059319,-0.22013289004006262,-0.0595156266106909,True,True
empirical_local,7,family_month,-0.049943218817239884,-0.004497632204575228,0.04544558661266466,0.021538662427398134,0.019616745594349654,6,0,50,0.0,0.0009454655472354587,1.9485651490535774,-0.04646711916783296,0.037471854758682505,False,False,1.9222508165204222,-0.045900343642399026,0.036905079233248574,False,False,1.9496225274554315,-0.0427428813306814,0.03374761692153095,False,False,1.9206837972350272,-0.04217519762212421,0.03317993321297376,False,False
empirical_local,7,family_month_minus_pooled,0.11031428444587275,0.13532662612080154,0.025012341674928787,0.02598921937457875,0.04274907522220359,6,0,50,0.0,0.0009454655472354587,1.9228589851190059,0.08535302213016384,0.18530023011143926,True,True,1.967715527410206,0.08418723561217277,0.1864660166294303,True,True,1.9315355585772227,0.05275526723282281,0.21789798500878027,True,True,1.9637257584095964,0.0513791659587709,0.21927408628283218,True,True
empirical_local,8,pooled,-0.16025750326311264,-0.14767275217042455,0.012584751092688085,0.020676328671940785,0.03620199389417974,5,0,45,0.0,0.0008509189925119128,1.939794895238031,-0.18778058898051903,-0.10756491536033008,True,True,1.9583203617578346,-0.1881636276150835,-0.1071818767257656,True,True,1.9565591907914808,-0.218504096049059,-0.07684140829179012,True,True,1.955075953253633,-0.2184503998927702,-0.0768951044480789,True,True
empirical_local,8,family_month,-0.049943218817239884,-0.05414361894478847,-0.004200400127548583,0.019050769631080766,0.018033445464099747,6,0,45,0.0,0.0008509189925119128,1.9426317850124881,-0.0911522495590766,-0.01713498833050034,True,True,1.9094713638455394,-0.09052051801455543,-0.017766719875021493,True,True,1.9352265759020126,-0.0890424218619939,-0.01924481602758303,True,True,1.9182639555157166,-0.0887365273723294,-0.01955071051724753,True,True
empirical_local,8,family_month_minus_pooled,0.11031428444587275,0.09352913322563608,-0.016785151220236674,0.023381370159604235,0.03457918916775105,6,0,45,0.0,0.0008509189925119128,1.9520842724132264,0.04788672826960073,0.13917153818167144,True,True,1.9650798620741947,0.0475828735772953,0.13947539287397687,True,True,1.9344080510243258,0.026638871301645287,0.1604193951496269,True,True,1.9430823305203038,0.026338921750059918,0.16071934470121224,True,True
empirical_local,9,pooled,-0.16025750326311264,-0.1866693273997395,-0.02641182413662685,0.02000703418176495,0.03749152658785381,5,0,65,0.0,0.0012291052114060963,1.9527585117050437,-0.22573823369215473,-0.14760042110732424,True,True,1.9510501437049923,-0.2257040543151827,-0.14763460048429627,True,True,1.9444980397354665,-0.25957152735651134,-0.11376712744296763,True,True,1.9639783935684163,-0.2603018755601802,-0.11303677923929879,True,True
