scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
serial_independent_null,1,pooled,-0.11034679729399967,-0.11268428461196518,-0.0023374873179655142,0.01693170556972041,0.027597006993669536,5,0,60,0.0,0.0011345586566825505,1.9583538019922404,-0.14584255458864034,-0.07952601463529002,True,True,1.951318051390487,-0.14572342733098947,-0.07964514189294089,True,True,1.8482333793927073,-0.1636899941089992,-0.06167857511493116,True,True,1.8783313449877013,-0.16452060787601946,-0.06084796134791089,True,True
serial_independent_null,1,family_month,4.995248553026578e-06,-0.0324504498049587,-0.03245544505351173,0.019107378685327477,0.01639933067823447,6,0,60,0.0,0.0011345586566825505,1.9691744394379371,-0.07007621151676682,0.005175311906849417,True,False,1.9567088172502418,-0.06983802615307831,0.004937126543160905,True,False,1.911992719310865,-0.06380585066331432,-0.0010950489466030888,False,True,1.9462834688665942,-0.06436819600448324,-0.0005327036054341636,False,True
serial_independent_null,1,family_month_minus_pooled,0.1103517925425527,0.08023383480700648,-0.030117957735546222,0.02108522983972323,0.03101329032681124,6,0,60,0.0,0.0011345586566825505,1.981596002991977,0.038451427634443765,0.1220162419795692,True,True,1.9768246865188164,0.038552031938918416,0.12191563767509454,True,True,1.8853999040881142,0.021761380199379725,0.13870628941463323,True,True,1.9026237486719257,0.021227212106758105,0.13924045750725486,True,True
serial_independent_null,2,pooled,-0.11034679729399967,-0.12639410328159975,-0.016047305987600083,0.01681473311901068,0.0292850919343318,5,0,55,0.0,0.0010400121019590047,1.9665613595850646,-0.1594613077051814,-0.09332689885801809,True,True,1.9557223193813162,-0.15927905213688914,-0.09350915442631035,True,True,1.9469993275774158,-0.18341215758578655,-0.06937604897741294,True,True,1.9421604008713533,-0.18327044917233604,-0.06951775739086347,True,True
serial_independent_null,2,family_month,4.995248553026578e-06,-0.00030435334850997895,-0.0003093485970630055,0.019307675136128175,0.021396748918800675,6,0,55,0.0,0.0010400121019590047,1.9749001853976291,-0.038435084554446705,0.03782637785742675,True,False,1.9574882384613814,-0.03809890033951413,0.037490193642494174,True,False,1.9054587075912957,-0.041074974889983365,0.04046626819296341,True,False,1.9109026103778703,-0.041191456711046064,0.04058275001402611,True,False
serial_independent_null,2,family_month_minus_pooled,0.1103517925425527,0.12608974993308977,0.015737957390537072,0.021678507616807695,0.033935673905303075,6,0,55,0.0,0.0010400121019590047,1.9404930232259352,0.08402275714872415,0.1681567427174554,True,True,1.985820906344515,0.08304011628928425,0.16913938357689529,True,True,1.9678703834913227,0.05930874231102454,0.192870757555155,True,True,1.9411582140063284,0.06021523778397049,0.19196426208220907,True,True
serial_independent_null,3,pooled,-0.11034679729399967,-0.12134797255072804,-0.011001175256728377,0.022911415862964062,0.03559460696810064,5,0,45,0.0,0.0008509189925119128,1.9208260017783612,-0.16535681587786663,-0.07733912922358946,True,True,1.9606202744705876,-0.16626855900848242,-0.07642738609297367,True,True,1.9604633127649516,-0.19112989364397706,-0.05156605145747903,True,True,1.9540080377295426,-0.1909001206662207,-0.05179582443523541,True,True
serial_independent_null,3,family_month,4.995248553026578e-06,0.03398679757150441,0.033981802322951386,0.02158804634875111,0.019260654732275055,5,0,45,0.0,0.0008509189925119128,1.9446095690764127,-0.007993523935942111,0.07596711907895093,True,False,1.9716432894093443,-0.008577129143468615,0.07655072428647744,True,False,1.9031406510337352,-0.0026689374150135267,0.07064253255802236,True,False,1.89017148123547,-0.002419142713364894,0.07039273785637372,True,False
serial_independent_null,3,family_month_minus_pooled,0.1103517925425527,0.15533477012223246,0.044982977579679756,0.024060552919619956,0.034118766636421,5,0,45,0.0,0.0008509189925119128,1.9423526129117783,0.10860069229070651,0.2020688479537584,True,True,1.9936160819600934,0.10736726488082624,0.20330227536363868,True,True,1.9066335415071896,0.09028278525837574,0.22038675498608917,True,True,1.9387221681837599,0.0891879608931146,0.22148157935135032,True,True
serial_independent_null,4,pooled,-0.11034679729399967,-0.11017151286727503,0.0001752844267246395,0.019674847628697773,0.03272264406067876,5,0,50,0.0,0.0009454655472354587,1.9450445867413926,-0.14843996874243537,-0.0719030569921147,True,True,1.966853698770733,-0.14886905969852982,-0.07147396603602023,True,True,1.9252384913047593,-0.17317040675015885,-0.04717261898439121,True,True,1.9242638049941578,-0.17313851243694622,-0.047204513297603834,True,True
