dataset,stratum,horizon_minutes,pair_event_rows,common_valid_rows,mean_high_minus_low_bps,positive_fraction,unique_event_dates,independence_status,inference_status
ARCX.PILLAR,same_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,same_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,same_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,same_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,cross_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,cross_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,cross_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,cross_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,all,5,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,all,15,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,all,30,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
ARCX.PILLAR,all,60,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,same_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,same_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,same_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,same_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,cross_industry,5,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,cross_industry,15,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,cross_industry,30,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,cross_industry,60,10,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,all,5,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,all,15,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,all,30,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
XNYS.PILLAR,all,60,20,0,,,2,NOT_ESTABLISHED,DESCRIPTIVE_ONLY_NO_SE_OR_P_VALUE
