analysis_status,target,deletion_order,deleted_census2018,deleted_occupation,frozen_full_estimate,leave_one_out_estimate,signed_movement,absolute_movement,relative_absolute_movement,deleted_full_sample_stock_weight,deleted_full_sample_stock_weight_share,sign_changed,crossed_or_reached_zero,treatment_recomputed_after_deletion
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,1,0010,Chief executives,0.030893508600474132,0.030807689141477967,-8.581945899616486e-05,8.581945899616486e-05,0.002777912347412937,163889050.09179997,0.013211304092874273,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,2,0020,General and operations managers,0.030893508600474132,0.0309230533733567,2.9544772882566378e-05,2.9544772882566378e-05,0.0009563424234084226,123561351.71779999,0.009960437202827648,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,3,0040,Advertising and promotions managers,0.030893508600474132,0.03141039470459809,0.0005168861041239571,0.0005168861041239571,0.016731220490638098,5935331.3099,0.00047845458121286664,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,4,0051,Marketing managers,0.030893508600474132,0.03018339211923676,-0.0007101164812373731,0.0007101164812373731,0.022985944731006524,61531214.76749831,0.0049601092265898076,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,5,0052,Sales managers,0.030893508600474132,0.03349863477197109,0.0026051261714969583,0.0026051261714969583,0.08432600534912944,56615257.53080169,0.004563827681695953,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,6,0101,Administrative services managers,0.030893508600474132,0.03062563670680384,-0.0002678718936702934,0.0002678718936702934,0.008670814867113614,7573779.980804389,0.0006105320056640967,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,7,0110,Computer and information systems managers,0.030893508600474132,0.03135032399317448,0.00045681539270034724,0.00045681539270034724,0.014786776037906435,73196787.07419997,0.005900485798880159,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,8,0120,Financial managers,0.030893508600474132,0.03208386389384628,0.0011903552933721466,0.0011903552933721466,0.03853091951342418,136513322.969,0.011004512024824132,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,9,0135,Compensation and benefits managers,0.030893508600474132,0.030862309454545392,-3.119914592874043e-05,3.119914592874043e-05,0.0010098932540236498,1882403.4917,0.00015174293182129638,False,False,False
POST-OUTCOME FIXED-TREATMENT LOCO INFLUENCE AUDIT,joint_F_G_between_family_G,10,0136,Human resources managers,0.030893508600474132,0.030709920917178023,-0.0001835876832961096,0.0001835876832961096,0.005942597380903898,31748562.348400004,0.002559291859104364,False,False,False
