draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
351,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15678991121299377,0.006981253094874851,-0.16416781512267428,-0.15852941810413085,0.0003966508148056658,0.0017395068911370826,0.0013428560763314168,0.0011366840378451543,0.0050205400787431105,0.0038838560408979562,0.006380345985753297,0.028180903110461234,363,1,0.06170076814319721,0.17815398105106858,5,5,0.021800557124707937
351,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10132107838319948,-0.013745909642428222,-0.08707653255014933,-0.09530192093294866,-0.0004986361906219317,-0.00601915745025082,-0.005520521259628888,0.0007879175334437423,0.010112456296842726,0.009324538763398983,0.004422677106597368,0.056762449186829836,363,1,0.06170076814319721,0.17815398105106858,6,6,0.052339772080232466
351,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.055468832829794285,-0.020727162737303073,0.07709128257252496,0.06322749717118219,-0.0008952870054275974,-0.0077586643413879025,-0.006863377335960305,-0.00034876650440141205,0.005091916218099616,0.005440682722501028,-0.001957668879155929,0.028581546076368602,363,1,0.06170076814319721,0.17815398105106858,6,6,0.03053921495552453
351,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15594099284664154,0.00708614119619283,-0.16416781512267428,-0.15852941810413085,0.001140681079839917,0.002588425257489313,0.001447744177649396,-0.007915802788313398,-0.01712902005349624,-0.009213217265182842,-0.20750767833248854,-0.44902624262686713,363,1,-0.0004626710527536109,0.03814703557923262,5,5,-0.2415185642943786
351,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.08333272062122969,-0.0023823596781839818,-0.08707653255014933,-0.09530192093294866,0.006126171607103617,0.01196920031171897,0.005843028704615352,-0.013489387901370265,-0.02507091823821948,-0.011581530336849215,-0.35361562691686416,-0.6572179949906297,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.30360236807376556
351,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.07260827222541184,-0.009468500874376812,0.07709128257252496,0.06322749717118219,0.0049854905272637,0.009380775054229656,0.004395284526965956,-0.005573585113056867,-0.00794189818472324,-0.002368313071666373,-0.1461079485843756,-0.2081917523637626,363,1,-0.0004626710527536109,0.03814703557923262,6,6,-0.06208380377938702
351,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.15637151505629546,0.007399649251573159,-0.16416781512267428,-0.15852941810413085,0.0003966508148056658,0.002157903047835391,0.0017612522330297253,0.0011366840378451543,0.00620027922785045,0.005063595190005295,0.006380345985753297,0.03022766143388642,363,1,0.05432055309046072,0.20511938184207953,5,5,0.023847315448133122
351,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.10153276309287182,-0.01395759435210056,-0.08707653255014933,-0.09530192093294866,-0.0004986361906219317,-0.006230842159923158,-0.005732205969301227,0.0007879175334437423,0.010898426056256847,0.010110508522813106,0.004422677106597368,0.05313211242342518,363,1,0.05432055309046072,0.20511938184207953,6,6,0.04870943531682781
351,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05483875196342364,-0.02135724360367372,0.07709128257252496,0.06322749717118219,-0.0008952870054275974,-0.00838874520775855,-0.007493458202330952,-0.00034876650440141205,0.0046981468284063976,0.005046913332807809,-0.001957668879155929,0.02290445098953876,363,1,0.05432055309046072,0.20511938184207953,6,6,0.024862119868694688
351,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.15552219833986075,0.007504935702973614,-0.16416781512267428,-0.15852941810413085,0.001140681079839917,0.003007219764270097,0.0018665386844301801,-0.007915802788313398,-0.015087336792081298,-0.007171534003767899,-0.20750767833248854,-0.2972447508260026,363,1,-6.538653787369696e-05,0.050757285873528964,5,5,-0.08973707249351406
