occ_code,target_influence,analysis_status,model_id
0010,5.0453850400218237e-23,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0020,-0.0002807454253570483,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0040,-1.6231788989469008e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0051,-0.0005921977448290106,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0052,0.0014999932636753993,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0060,-0.005522271840544158,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0101,1.0614978912063075e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0102,6.488517467907344e-21,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0110,-7.106250224790692e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0120,-0.00020906019278962,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0136,0.00010034944988099159,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0137,-3.275401588381481e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0140,0.0005322326933862908,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0150,-0.010136718043097515,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0160,0.0008960608780160967,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0205,0.0023087065109053152,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0220,-0.00021303844761345547,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0300,6.012922435486722e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0310,-0.001213056144081753,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0335,-6.370431945181693e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0340,-2.8629549532372552e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0350,-4.183014130519034e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0360,1.956085077357843e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0410,0.00019202836528135726,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0420,0.0007367489853275088,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0426,-1.9788518656580235e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0440,0.0005918831834400354,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0500,-0.004761019047156555,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0520,4.4229444520998384e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0530,-0.0007112138361535124,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0540,-4.587411613488574e-05,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0565,0.0002741402611800875,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0600,-0.00013619094115399863,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0630,0.018410756404604156,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0640,-9.259900714846428e-06,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0650,-3.977949075525183e-20,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0700,0.00024286148649787338,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0710,0.0005760041184698897,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0725,-0.00012748286832928434,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0726,-0.00019598520637790863,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0735,-0.0003439250716870361,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
0750,0.010131306431232834,POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,annual_employment_exit_exclusion
