analysis_status,horizon,eligibility_status,period,age_group,origin_state,origin_records,origin_WTFINL,official_link_weight
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,older_26_65,employed,70768,259985034.61839998,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,older_26_65,not_in_labor_force,20395,73027860.7623,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,older_26_65,unemployed,2381,9349200.6855,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,young_22_25,employed,5878,25709713.5828,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,young_22_25,not_in_labor_force,1641,7548220.9122,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,target_calendar_month_absent,post,young_22_25,unemployed,443,2054656.0221,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,older_26_65,employed,365470,1291705795.7343,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,older_26_65,not_in_labor_force,107428,367384954.3663,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,older_26_65,unemployed,10988,41974859.2191,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,young_22_25,employed,31029,127659600.7263,LNKFW1MWT
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,rotation_ineligible,post,young_22_25,not_in_labor_force,9358,40433182.2845,LNKFW1MWT
