analysis_status,horizon,margin,weighting_method,linear_probability_Q5_minus_Q1_young_minus_older_post_minus_pre,interpretation
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,employment_exit,official_link_probability,0.008785848809871856,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,employment_exit,origin_WTFINL_complete_case_probability,0.008831213543851538,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,employment_exit,observable_poststratified_probability,0.008619400269013942,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,unemployment_entry,official_link_probability,0.0037212107846356004,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,unemployment_entry,origin_WTFINL_complete_case_probability,0.003856795144546889,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,unemployment_entry,observable_poststratified_probability,0.0037965019563071427,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,labor_force_exit,official_link_probability,0.00506463802523624,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,labor_force_exit,origin_WTFINL_complete_case_probability,0.0049744183993046635,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,labor_force_exit,observable_poststratified_probability,0.004822898312706804,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,employment_exit,official_link_probability,0.0165622465944818,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,employment_exit,origin_WTFINL_complete_case_probability,0.016675437624829814,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,employment_exit,observable_poststratified_probability,0.021043736175207016,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,unemployment_entry,official_link_probability,0.011882296246681665,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,unemployment_entry,origin_WTFINL_complete_case_probability,0.012768963662697592,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,unemployment_entry,observable_poststratified_probability,0.013003562888805244,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,labor_force_exit,official_link_probability,0.004679950347800145,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,labor_force_exit,origin_WTFINL_complete_case_probability,0.0039064739621322495,descriptive triple difference in probabilities; not the nonlinear regression coefficient
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,labor_force_exit,observable_poststratified_probability,0.00804017328640181,descriptive triple difference in probabilities; not the nonlinear regression coefficient
