analysis_status,horizon,period,age_group,risk_weight,sum_all_destination_weights,all_destination_probability_sum,total_employment_entry_weight,sum_employed_destination_weights,employment_entry_probability,identity_error
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1202409176.0877,1202409176.0877,1.0,98775599.1553,98775599.1553,0.08214807498117066,0.0
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,141533646.2572,141533646.2572,1.0,19450792.3017,19450792.3017,0.13742875150939957,0.0
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,2291349726.3566,2291349726.3566008,1.0000000000000004,193881241.58980075,193881241.58980075,0.08461442588167672,9.5367431640625e-07
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,253108780.7925,253108780.79250017,1.0000000000000007,38195797.96780017,38195797.96780017,0.15090664910243987,1.7881393432617188e-07
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,30058279.0451,30058279.0451,1.0,2297525.5499,2297525.5499,0.07643569834629421,0.0
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,3230910.8174,3230910.8174,0.9999999999999999,401269.58019999997,401269.58019999997,0.12419704624435046,0.0
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,563642661.9945,563642661.9944999,1.0,97197742.82789999,97197742.82789999,0.1724456812476846,-1.1920928955078125e-07
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,66642305.771,66642305.771,1.0,22584496.7086,22584496.7086,0.33889128605793,0.0
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,older_26_65,1167495275.803,1167495275.803001,1.0000000000000009,213748028.1569008,213748028.1569008,0.1830825636616692,9.5367431640625e-07
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,pre,young_22_25,128874078.7567,128874078.75670016,1.0000000000000013,46290563.43420016,46290563.43420016,0.35919219660605,1.6391277313232422e-07
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,older_26_65,248517671.8674,248517671.86740002,1.0000000000000002,43669558.9792,43669558.9792,0.17572013551817148,2.9802322387695312e-08
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,straddling_or_transition,young_22_25,27438908.0932,27438908.093200002,1.0,10137699.6772,10137699.6772,0.36946439861112257,3.725290298461914e-09
