analysis_status,horizon,period,age_group,beta_quintile,margin,eligible_origin_WTFINL,linked_origin_WTFINL,link_share_ell,linked_probability_pL,probability_lower,probability_upper,population_weight
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,employment_exit,636038067.7557999,556856390.669,0.875507959191523,0.043833773197026984,0.03837681731539318,0.16286885812387009,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,unemployment_entry,636038067.7557999,556856390.669,0.875507959191523,0.013904294105160626,0.012173320156007904,0.1366653609644849,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,labor_force_exit,636038067.7557999,556856390.669,0.875507959191523,0.029929479091866353,0.026203497159385268,0.15069553796786217,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,employment_exit,657347573.8012,583688237.7260001,0.8879446140658054,0.034833327786269914,0.030930065797807132,0.14298545173200172,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,unemployment_entry,657347573.8012,583688237.7260001,0.8879446140658054,0.009459223632311444,0.008399266677554931,0.12045465261174959,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,labor_force_exit,657347573.8012,583688237.7260001,0.8879446140658054,0.025374104153958472,0.022530799120252205,0.13458618505444675,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,employment_exit,682606119.8849,612037771.5491,0.8966192269889126,0.024097723503191993,0.021606482219624554,0.12498725523071186,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,unemployment_entry,682606119.8849,612037771.5491,0.8966192269889126,0.006021392042638581,0.005398895878667794,0.1087796688897551,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,labor_force_exit,682606119.8849,612037771.5491,0.8966192269889126,0.018076331460553412,0.016207586340956762,0.11958835935204415,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,employment_exit,734772515.1653,661784820.1869,0.9006662695297195,0.019320181714486982,0.01740103599142329,0.11673476646170389,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,unemployment_entry,734772515.1653,661784820.1869,0.9006662695297195,0.0050272025951885934,0.004527831807578635,0.10386156227785903,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,labor_force_exit,734772515.1653,661784820.1869,0.9006662695297195,0.014292979119298388,0.012873204183844656,0.11220693465412512,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,employment_exit,665639518.8025,602702306.159,0.9054485034831986,0.022097545266545723,0.020008189292246063,0.11455968580904752,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,unemployment_entry,665639518.8025,602702306.159,0.9054485034831986,0.006017865320301527,0.005448867148430458,0.1000003636652319,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,labor_force_exit,665639518.8025,602702306.159,0.9054485034831986,0.01607967994624419,0.014559322143815601,0.109110818660617,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,employment_exit,86893382.0404,74081238.2592,0.8525532844924468,0.056130784166308074,0.04785448440212258,0.19530119990967565,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,unemployment_entry,86893382.0404,74081238.2592,0.8525532844924468,0.0176952209007819,0.015086118698781004,0.16253283420633413,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,labor_force_exit,86893382.0404,74081238.2592,0.8525532844924468,0.03843556326552617,0.03276836570334157,0.1802150812108947,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,employment_exit,84770575.60119998,72539689.7261,0.8557177913638367,0.06299559459868788,0.053906451075640835,0.1981886597118041,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,unemployment_entry,84770575.60119998,72539689.7261,0.8557177913638367,0.016421817268559263,0.014052441203232046,0.15833464983939538,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,labor_force_exit,84770575.60119998,72539689.7261,0.8557177913638367,0.04657377733012862,0.039854009872408794,0.18413621850857198,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,employment_exit,54899475.6748,47142783.1267,0.8587109903554054,0.038400604657443396,0.032975021255639614,0.17426403090023423,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,unemployment_entry,54899475.6748,47142783.1267,0.8587109903554054,0.00960875085127179,0.008251139959573944,0.1495401496041685,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,labor_force_exit,54899475.6748,47142783.1267,0.8587109903554054,0.028791853806171608,0.02472388129606567,0.1660128909406603,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,employment_exit,48566162.6274,41936780.3876,0.8634979195152666,0.03257213236149847,0.02812596852832981,0.16462804901306316,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,unemployment_entry,48566162.6274,41936780.3876,0.8634979195152666,0.008293105407367765,0.007161079265582872,0.1436631597503164,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,labor_force_exit,48566162.6274,41936780.3876,0.8634979195152666,0.024279026954130704,0.020964889262746943,0.15746696974748042,origin WTFINL times bridge route fraction
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,5,employment_exit,58861975.7389,51147660.622700006,0.8689423007066709,0.041184987566471425,0.03578737785058531,0.1668450771439144,origin WTFINL times bridge route fraction
