analysis_status,horizon,period,age_group,destination_quintile,supported_entry_weight,all_supported_entry_weight,conditional_allocation_share,denominator,not_a_hiring_rate
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,destination_Q1,25303534.2458,83778199.97500001,0.30203005380099773,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,destination_Q2,21090824.1325,83778199.97500001,0.25174596898469587,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,destination_Q3,13841264.777,83778199.97500001,0.1652132032095501,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,destination_Q4,10962408.0854,83778199.97500001,0.13085036547301396,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,destination_Q5,12580168.7343,83778199.97500001,0.15016040853174226,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,destination_Q1,5108207.4148,16768091.1853,0.3046385756345473,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,destination_Q2,4976025.7406,16768091.1853,0.29675564651999914,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,destination_Q3,2298455.4009,16768091.1853,0.13707316924152793,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,destination_Q4,1655431.4502,16768091.1853,0.09872509827780869,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,destination_Q5,2729971.1788,16768091.1853,0.16280751032611693,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,destination_Q1,50609080.825074196,164441151.84968162,0.3077640861536703,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,destination_Q2,41216314.52395693,164441151.84968162,0.25064476902736277,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,destination_Q3,26749950.31163046,164441151.84968162,0.16267187386332002,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,destination_Q4,19993332.367146205,164441151.84968162,0.12158350961578304,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,older_26_65,destination_Q5,25872473.82187385,164441151.84968162,0.15733576133986404,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,destination_Q1,9142626.725255704,32655691.686177526,0.27997038963733195,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,destination_Q2,10062742.719122132,32655691.686177526,0.3081466721276488,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,destination_Q3,4833535.612067613,32655691.686177526,0.14801510433519766,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,destination_Q4,3269309.7384500178,32655691.686177526,0.10011454572355141,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,pre,young_22_25,destination_Q5,5347476.89128206,32655691.686177526,0.16375328817627022,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,destination_Q1,617083.985,1988700.2209,0.3102951256880408,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,destination_Q2,476575.0745,1988700.2209,0.2396414851728244,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,destination_Q3,332216.0405,1988700.2209,0.16705184472180193,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,destination_Q4,255513.6223,1988700.2209,0.12848272435167002,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,older_26_65,destination_Q5,307311.4986,1988700.2209,0.15452882006566282,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,destination_Q1,75772.6344,315709.0575,0.2400077938847225,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,destination_Q2,110153.005,315709.0575,0.3489066986936224,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,destination_Q3,52789.020000000004,315709.0575,0.1672078096777442,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,destination_Q4,37668.8995,315709.0575,0.11931523218968781,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,transition_2022_12,young_22_25,destination_Q5,39325.4986,315709.0575,0.12456246555422314,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,destination_Q1,22495221.7523,83110530.5551,0.2706663235338907,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,destination_Q2,21716884.8335,83110530.5551,0.2613012417133146,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,destination_Q3,12947979.9195,83110530.5551,0.1557922904957976,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,destination_Q4,12098653.6585,83110530.5551,0.1455730528693825,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,older_26_65,destination_Q5,13851790.3913,83110530.5551,0.16666709138761476,observed entries into retained Q1-Q5 support only,True
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,twelve_month,post,young_22_25,destination_Q1,4631896.2928,19816031.4793,0.23374489981197896,observed entries into retained Q1-Q5 support only,True
