analysis_status,horizon,period,age_group,beta_quintile,margin,official_link_probability,origin_WTFINL_complete_case_probability,observable_poststratified_probability,eligible_origin_WTFINL,linked_origin_WTFINL,unsupported_eligible_WTFINL,unsupported_eligible_share,supported_strata,unsupported_strata,poststrat_factor_min,poststrat_factor_median,poststrat_factor_p99,poststrat_factor_max,poststrat_effective_sample_size_fractional,assumption,factors_trimmed_or_capped
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,employment_exit,0.043927552191847664,0.043833773197026984,0.04387599748025721,636038067.7557999,556856390.669,12789.0558,2.0107374775734686e-05,3820,3,1.0,1.1197169981247599,1.9548741631025772,9.49511562939849,116965.080128179,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,unemployment_entry,0.01401276259295846,0.013904294105160624,0.013938785795009746,636038067.7557999,556856390.669,12789.0558,2.0107374775734686e-05,3820,3,1.0,1.1197169981247599,1.9548741631025772,9.49511562939849,116965.080128179,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,1,labor_force_exit,0.0299147895988892,0.02992947909186636,0.029937211685247458,636038067.7557999,556856390.669,12789.0558,2.0107374775734686e-05,3820,3,1.0,1.1197169981247599,1.9548741631025772,9.49511562939849,116965.080128179,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,employment_exit,0.034891151049386,0.03483332778626992,0.03487335174280479,657347573.8012,583688237.7260001,0.0,0.0,3840,0,1.0,1.1126595004738542,1.511804122840091,4.9439946127804,123709.46148088515,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,unemployment_entry,0.009520470790974107,0.009459223632311446,0.009482319082141236,657347573.8012,583688237.7260001,0.0,0.0,3840,0,1.0,1.1126595004738542,1.511804122840091,4.9439946127804,123709.46148088515,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,2,labor_force_exit,0.025370680258411896,0.02537410415395847,0.02539103266066354,657347573.8012,583688237.7260001,0.0,0.0,3840,0,1.0,1.1126595004738542,1.511804122840091,4.9439946127804,123709.46148088515,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,employment_exit,0.024091452104343904,0.024097723503191996,0.024097649878314496,682606119.8849,612037771.5491,0.0,0.0,3840,0,1.0,1.1038184143689795,1.528947671177134,3.1736477384938078,133949.24677487262,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,unemployment_entry,0.006058420693169298,0.00602139204263858,0.006028440997737,682606119.8849,612037771.5491,0.0,0.0,3840,0,1.0,1.1038184143689795,1.528947671177134,3.1736477384938078,133949.24677487262,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,3,labor_force_exit,0.0180330314111746,0.018076331460553416,0.018069208880577496,682606119.8849,612037771.5491,0.0,0.0,3840,0,1.0,1.1038184143689795,1.528947671177134,3.1736477384938078,133949.24677487262,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,employment_exit,0.019378456129416785,0.019320181714486982,0.019407404231342656,734772515.1653,661784820.1869,0.0,0.0,3837,0,1.0,1.0981646611247131,1.6623052464246413,4.661699326829257,143704.1065508348,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,unemployment_entry,0.005061653881720844,0.0050272025951885934,0.005056721104873702,734772515.1653,661784820.1869,0.0,0.0,3837,0,1.0,1.0981646611247131,1.6623052464246413,4.661699326829257,143704.1065508348,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,4,labor_force_exit,0.014316802247695933,0.014292979119298388,0.014350683126468946,734772515.1653,661784820.1869,0.0,0.0,3837,0,1.0,1.0981646611247131,1.6623052464246413,4.661699326829257,143704.1065508348,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,employment_exit,0.022080786562169077,0.022097545266545723,0.022166648348944894,665639518.8025,602702306.159,0.0,0.0,3840,0,1.0,1.0905937505605428,1.7590704594643458,4.812358262331311,128873.85410128252,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,unemployment_entry,0.006036253645632555,0.006017865320301528,0.006074453837604409,665639518.8025,602702306.159,0.0,0.0,3840,0,1.0,1.0905937505605428,1.7590704594643458,4.812358262331311,128873.85410128252,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,older_26_65,5,labor_force_exit,0.016044532916536524,0.01607967994624419,0.016092194511340484,665639518.8025,602702306.159,0.0,0.0,3840,0,1.0,1.0905937505605428,1.7590704594643458,4.812358262331311,128873.85410128252,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,employment_exit,0.05637526067181284,0.05613078416630808,0.05611135686652355,86893382.0404,74081238.2592,0.0,0.0,384,0,1.0,1.1524657549899504,1.9581011880597763,2.6276123904057345,14059.673276439738,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,unemployment_entry,0.017865306963022232,0.0176952209007819,0.01760525213249329,86893382.0404,74081238.2592,0.0,0.0,384,0,1.0,1.1524657549899504,1.9581011880597763,2.6276123904057345,14059.673276439738,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,1,labor_force_exit,0.03850995370879061,0.038435563265526176,0.03850610473403025,86893382.0404,74081238.2592,0.0,0.0,384,0,1.0,1.1524657549899504,1.9581011880597763,2.6276123904057345,14059.673276439738,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,employment_exit,0.06328853714374362,0.06299559459868789,0.06267309172281631,84770575.60119998,72539689.7261,0.0,0.0,384,0,1.0,1.1491993945237298,1.5497084146468272,2.122032738688875,13274.111693492412,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,unemployment_entry,0.01648906047171416,0.016421817268559263,0.016252618793373225,84770575.60119998,72539689.7261,0.0,0.0,384,0,1.0,1.1491993945237298,1.5497084146468272,2.122032738688875,13274.111693492412,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,2,labor_force_exit,0.04679947667202945,0.04657377733012862,0.04642047292944309,84770575.60119998,72539689.7261,0.0,0.0,384,0,1.0,1.1491993945237298,1.5497084146468272,2.122032738688875,13274.111693492412,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,employment_exit,0.038584576974587725,0.0384006046574434,0.03817526025605386,54899475.6748,47142783.1267,1523.197,2.7745201229657262e-05,383,1,1.0,1.1553941204597287,1.6404354481317742,2.219511828883228,8779.495046523389,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,unemployment_entry,0.009722843015667053,0.009608750851271788,0.009686734868613434,54899475.6748,47142783.1267,1523.197,2.7745201229657262e-05,383,1,1.0,1.1553941204597287,1.6404354481317742,2.219511828883228,8779.495046523389,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,3,labor_force_exit,0.028861733958920673,0.028791853806171608,0.028488525387440424,54899475.6748,47142783.1267,1523.197,2.7745201229657262e-05,383,1,1.0,1.1553941204597287,1.6404354481317742,2.219511828883228,8779.495046523389,outcome missingness independent of linkage within fixed observed strata,False
POST-OUTCOME REFEREE-DIRECTED FLOW SELECTION EXTENSION,adjacent_month,post,young_22_25,4,employment_exit,0.03250416330972885,0.03257213236149847,0.03258968250505306,48566162.6274,41936780.3876,0.0,0.0,382,0,1.0,1.1499314726640024,2.1772281803628393,5.212321770532666,7812.855311735005,outcome missingness independent of linkage within fixed observed strata,False
