event_id,wave_id,effective_date,adviser,pre_series_id,pre_series_name,pre_cik,post_series_id,post_series_name,post_cik,legacy_gate0_pre_report_date,pre_accession,gate0,n14_first_filed,supporting_accessions,a_close_date,a_accession,final_effective_date,final_precision,final_source_accession,verified_effective_date,verified_date_source_accession,verified_date_source_form,selected_preannouncement_report_date,selected_holding_cache_sha256,selected_holding_source_locator,package_id,package_role,package_membership_status,known_public_fact_date,announcement_fact_type,announcement_source_accession,known_earlier_signal,announcement_lower_bound_date,announcement_upper_bound_date,announcement_bound_status,known_earlier_signal_start_date,known_earlier_signal_end_date,announcement_time_precision,announcement_timezone,selected_holdings_before_known_public_fact_date,selected_holdings_definitely_strictly_before_Aw,implementation_verified_date,implementation_source_accession,implementation_precision,implementation_lower_bound_date,implementation_upper_bound_date,implementation_bound_status,first_trading_date_fact,typed_date_conflict,sponsor_fact_status,split_and_pro_rata_status,clock_eligibility_fact_status,final_clean_or_exclude_status
P1E000000972,W002,2021-06-11,Dimensional Fund Advisors LP,S000000972,TAX-MANAGED U.S. EQUITY PORTFOLIO,355437,S000070902,Dimensional U.S. Equity ETF,1816125,2021-04-30,0001752724-21-127168,PASS,2021-03-03,0001794202-21-000086,2021-06-11,0001193125-22-057390,2021-06-11,verified_exact_day,0001193125-22-057390,2021-06-11,0001193125-22-057390,497K,2020-10-31,e6c5b01e5e16793b8a58a0b63f2414312aaa729f37d312502bfd2ac2a56b9b0a,SEC 485A 000179420220000482 plus supplied decision-pilot text,W002_DFA_US_TAX_MANAGED_4,FOCAL_MAIN,SYNCHRONIZED_4_CONSTITUENTS_PRIMARY_MEMBERSHIP,2021-03-03,SEC_N14_FILING_DATE,0001794202-21-000086,KNOWN_EARLIER_2020_11_16_17_SIGNAL_NOT_PREDECESSOR_LINKED,2020-11-16,2021-03-03,PLAUSIBLE_INTERVAL_FROM_UNRESOLVED_2020_11_16_17_SIGNAL_TO_DIRECT_PREDECESSOR_LINKED_SEC_N14_2021_03_03,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2021-06-11,0001193125-22-057390,verified_exact_day,2021-06-11,2021-06-14,LEGAL_COMPLETION_2021_06_11_TO_FIRST_LISTING_2021_06_14;CONTRACT_IW_SELECTION_NOT_REVALIDATED_HERE,2021-06-14_ISSUER_LISTING,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000000976,W002,2021-06-11,Dimensional Fund Advisors LP,S000000976,TAX-MANAGED U.S. SMALL CAP PORTFOLIO,355437,S000070906,Dimensional U.S. Small Cap ETF,1816125,2021-04-30,0001752724-21-127167,PASS,2021-03-03,0001794202-21-000086,2021-06-11,0001193125-22-057023,2021-06-11,verified_exact_day,0001193125-22-057023,2021-06-11,0001193125-22-057023,485BPOS,2020-10-31,79cff9594a9e3c3d079115599f19c37349400216144118354ad327010f5846d6,SEC 485A 000179420220000482 plus supplied decision-pilot text,W002_DFA_US_TAX_MANAGED_4,FOCAL_MAIN,SYNCHRONIZED_4_CONSTITUENTS_PRIMARY_MEMBERSHIP,2021-03-03,SEC_N14_FILING_DATE,0001794202-21-000086,KNOWN_EARLIER_2020_11_16_17_SIGNAL_NOT_PREDECESSOR_LINKED,2020-11-16,2021-03-03,PLAUSIBLE_INTERVAL_FROM_UNRESOLVED_2020_11_16_17_SIGNAL_TO_DIRECT_PREDECESSOR_LINKED_SEC_N14_2021_03_03,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2021-06-11,0001193125-22-057023,verified_exact_day,2021-06-11,2021-06-14,LEGAL_COMPLETION_2021_06_11_TO_FIRST_LISTING_2021_06_14;CONTRACT_IW_SELECTION_NOT_REVALIDATED_HERE,2021-06-14_ISSUER_LISTING,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000000977,W002,2021-06-11,Dimensional Fund Advisors LP,S000000977,Tax-Managed U.S. Targeted Value Portfolio,355437,S000070901,Dimensional U.S. Targeted Value ETF,1816125,2021-04-30,0001752724-21-127155,PASS,2021-03-03,0001794202-21-000086,2021-06-11,0001193125-22-057394,2021-06-11,verified_exact_day,0001193125-22-057394,2021-06-11,0001193125-22-057394,497K,2020-10-31,1721381472aee50d76aa5f44935d5264c5b1c276273b4bc573dd93a823521daf,SEC 485A 000179420220000482 plus supplied decision-pilot text,W002_DFA_US_TAX_MANAGED_4,FOCAL_MAIN,SYNCHRONIZED_4_CONSTITUENTS_PRIMARY_MEMBERSHIP,2021-03-03,SEC_N14_FILING_DATE,0001794202-21-000086,KNOWN_EARLIER_2020_11_16_17_SIGNAL_NOT_PREDECESSOR_LINKED,2020-11-16,2021-03-03,PLAUSIBLE_INTERVAL_FROM_UNRESOLVED_2020_11_16_17_SIGNAL_TO_DIRECT_PREDECESSOR_LINKED_SEC_N14_2021_03_03,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2021-06-11,0001193125-22-057394,verified_exact_day,2021-06-11,2021-06-14,LEGAL_COMPLETION_2021_06_11_TO_FIRST_LISTING_2021_06_14;CONTRACT_IW_SELECTION_NOT_REVALIDATED_HERE,2021-06-14_ISSUER_LISTING,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000016732,W002,2021-06-11,Dimensional Fund Advisors LP,S000016732,T.A. U.S. Core Equity 2 Portfolio,355437,S000070903,Dimensional U.S. Core Equity 2 ETF,1816125,2021-04-30,0001752724-21-127156,PASS,2021-03-03,0001794202-21-000086,2021-06-11,0001193125-22-057393,2021-06-11,verified_exact_day,0001193125-22-057393,2021-06-11,0001193125-22-057393,497K,2020-10-31,9c28bd39c2b0aa3dd723b11fc8b08f1b4fbbde973d7c0ad245bb9b391056926b,SEC 485A 000179420220000482 plus supplied decision-pilot text,W002_DFA_US_TAX_MANAGED_4,FOCAL_MAIN,SYNCHRONIZED_4_CONSTITUENTS_PRIMARY_MEMBERSHIP,2021-03-03,SEC_N14_FILING_DATE,0001794202-21-000086,KNOWN_EARLIER_2020_11_16_17_SIGNAL_NOT_PREDECESSOR_LINKED,2020-11-16,2021-03-03,PLAUSIBLE_INTERVAL_FROM_UNRESOLVED_2020_11_16_17_SIGNAL_TO_DIRECT_PREDECESSOR_LINKED_SEC_N14_2021_03_03,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2021-06-11,0001193125-22-057393,verified_exact_day,2021-06-11,2021-06-14,LEGAL_COMPLETION_2021_06_11_TO_FIRST_LISTING_2021_06_14;CONTRACT_IW_SELECTION_NOT_REVALIDATED_HERE,2021-06-14_ISSUER_LISTING,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000001015,W006,2022-05-06,Dimensional Fund Advisors LP,S000001015,TAX-MANAGED U.S. MARKETWIDE VALUE PORTFOLIO II,861929,S000075030,Dimensional US Marketwide Value ETF,1816125,2022-04-30,0001752724-22-151138,PASS,2022-02-18,0001794202-22-000042,2022-05-06,0000930413-23-000855,2022-05-06,verified_exact_day,0000930413-23-000855,2022-05-06,0000930413-23-000855,497K,,,,W006_DFA_MARKETWIDE_VALUE_1,OTHER_WAVE_CONSTITUENT,INDEPENDENT_DFA_PACKAGE_NOT_JPM,2022-02-18,SEC_N14_PUBLIC_FILING_DATE,0001794202-22-000042,NONE_EARLIER_LOCATED_IN_BOUNDED_EXISTING_EVIDENCE,2022-02-18,2022-02-18,DATE_ONLY_EARLIEST_DIRECTLY_VERIFIED_SOURCE_LOCATED_IN_BOUNDED_EVIDENCE;NO_GLOBAL_COMPLETENESS_CLAIM,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,False,,2022-05-06,0000930413-23-000855,verified_exact_day,2022-05-06,2022-05-06,VERIFIED_DATE_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000003858,W006,2022-05-06,J.P. Morgan Investment Management Inc.,S000003858,JPMorgan Market Expansion Enhanced Index Fund,763852,S000074055,JPMorgan Market Expansion Enhanced Equity ETF,1485894,2022-03-31,0001752724-22-126192,PASS,2022-01-19,0001193125-22-012596,2022-05-06,0001193125-22-143769,2022-05-06,verified_exact_day,0001193125-22-143769,2022-05-06,0001193125-22-143769,497,,,,W006_JPM_MARKET_EXPANSION_1,OTHER_WAVE_CONSTITUENT,INDEPENDENT_JPM_PACKAGE_NOT_DFA,2022-01-19,SEC_PUBLIC_FILING_DATE,0001193125-22-012596,NONE_EARLIER_LOCATED_IN_BOUNDED_EXISTING_EVIDENCE,2022-01-19,2022-01-19,DATE_ONLY_EARLIEST_DIRECTLY_VERIFIED_SOURCE_LOCATED_IN_BOUNDED_EVIDENCE;NO_GLOBAL_COMPLETENESS_CLAIM,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,False,,2022-05-06,0001193125-22-143769,verified_exact_day,2022-05-06,2022-05-06,VERIFIED_DATE_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,IMPLEMENTATION_SOURCE_ACCESSION_LOCAL_MASTER_0001193125_22_143769_VS_PRIMARY_CHECK_0001193125_22_143758;BOTH_SUPPORT_2022_05_06_COB,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000047047,W013,2022-10-28,"Legg Mason Partners Fund Advisor, LLC",S000047047,BrandywineGLOBAL - Dynamic US Large Cap Value Fund,1474103,S000075788,BrandywineGLOBAL Dynamic US Large Cap Value ETF,1655589,2022-09-30,0001752724-22-264370,PASS,2022-04-08,0001794202-22-000078,2022-10-28,0001193125-22-292955,2022-10-28,verified_exact_day,0001193125-22-292955,2022-10-28,0001193125-22-292955,N-CSR,2021-09-30,fd2be737298b4c5f02dcb68866c259e57b6ca3b88ff27f7301c0167fdad88233,supplied decision-pilot text says first announced December 2021; local N-14 000179420222000078 filed 2022-04-08,W013_BRANDYWINE_DYNAMIC_US_LCV_1,FOCAL_MAIN,SINGLE_CONSTITUENT,2021-12-14,SEC_497K_PUBLIC_FILING_DATE,0001193125-21-356806,BOARD_2021_11_02_03_DISCLOSED_LATER;SUPPLIED_DECEMBER_SIGNAL,2021-12-14,2021-12-14,DATE_ONLY_EARLIEST_DIRECTLY_VERIFIED_SOURCE_LOCATED_IN_BOUNDED_EVIDENCE;NO_GLOBAL_COMPLETENESS_CLAIM,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2022-10-28,0001193125-22-292955,verified_exact_day,2022-10-28,2022-10-28,VERIFIED_DATE_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000030751,W016,2023-03-10,"Bridgeway Capital Management, LLC",S000030751,Omni Tax-Managed Small-Cap Value Fund,916006,S000078089,EA Bridgeway Omni Small-Cap Value ETF,1592900,2022-12-30,0001752724-23-036454,PASS,2022-10-11,0001829126-22-017655;0001829126-22-020381,2023-03-10,0001193125-23-073425,2023-03-10,verified_exact_day,0001193125-23-073425,2023-03-10,0001193125-23-073425,497,2022-06-30,a7d934158e76d172475f6ffaa6c2c4857902dd3c6dbead0f69cd8a6c91810cd0,SEC DEF A14A 000182912622018075 adviser FAQ,W016_BRIDGEWAY_OMNI_1,FOCAL_STRESS,SINGLE_CONSTITUENT,2022-08-26,PRIMARY_ADVISER_FAQ_DATE,0001829126-22-018075,NONE_EARLIER_LOCATED_IN_BOUNDED_EXISTING_EVIDENCE,2022-08-26,2022-08-26,DATE_ONLY_EARLIEST_DIRECTLY_VERIFIED_SOURCE_LOCATED_IN_BOUNDED_EVIDENCE;NO_GLOBAL_COMPLETENESS_CLAIM,,,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,True,True,2023-03-10,0001193125-23-073425,verified_exact_day,2023-03-10,2023-03-13,REPOSITORY_EFFECTIVE_2023_03_10_TO_PUBLIC_OPERATION_2023_03_13;CONTRACT_IW_SELECTION_NOT_REVALIDATED_HERE,2023-03-13_REPOSITORY_PUBLIC_OPERATION_DATE_NOT_REVALIDATED_HERE,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000032550,W021,2023-07-28,J.P. Morgan Investment Management Inc.,S000032550,JPMorgan Equity Focus Fund,1217286,S000079812,JPMorgan Equity Focus ETF,1485894,2023-06-30,0001752724-23-191331,PASS,2023-03-10,0001193125-23-067795,2023-07-28,0001193125-23-197819,2023-07-28,verified_exact_day,0001193125-23-197819,2023-07-28,0001193125-23-197819,497,2022-12-31,17be90222941eec11c66899dd0292cf45e77ff8200266a65d0934109d6bb79c7,local t1_events_final.json board-date records,W021_JPM_EQUITY_FOCUS_1,FOCAL_MAIN,EQUITY_CONSTITUENT_SEPARATE_FROM_SAME_DATE_BOND,2022-12-15,SEC_497K_PUBLIC_SUPPLEMENT_DATE,0001193125-22-305394,KNOWN_2022_12_15_PRIOR_SUPPLEMENT_REFERENCED_NOT_DIRECTLY_PINNED,2022-12-15,2022-12-15,DATE_ONLY_EXACT_SEC_497K_SOURCE_PINNED;NO_EARLIER_SPECIFIC_SIGNAL_IN_BOUNDED_EVIDENCE,2022-12-15,2022-12-15,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,False,False,2023-07-28,0001193125-23-197819,verified_exact_day,2023-07-28,2023-07-28,VERIFIED_DATE_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
P1E000003492,W021,2023-07-28,J.P. Morgan Investment Management Inc.,S000003492,JPMorgan Limited Duration Bond Fund,763852,S000079814,JPMorgan Limited Duration Bond ETF,1485894,2023-05-31,0001752724-23-165872,PASS,2023-03-10,0001193125-23-067795,2023-07-28,0001193125-23-197816,2023-07-28,verified_exact_day,0001193125-23-197816,2023-07-28,0001193125-23-197816,497,,,,W021_JPM_LIMITED_DURATION_BOND_1,EXCLUDED_BOND,SEPARATE_PACKAGE_SAME_DATE_BUCKET,2022-12-15,SEC_497K_PUBLIC_SUPPLEMENT_DATE,0001193125-22-305394,KNOWN_2022_12_15_PRIOR_SUPPLEMENT_REFERENCED_NOT_DIRECTLY_PINNED,2022-12-15,2022-12-15,DATE_ONLY_EXACT_SEC_497K_SOURCE_PINNED;NO_EARLIER_SPECIFIC_SIGNAL_IN_BOUNDED_EVIDENCE,2022-12-15,2022-12-15,DATE_OR_MONTH_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,False,,2023-07-28,0001193125-23-197816,verified_exact_day,2023-07-28,2023-07-28,VERIFIED_DATE_ONLY;INTRADAY_AND_TIMEZONE_UNKNOWN,UNKNOWN,NONE_OBSERVED,ADVISER_AND_CONSTITUENT_SOURCE_OBSERVED_NOT_CANONICAL_SPONSOR_ID,PROVISIONAL_NOT_CERTIFIED,SUPPORTED_DATE_INTERVAL_ONLY;BOUNDARY_CROSSERS_UNKNOWN;INTRADAY_AND_TIMEZONE_NOT_CERTIFIED,NOT_ASSIGNED_BY_PUBLIC_FACT_TABLE
