wave_id_focal,provisional_tier,other_wave_id,pair_fact_status,candidate_other_wave_pairs,unique_candidates
W002,high,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,23,23
W002,high,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,6,6
W002,high,W016,OBSERVED_LINK_OUTSIDE_SUPPORTED_WINDOW,5,5
W002,high,W032,OBSERVED_LINK_OUTSIDE_SUPPORTED_WINDOW,8,8
W002,low,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,32,32
W002,low,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W002,low,W016,OBSERVED_LINK_OUTSIDE_SUPPORTED_WINDOW,4,4
W016,high,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,4,4
W016,high,W002,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,3,3
W016,high,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W016,high,W032,OBSERVED_LINK_OUTSIDE_SUPPORTED_WINDOW,1,1
W016,low,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,4,4
W016,low,W002,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,5,5
W016,low,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,2,2
W016,low,W032,OBSERVED_LINK_OUTSIDE_SUPPORTED_WINDOW,2,2
W025,high,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,2,2
W025,high,W002,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,high,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,high,W016,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,low,NO_OTHER_WAVE_MATCH,UNKNOWN_INCOMPLETE_OR_BOUNDARY_EVIDENCE,10,10
W025,low,W002,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,low,W006,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,low,W016,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
W025,low,W032,OBSERVED_OTHER_CONVERSION_CONTRACT_EXCLUSION_CONDITION_MET,1,1
