analysis_status,horizon,official_weight,dimension,level,eligible_origins,validated_CPSIDV_rotation_links,validated_link_rate,positive_official_weight_links,positive_weight_rate_among_validated,eligible_origin_WTFINL,retained_origin_WTFINL,eligible_origins_fractional,validated_CPSIDV_rotation_links_fractional,positive_official_weight_links_fractional
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,overall,all eligible nonzero-CPSIDV origins with observed endpoint month,4995659,4538959,0.9085806297027079,4538959,1.0,15608124520.8242,14106880396.2894,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,age,young 22-25 at origin,400043,348717,0.8716987923798192,348717,1.0,1441699458.6129,1253261845.9957,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,age,older 26-65 at origin,4595616,4190242,0.911791150522585,4190242,1.0,14166425062.2113,12853618550.293701,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,period,pre through 2022-11,3371637,3089041,0.9161843341973054,3089041,1.0,9837133756.0023,8973660107.4039,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,period,transition 2022-12,40479,36583,0.9037525630573878,36583,1.0,139712392.0648,125892510.2923,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,period,post from 2023-01,1583543,1413335,0.8925144438768003,1413335,1.0,5631278372.757099,5007327778.5932,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,origin_state,employed,3708372,3373846,0.9097916821721229,3373846,1.0,11612777943.9124,10513838051.539099,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,origin_state,unemployed,146876,129866,0.8841880225496337,129866,1.0,498821388.2659,439509186.49630004,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,origin_state,not in labor force,1140411,1035247,0.9077841234432148,1035247,1.0,3496525188.6459,3153533158.254,,,
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,adjacent_month,LNKFW1MWT,MISH_transition,1->2,801844,710541,0.8861337117943141,710541,1.0,2580023979.1779,2270150822.8837,,,
