scenario,replicate,target,pseudo_truth,estimate,bias,occupation_se,family_se,iterations,pooled_separated_observations,family_month_separated_observations,pooled_separated_fraction,family_month_separated_fraction,occupation_rademacher_critical,occupation_rademacher_lower,occupation_rademacher_upper,occupation_rademacher_covers_truth,occupation_rademacher_rejects_zero,occupation_webb_critical,occupation_webb_lower,occupation_webb_upper,occupation_webb_covers_truth,occupation_webb_rejects_zero,family_rademacher_critical,family_rademacher_lower,family_rademacher_upper,family_rademacher_covers_truth,family_rademacher_rejects_zero,family_webb_critical,family_webb_lower,family_webb_upper,family_webb_covers_truth,family_webb_rejects_zero
adverse_observed,1,pooled,-0.13218241170735448,-0.13657787983838857,-0.004395468131034086,0.016868014740126537,0.028442957050909233,5,0,35,0.0,0.0006618258830648211,1.9555948433558463,-0.16956488248183044,-0.1035908771949467,True,True,1.931657690140652,-0.16916111022855987,-0.10399464944821726,True,True,1.9239816772602443,-0.191301608051438,-0.08185415162533913,True,True,1.972433465847905,-0.19267972019327656,-0.08047603948350056,True,True
adverse_observed,1,family_month,-0.1318587684919072,-0.1493848999355175,-0.017526131443610315,0.02009566802353371,0.01981772142782594,6,0,35,0.0,0.0006618258830648211,1.9365470038040535,-0.18830110563593264,-0.11046869423510239,True,True,1.9114545966196128,-0.1877968569512428,-0.11097294291979223,True,True,1.9249082641592623,-0.18753219568874577,-0.11123760418228926,True,True,1.9424077971392713,-0.18787899655846063,-0.11089080331257439,True,True
adverse_observed,1,family_month_minus_pooled,0.00032364321544728347,-0.012807020097128946,-0.01313066331257623,0.02171301477704748,0.027483991799409208,6,0,35,0.0,0.0006618258830648211,1.9618629547276298,-0.05540497942367201,0.029790939229414115,True,False,1.941720269288937,-0.05496762099709225,0.02935358080283436,True,False,1.9099330497684361,-0.06529960437438526,0.03968556418012737,True,False,1.9323859973798878,-0.06591670100241097,0.040302660808153076,True,False
adverse_observed,2,pooled,-0.13218241170735448,-0.08672721836644906,0.04545519334090542,0.015315064405203149,0.030420351341670208,5,0,30,0.0,0.0005672793283412752,1.946242032904339,-0.11653404044849253,-0.0569203962844056,False,True,1.933292898373646,-0.1163357236191633,-0.05711871311373481,False,True,1.867294576379234,-0.1435309754383006,-0.029923461294597532,True,True,1.880957806801862,-0.14394661570821915,-0.029507821024678985,True,True
adverse_observed,2,family_month,-0.1318587684919072,-0.1564231241643323,-0.024564355672425098,0.020374188581797608,0.02252042019711058,5,0,30,0.0,0.0005672793283412752,1.9247627188739602,-0.19563860277388384,-0.11720764555478073,True,True,1.9175100889069283,-0.19549083632322156,-0.11735541200544304,True,True,1.917078309201748,-0.19959653323832194,-0.11324971509034265,True,True,1.9158245118112187,-0.19956829719424518,-0.11327795113441941,True,True
adverse_observed,2,family_month_minus_pooled,0.00032364321544728347,-0.06969590579788323,-0.07001954901333052,0.021760699480961734,0.03556435396748688,5,0,30,0.0,0.0005672793283412752,1.9447427021587311,-0.11201486730735286,-0.027376944288413613,False,True,1.9439256635211166,-0.11199708797509539,-0.02739472362067108,False,True,1.9201695588194523,-0.13798549566533136,-0.0014063159304351092,False,True,1.9120072361139524,-0.1376952079314361,-0.0016966036643303595,False,True
adverse_observed,3,pooled,-0.13218241170735448,-0.12636536064980722,0.005817051057547262,0.019186541267528504,0.031858733871736884,5,0,35,0.0,0.0006618258830648211,1.9139798676302158,-0.1630880143653131,-0.08964270693430135,True,True,1.9240481544993453,-0.16328118996682095,-0.08944953133279347,True,True,1.9180414102345158,-0.18747173149343957,-0.06525898980617487,True,True,1.8885074471737895,-0.18653081682411018,-0.06619990447550425,True,True
adverse_observed,3,family_month,-0.1318587684919072,-0.16780993595368768,-0.03595116746178048,0.020646688552934635,0.02272352820172999,5,0,35,0.0,0.0006618258830648211,1.9594329584264043,-0.20826573798667297,-0.12735413392070238,True,True,1.9480234368191425,-0.20803016914750985,-0.1275897027598655,True,True,1.9238989237455946,-0.21152770740469867,-0.12409216450267668,True,True,1.9520819751436456,-0.21216812576795308,-0.12345174613942227,True,True
adverse_observed,3,family_month_minus_pooled,0.00032364321544728347,-0.04144457530388046,-0.04176821851932774,0.02014675925729668,0.029759951775510225,5,0,35,0.0,0.0006618258830648211,1.9790511887017659,-0.08131604316052177,-0.0015731074472391596,False,True,1.950098721067054,-0.08073274476518055,-0.0021564058425803737,False,True,1.86254183665325,-0.09687373054255143,0.013984579934790506,True,False,1.873463703603463,-0.0971987647762883,0.014309614168527378,True,False
adverse_observed,4,pooled,-0.13218241170735448,-0.12314944357847445,0.009032968128880034,0.015495888477005504,0.02730713912765511,5,0,15,0.0,0.0002836396641706376,1.928707578612723,-0.15303648112141252,-0.09326240603553637,True,True,1.9638179868869499,-0.1535805480924121,-0.09271833906453682,True,True,1.8808946355067016,-0.17451129507471608,-0.0717875920822328,True,True,1.8835218445582609,-0.17458303663780445,-0.07171585051914443,True,True
