analysis_status,switch_sample,weighting,measure_1,measure_2,comparable_switches_raw,comparable_weight,sign_agreement_rate
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_admin_equal,aioe_ability_direct,108500,405762591.7132,0.9135663937281109
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_admin_equal,aioe_oews2018_source_weighted,108500,405762591.7132,0.9658230930748246
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_admin_equal,dv_rating_alpha,106311,397459960.1096,0.5929060459627619
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_admin_equal,dv_rating_beta,108264,404925160.3267,0.7338982066284434
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_admin_equal,dv_rating_gamma,106735,399064885.01199996,0.7787617858834032
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_ability_direct,aioe_oews2018_source_weighted,108500,405762591.7132,0.8936959210113977
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_ability_direct,dv_rating_alpha,106311,397459960.1096,0.5652322758935279
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_ability_direct,dv_rating_beta,108264,404925160.3267,0.722264632252627
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_ability_direct,dv_rating_gamma,106735,399064885.01199996,0.7809645475164481
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_oews2018_source_weighted,dv_rating_alpha,106311,397459960.1096,0.5893681129724495
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,primary,official,aioe_oews2018_source_weighted,dv_rating_beta,108264,404925160.3267,0.7465088165648082
