analysis_status,dimension,level,eligible_origins,CPSIDP_matched,CPSIDP_match_rate,CPSIDV_matched,CPSIDV_match_rate,positive_LNKFW1MWT,positive_weight_among_CPSIDP_matches,CPSIDP_link_weight_sum,CPSIDV_retained_weight_sum,weighted_CPSIDV_retention_rate,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,overall,"ages 22-65, legitimate adjacent origins",4500962,4124467,0.9163523264582105,4085493,0.9076932886791756,4126486,1.0,14213505961.1474,14067994803.4315,0.9897624725304471,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,age_group,young 22-25,359866,317035,0.8809806983710603,313171,0.8702433683648914,317261,1.0,1307259392.3949,1291149722.1021,0.9876767607205428,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,age_group,older 26-65,4141096,3807432,0.9194261615765488,3772322,0.9109477297797491,3809225,1.0,12906246568.7525,12776845081.3294,0.9899737319650783,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,period,pre (through 2022-11),2876940,2661917,0.9252598246748281,2635559,0.9160980069101198,2663263,1.0,8447052490.7341,8356076792.3683,0.9892298883586204,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,period,transition boundary (2022-12),40479,36832,0.9099039007880629,36583,0.9037525630573878,36843,1.0,139532836.6625,138513947.9937,0.9926978574135602,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,period,post (2023-01 onward),1583543,1425718,0.9003342504750423,1413351,0.8925245478019858,1426380,1.0,5626920633.750799,5573404063.0695,0.9904891904178812,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin_beta_quintile,Q1,561084,508385,0.9060764520107506,502377,0.8953686079089762,508567,1.0,1806952569.4427,1783527435.018,0.9870361099561541,Employed origins on beta Rule-A support; pre-period quintiles.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin_beta_quintile,Q2,577263,526724,0.9124506507432487,521743,0.9038220014101025,526869,1.0,1841866800.1028,1823277600.7912002,0.9899074138745743,Employed origins on beta Rule-A support; pre-period quintiles.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin_beta_quintile,Q3,598490,550263,0.9194188708249094,545918,0.9121589333155107,550364,1.0,1839682771.0073,1824235885.7896,0.9916035060711895,Employed origins on beta Rule-A support; pre-period quintiles.
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin_beta_quintile,Q4,611107,563360,0.9218680198394061,559300,0.9152243387819154,563443,1.0,1931175047.1705,1916285562.2885,0.9922899351336298,Employed origins on beta Rule-A support; pre-period quintiles.
