draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
1,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14779821753359204,0.015972946774276575,-0.16416781512267428,-0.1489727333594352,0.0003966508148056658,0.0011745158258431587,0.000777865011037493,0.0011366840378451543,0.0032152359961759953,0.002078551958330841,0.006380345985753297,0.018047511356225794,363,1,0.06170076814319721,0.17815398105106858,5,5,0.011667165370472497
1,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.09432108786864096,-0.006745919127869704,-0.08707653255014933,-0.09171167438473382,-0.0004986361906219317,-0.0026094134839071415,-0.00211077729328521,0.0007879175334437423,0.004357383139790189,0.003569465606346447,0.004422677106597368,0.02445852242022662,363,1,0.06170076814319721,0.17815398105106858,7,7,0.02003584531362925
1,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05347712966495108,-0.02271886590214628,0.07709128257252496,0.05726105897470138,-0.0008952870054275974,-0.0037839293097503,-0.0028886423043227027,-0.00034876650440141205,0.001142147143614194,0.001490913648015606,-0.001957668879155929,0.006411011064000825,363,1,0.06170076814319721,0.17815398105106858,7,7,0.008368679943156754
1,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.14969091373264817,0.013336220310186192,-0.16416781512267428,-0.1489727333594352,0.001140681079839917,-0.0007181803732129732,-0.0018588614530528902,-0.007915802788313398,0.005454406150388457,0.013370208938701856,-0.20750767833248854,0.14298374873873174,363,1,-0.0004626710527536109,0.03814703557923262,5,5,0.3504914270712203
1,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.09292015476375992,-0.011969793820714211,-0.08707653255014933,-0.09171167438473382,0.006126171607103617,-0.0012084803790261,-0.007334651986129717,-0.013489387901370265,0.0027468491257479273,0.016236237027118194,-0.35361562691686416,0.07200688294750016,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.42562250986436434
1,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.05677075896888825,-0.025306014130900403,0.07709128257252496,0.05726105897470138,0.0049854905272637,-0.0004903000058131268,-0.005475790533076827,-0.005573585113056867,-0.00270755702464053,0.002866028088416337,-0.1461079485843756,-0.07097686579123158,363,1,-0.0004626710527536109,0.03814703557923262,7,7,0.07513108279314401
1,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.14723083945211332,0.016540324855755295,-0.16416781512267428,-0.1489727333594352,0.0003966508148056658,0.0017418939073218787,0.0013452430925162129,0.0011366840378451543,0.006901887362524329,0.005765203324679174,0.006380345985753297,0.032829031912098953,363,1,0.04816896148319725,0.21023731010419097,5,5,0.026448685926345656
1,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.0934931487313039,-0.005917979990532646,-0.08707653255014933,-0.09171167438473382,-0.0004986361906219317,-0.0017814743465700833,-0.0012828381559481516,0.0007879175334437423,0.008568011954777544,0.007780094421333802,0.004422677106597368,0.04075400294329938,363,1,0.04816896148319725,0.21023731010419097,7,7,0.03633132583670201
1,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.05373769072080942,-0.02245830484628794,0.07709128257252496,0.05726105897470138,-0.0008952870054275974,-0.003523368253891962,-0.0026280812484643645,-0.00034876650440141205,0.001666124592253215,0.002014891096654627,-0.001957668879155929,0.00792497103120043,363,1,0.04816896148319725,0.21023731010419097,7,7,0.00988263991035636
1,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1494883269026542,0.013538807140180159,-0.16416781512267428,-0.1489727333594352,0.001140681079839917,-0.0005155935432190062,-0.0016562746230589231,-0.007915802788313398,0.008647352192535611,0.01656315498084901,-0.20750767833248854,0.16388747159716202,363,1,-0.0009431599424717682,0.05276396120010283,5,5,0.37139514992965056
