analysis_status,dimension,level,included_raw,excluded_raw,included_weight,excluded_weight,included_value_or_share,excluded_value_or_share,difference_included_minus_excluded,standardized_difference,note
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,overall support,six-way included share,108500,77870,405762591.7132,290787820.2626,0.5821752427965874,0.5825315508209007,,,included_value is raw coverage; excluded_value column stores official-weight coverage
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,age,young 22-25,108500,77870,405762591.7132,290787820.2626,0.12438358928334434,0.10477309605260147,0.019610493230742862,0.06159820595144712,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,period,post-2023,108500,77870,405762591.7132,290787820.2626,0.3985908186943361,0.415857421627549,-0.017266602933212916,-0.03514891725597581,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,age x period,young x post,108500,77870,405762591.7132,290787820.2626,0.04986619229478312,0.04361014658058228,0.006256045714200839,0.029641873916732103,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,switch quality,t+2 observable,108500,77870,405762591.7132,290787820.2626,0.5578397067521899,0.5604167864394546,-0.0025770796872647272,-0.0051905987365521095,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,switch quality,persistent A-B-B,108500,77870,405762591.7132,290787820.2626,0.36571972369273614,0.3692951885513055,-0.003575464858569355,-0.00741608531280178,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,switch quality,immediate reversal A-B-A,108500,77870,405762591.7132,290787820.2626,0.0594801218774226,0.05756926500319825,0.0019108568742243481,0.008140624375762195,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin employment size,weighted mean,108500,77870,405762591.7132,290787820.2626,17.533391225590535,17.693970873631734,-0.16057964804119962,-0.1347820307577965,log(1 + pre-period occupation employment)
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,destination employment size,weighted mean,108500,77870,405762591.7132,290787820.2626,17.518537485670873,17.6761606983575,-0.1576232126866266,-0.1321274030282913,log(1 + pre-period occupation employment)
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,11,108500,77870,405762591.7132,290787820.2626,0.09516032863397123,0.17146295337498604,-0.07630262474101482,-0.22590553409816394,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,13,108500,77870,405762591.7132,290787820.2626,0.058380918367022964,0.05002985496834826,0.008351063398674703,0.03688892503203061,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,15,108500,77870,405762591.7132,290787820.2626,0.02541042231879204,0.06969709782100757,-0.04428667550221553,-0.20923003488295983,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,17,108500,77870,405762591.7132,290787820.2626,0.03042646662762424,0.016315412677242024,0.014111053950382216,0.09350410042865563,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,19,108500,77870,405762591.7132,290787820.2626,0.012450227864452143,0.006837675347283893,0.00561255251716825,0.05745348127482769,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,21,108500,77870,405762591.7132,290787820.2626,0.00392497709997299,0.03041552831275011,-0.026490551212777123,-0.2049900531979902,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,23,108500,77870,405762591.7132,290787820.2626,0.007164080809979296,0.010248675674616282,-0.0030845948646369857,-0.033207644131049735,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,25,108500,77870,405762591.7132,290787820.2626,0.02809068639441363,0.06107306252325909,-0.03298237612884546,-0.16032341009595372,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,27,108500,77870,405762591.7132,290787820.2626,0.011776596235558176,0.030654401126051826,-0.01887780489049365,-0.13128496488363134,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,29,108500,77870,405762591.7132,290787820.2626,0.05354829912255108,0.041616297977926174,0.011932001144624907,0.05607218293337927,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,31,108500,77870,405762591.7132,290787820.2626,0.05197258633690347,0.013479453040571973,0.0384931332963315,0.2176296086958246,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,33,108500,77870,405762591.7132,290787820.2626,0.018880280274862958,0.009465788589818802,0.009414491685044156,0.07970943874624019,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,35,108500,77870,405762591.7132,290787820.2626,0.04134202476963892,0.04808829605233126,-0.00674627128269234,-0.03264583718669982,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,37,108500,77870,405762591.7132,290787820.2626,0.012642716643839685,0.06839748719337288,-0.05575477054953319,-0.2856363141273148,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,39,108500,77870,405762591.7132,290787820.2626,0.02082133622626198,0.02051162679617615,0.0003097094300858298,0.0021769883500460667,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,41,108500,77870,405762591.7132,290787820.2626,0.11351751991286775,0.06202795383868368,0.05148956607418407,0.18272285561206222,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,43,108500,77870,405762591.7132,290787820.2626,0.15498500265088436,0.07159986535061157,0.08338513730027279,0.26539228923453967,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,45,108500,77870,405762591.7132,290787820.2626,0.00173523654688618,0.012442066344913323,-0.010706829798027144,-0.1278821232289182,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,47,108500,77870,405762591.7132,290787820.2626,0.086187657417465,0.0345164664656036,0.051671190951861394,0.2182683849952733,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,49,108500,77870,405762591.7132,290787820.2626,0.044125150243409066,0.018275038819029542,0.025850111424379523,0.14909767861972142,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,origin broad occupation family,51,108500,77870,405762591.7132,290787820.2626,0.045914288197784925,0.08114658254665173,-0.03523229434886681,-0.14482342144667154,
