analysis_status,occ,release_version,release_date,task_count,rating_rows,task_date,rating_date,metadata_update_date,task_dates,rating_dates,task_sources,rating_sources,content_changed,ratings_changed,months_since_previous_genuine_snapshot,task_content_fingerprint,rating_fingerprint
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.00,22.0,2017-08,31,62.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,False,False,,8b8901ba1731a5c11706e7d7fab532b7eb633e11ea52451c3e4c1ced323e8763,869ba8907734f353a8206e8e7a2b8819cca2e988d230b0811a108ac6340eeee8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.00,25.0,2020-08,31,62.0,07/2014,07/2014,07/2014,07/2014,07/2014,Incumbent,Incumbent,True,False,0.0,022b637c4dd4dbd7f0d3dcce2f75d68f208317a0d394a7b2b5d3cbdc89bf9907,869ba8907734f353a8206e8e7a2b8819cca2e988d230b0811a108ac6340eeee8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.00,28.0,2023-08,31,62.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,True,True,109.01026694045174,7bf3ba70cd78ba5db78cdeb4668ccf0cc325f9953ec0ac7ee34707f3b5cefabd,ba04546e15b398639aa750a70f01b9c05d6fdaeb087c3286fa0187e0f509d228
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.03,22.0,2017-08,18,36.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,False,False,,4bb43c6c09b2f3c9601709be4c59ba592e5ee6985fda283e76871715dd3829bd,a96e7d088a6cdcc2faff1d85e00abeb8a77d71aad768e921f1ff07f1758e2a6d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.03,24.0,2019-08,18,36.0,07/2013,07/2013,07/2013,07/2013,07/2013,Occupational Expert,Occupational Expert,True,False,0.0,b8b019218dd616c8820cfc32bb136a1f546b269128a822728d9bc0aee12781ac,a96e7d088a6cdcc2faff1d85e00abeb8a77d71aad768e921f1ff07f1758e2a6d
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1011.03,26.0,2021-08,18,36.0,08/2021,08/2021,08/2021,08/2021,08/2021,Occupational Expert,Occupational Expert,False,True,97.01848049281314,b8b019218dd616c8820cfc32bb136a1f546b269128a822728d9bc0aee12781ac,7a449e99ac2950084bb97f1847c7a7aa6b3196ed3610e8dd2702f8aff10c84e8
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1021.00,22.0,2017-08,17,34.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,False,False,,ecd58bbdcd2de9e3b30a3ac59fbe1c2a6188fb61f47aeecb9a5fa705b41b8c41,a733f6c41bf3ef6a12092b1f2ca0b37f5743bb5d0b5ec9aadab9c82820b31552
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1021.00,25.0,2020-08,17,34.0,07/2015,07/2015,07/2015,07/2015,07/2015,Incumbent,Incumbent,True,False,0.0,22e4fd6766c6a1fb6257f37b478ad75eeec3ded3f7c1bd21f7730441754f0b96,a733f6c41bf3ef6a12092b1f2ca0b37f5743bb5d0b5ec9aadab9c82820b31552
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1021.00,28.0,2023-08,17,34.0,08/2023,08/2023,08/2023,08/2023,08/2023,Incumbent,Incumbent,False,True,97.01848049281314,22e4fd6766c6a1fb6257f37b478ad75eeec3ded3f7c1bd21f7730441754f0b96,78b405710c8c4c398e52e740c7571d0b9849fe242dbaf5b1fa98268458146dd5
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-1031.00,22.0,2017-08,30,,06/2006,,,06/2006,,Analyst,,False,False,,16de3e17f222f408d3976a45a7067381308592b4b121c17daff852cf2140cd2c,
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,22.0,2017-08,25,50.0,06/2010,06/2010,06/2010,06/2010,06/2010,Incumbent,Incumbent,False,False,,956f433dfbbdaa196325e3b7cac2007498f142ddf69f444cd3c71b37592ca7ba,e45f8397a988f49f2e3661453ba8e7c295e4d28ea355ae10967803a8a95d1c3e
