analysis_status,occ,first_archive_release,last_archive_release,archive_releases_observed,genuine_task_domain_snapshots,content_changes_after_first,rating_changes_after_first,distinct_metadata_update_dates,pre_2022_genuine_snapshots,post_2022_genuine_snapshots,has_pre_and_post_2022,has_multiple_pre_and_post_2022,task_sources_observed,rating_sources_observed
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,19-1023.00,22.0,31.0,37,6,5,4,4,3,3,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-2011.00,22.0,31.0,37,5,4,3,3,4,1,True,True,Analyst|Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,11-9032.00,22.0,31.0,37,5,3,3,4,3,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,13-1041.07,22.0,31.0,37,5,4,3,3,4,1,True,True,Analyst|Occupational Expert,Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,21-1012.00,22.0,31.0,37,5,4,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2021.00,22.0,31.0,37,5,3,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2022.00,22.0,31.0,37,5,4,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2023.00,22.0,31.0,37,5,2,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2031.00,22.0,31.0,37,5,3,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2032.00,22.0,31.0,37,5,4,2,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,25-2057.00,25.1,31.0,24,5,4,2,3,3,2,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,27-4012.00,22.0,31.0,37,5,4,3,3,4,1,True,True,Incumbent,Incumbent
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-1051.00,22.0,31.0,37,5,4,3,3,2,3,True,True,Incumbent|Occupational Expert,Incumbent|Occupational Expert
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,29-2011.01,22.0,31.0,37,5,4,2,3,4,1,True,True,Occupational Expert,Occupational Expert
