analysis_status,measure_1,measure_2,all_switches_raw,all_switches_weight,pair_support_raw,pair_support_weight,pair_support_raw_share,pair_support_weighted_share,sixway_support_raw,sixway_support_weight
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,aioe_ability_direct,186370,696550411.9757999,143348,534757933.39839995,0.7691581263078822,0.7677232318067725,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,aioe_oews2018_source_weighted,186370,696550411.9757999,169099,632442769.4256,0.9073295058217524,0.9079641021697836,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,dv_rating_alpha,186370,696550411.9757999,137264,514402311.3033,0.7365133873477491,0.7384997588963765,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,dv_rating_beta,186370,696550411.9757999,137264,514402311.3033,0.7365133873477491,0.7384997588963765,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_admin_equal,dv_rating_gamma,186370,696550411.9757999,137264,514402311.3033,0.7365133873477491,0.7384997588963765,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,aioe_oews2018_source_weighted,186370,696550411.9757999,138946,518620971.5487,0.7455384450287064,0.7445562627371158,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,dv_rating_alpha,186370,696550411.9757999,110940,414737176.8959,0.59526747867146,0.5954158805526758,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,dv_rating_beta,186370,696550411.9757999,110940,414737176.8959,0.59526747867146,0.5954158805526758,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,dv_rating_gamma,186370,696550411.9757999,110940,414737176.8959,0.59526747867146,0.5954158805526758,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,dv_rating_alpha,186370,696550411.9757999,135125,506645349.65790004,0.7250362182754735,0.727363505852757,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,dv_rating_beta,186370,696550411.9757999,135125,506645349.65790004,0.7250362182754735,0.727363505852757,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,dv_rating_gamma,186370,696550411.9757999,135125,506645349.65790004,0.7250362182754735,0.727363505852757,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,dv_rating_beta,186370,696550411.9757999,137795,516446655.62810004,0.7393625583516661,0.7414347141984646,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,dv_rating_gamma,186370,696550411.9757999,137795,516446655.62810004,0.7393625583516661,0.7414347141984646,108500,405762591.7132
POST-OUTCOME EXPLORATORY — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_beta,dv_rating_gamma,186370,696550411.9757999,137795,516446655.62810004,0.7393625583516661,0.7414347141984646,108500,405762591.7132
