analysis_id,row_index,column_index,row_quarter,column_quarter,covariance
unconditioned__full_2017Q1_2022Q3,1,1,2017Q1,2017Q1,0.008609090523298122
unconditioned__full_2017Q1_2022Q3,1,2,2017Q1,2017Q2,0.00822036293065241
unconditioned__full_2017Q1_2022Q3,1,3,2017Q1,2017Q3,0.006085626626376232
unconditioned__full_2017Q1_2022Q3,1,4,2017Q1,2017Q4,0.004810077770695267
unconditioned__full_2017Q1_2022Q3,1,5,2017Q1,2018Q1,0.006543112153966921
unconditioned__full_2017Q1_2022Q3,1,6,2017Q1,2018Q2,0.008026400305344482
unconditioned__full_2017Q1_2022Q3,1,7,2017Q1,2018Q3,0.007610808066790358
unconditioned__full_2017Q1_2022Q3,1,8,2017Q1,2018Q4,0.006843067484981836
unconditioned__full_2017Q1_2022Q3,1,9,2017Q1,2019Q1,0.005875981010476379
unconditioned__full_2017Q1_2022Q3,1,10,2017Q1,2019Q2,0.0060412777073605445
unconditioned__full_2017Q1_2022Q3,1,11,2017Q1,2019Q3,0.005829176556913377
unconditioned__full_2017Q1_2022Q3,1,12,2017Q1,2019Q4,0.005556200355990247
unconditioned__full_2017Q1_2022Q3,1,13,2017Q1,2020Q1,0.005524312230238122
unconditioned__full_2017Q1_2022Q3,1,14,2017Q1,2020Q2,0.005121076509173605
unconditioned__full_2017Q1_2022Q3,1,15,2017Q1,2020Q3,0.005990680151381737
unconditioned__full_2017Q1_2022Q3,1,16,2017Q1,2020Q4,0.004006617587266472
unconditioned__full_2017Q1_2022Q3,1,17,2017Q1,2021Q1,0.0049297689147266704
unconditioned__full_2017Q1_2022Q3,1,18,2017Q1,2021Q2,0.006200806681865489
unconditioned__full_2017Q1_2022Q3,1,19,2017Q1,2021Q3,0.005622811748554157
unconditioned__full_2017Q1_2022Q3,1,20,2017Q1,2021Q4,0.004726832310556708
unconditioned__full_2017Q1_2022Q3,1,21,2017Q1,2022Q1,0.004431390403999297
unconditioned__full_2017Q1_2022Q3,1,22,2017Q1,2022Q2,0.005118045290270162
unconditioned__full_2017Q1_2022Q3,1,23,2017Q1,2022Q3,0.004249600118710076
