"analysis_id","official_function","returned_rows","finite_interval_rows","elapsed_seconds","warning_count","warning_text","call_status","underlying_optimizer_status_available"
"unconditioned__full_2017Q1_2022Q3","original",1,1,0.0260000000000007,0,"","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"unconditioned__full_2017Q1_2022Q3","smoothness",7,7,35.127,8,"Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information.","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"unconditioned__full_2017Q1_2022Q3","relative",5,5,530.817,55,"CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"unconditioned__recent_2021Q1_2022Q3","original",1,1,0.00199999999995271,0,"","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"unconditioned__recent_2021Q1_2022Q3","smoothness",7,7,32.278,8,"Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information.","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"unconditioned__recent_2021Q1_2022Q3","relative",5,5,161.491,15,"CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__full_2017Q1_2022Q3","original",1,1,0.000999999999976353,0,"","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__full_2017Q1_2022Q3","smoothness",7,7,33.451,8,"Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information.","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__full_2017Q1_2022Q3","relative",5,5,535.289,66,"CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__recent_2021Q1_2022Q3","original",1,1,0.00199999999995271,0,"","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__recent_2021Q1_2022Q3","smoothness",7,7,31.1780000000001,8,"Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information. | Solution may be inaccurate. Try another solver, adjusting the solver settings,
or solve with `verbose = TRUE` for more information.","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
"family_month__recent_2021Q1_2022Q3","relative",5,5,164.051,21,"CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate | CI is open at one of the endpoints; CI length may not be accurate","RETURNED_FINITE_OFFICIAL_RESULT",FALSE
