analysis_id,restriction_family,matrix_id,matrix_row,coefficient_index,coefficient_quarter,value,rhs
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,1,1,2017Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,1,2,2017Q2,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,1,3,2017Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,2,2,2017Q2,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,2,3,2017Q3,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,2,4,2017Q4,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,3,3,2017Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,3,4,2017Q4,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,3,5,2018Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,4,4,2017Q4,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,4,5,2018Q1,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,4,6,2018Q2,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,5,5,2018Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,5,6,2018Q2,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,5,7,2018Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,6,6,2018Q2,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,6,7,2018Q3,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,6,8,2018Q4,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,7,7,2018Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,7,8,2018Q4,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,7,9,2019Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,8,8,2018Q4,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,8,9,2019Q1,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,8,10,2019Q2,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,9,9,2019Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,9,10,2019Q2,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,9,11,2019Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,10,10,2019Q2,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,10,11,2019Q3,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,10,12,2019Q4,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,11,11,2019Q3,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,11,12,2019Q4,-2.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,11,13,2020Q1,1.0,0.0
unconditioned__full_2017Q1_2022Q3,DeltaSD,smoothness__unconditioned__full_2017Q1_2022Q3,12,12,2019Q4,1.0,0.0
