analysis_id,structure,model_id,calibration_window,coefficient_index,quarter,reference_quarter,role,estimate,l_vec_post_functional_weight
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,1,2017Q1,2022Q4,pre,0.08009359265785004,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,2,2017Q2,2022Q4,pre,-0.02810983512341972,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,3,2017Q3,2022Q4,pre,-0.01833225754730069,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,4,2017Q4,2022Q4,pre,0.0005239046656936109,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,5,2018Q1,2022Q4,pre,0.09063557264366512,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,6,2018Q2,2022Q4,pre,-0.011711088512281352,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,7,2018Q3,2022Q4,pre,0.04737358125091629,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,8,2018Q4,2022Q4,pre,-0.0011305586895318355,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,9,2019Q1,2022Q4,pre,0.09174466821428363,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,10,2019Q2,2022Q4,pre,-0.026637625818712676,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,11,2019Q3,2022Q4,pre,0.05253597931806395,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,12,2019Q4,2022Q4,pre,-0.007251908512713461,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,13,2020Q1,2022Q4,pre,0.05790794975694676,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,14,2020Q2,2022Q4,pre,-0.0007842776180024778,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,15,2020Q3,2022Q4,pre,-0.04658652092358216,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,16,2020Q4,2022Q4,pre,0.017789734665835253,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,17,2021Q1,2022Q4,pre,0.008650138983522676,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,18,2021Q2,2022Q4,pre,0.06049950025923526,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,19,2021Q3,2022Q4,pre,-0.05833363881872929,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,20,2021Q4,2022Q4,pre,-0.0038629842354004885,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,21,2022Q1,2022Q4,pre,0.044435686564429144,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,22,2022Q2,2022Q4,pre,-0.028705282048672957,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,23,2022Q3,2022Q4,pre,-0.04897049367155777,0.0
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,24,2023Q1,2022Q4,post,-0.0843028604918015,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,25,2023Q2,2022Q4,post,-0.10497993915417751,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,26,2023Q3,2022Q4,post,-0.09319753052548198,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,27,2023Q4,2022Q4,post,-0.2134031648969794,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,28,2024Q1,2022Q4,post,-0.12431411319486606,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,29,2024Q2,2022Q4,post,-0.06585541340581362,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,30,2024Q3,2022Q4,post,-0.05530248143969002,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,31,2024Q4,2022Q4,post,-0.027065770240054195,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,32,2025Q1,2022Q4,post,-0.09265027973887295,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,33,2025Q2,2022Q4,post,-0.09068469398406162,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,34,2025Q3,2022Q4,post,-0.10410550471529785,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,35,2025Q4,2022Q4,post,-0.11853836691155567,0.047619047619047616
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,36,2026Q1,2022Q4,post,-0.12020592417871101,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,37,2026Q2,2022Q4,post,-0.31506501388651964,0.07142857142857142
unconditioned__full_2017Q1_2022Q3,unconditioned,dynamics_unconditioned,full_2017Q1_2022Q3,38,2026Q3,2022Q4,post,-0.3248533406431992,0.023809523809523808
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,1,2021Q1,2022Q4,pre,0.008650138983522676,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,2,2021Q2,2022Q4,pre,0.06049950025923526,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,3,2021Q3,2022Q4,pre,-0.05833363881872929,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,4,2021Q4,2022Q4,pre,-0.0038629842354004885,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,5,2022Q1,2022Q4,pre,0.044435686564429144,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,6,2022Q2,2022Q4,pre,-0.028705282048672957,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,7,2022Q3,2022Q4,pre,-0.04897049367155777,0.0
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,8,2023Q1,2022Q4,post,-0.0843028604918015,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,9,2023Q2,2022Q4,post,-0.10497993915417751,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,10,2023Q3,2022Q4,post,-0.09319753052548198,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,11,2023Q4,2022Q4,post,-0.2134031648969794,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,12,2024Q1,2022Q4,post,-0.12431411319486606,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,13,2024Q2,2022Q4,post,-0.06585541340581362,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,14,2024Q3,2022Q4,post,-0.05530248143969002,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,15,2024Q4,2022Q4,post,-0.027065770240054195,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,16,2025Q1,2022Q4,post,-0.09265027973887295,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,17,2025Q2,2022Q4,post,-0.09068469398406162,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,18,2025Q3,2022Q4,post,-0.10410550471529785,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,19,2025Q4,2022Q4,post,-0.11853836691155567,0.047619047619047616
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,20,2026Q1,2022Q4,post,-0.12020592417871101,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,21,2026Q2,2022Q4,post,-0.31506501388651964,0.07142857142857142
unconditioned__recent_2021Q1_2022Q3,unconditioned,dynamics_unconditioned,recent_2021Q1_2022Q3,22,2026Q3,2022Q4,post,-0.3248533406431992,0.023809523809523808
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,1,2017Q1,2022Q4,pre,-0.2142577281376501,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,2,2017Q2,2022Q4,pre,-0.20780582506383558,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,3,2017Q3,2022Q4,pre,-0.22105563912655948,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,4,2017Q4,2022Q4,pre,-0.19702291253980247,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,5,2018Q1,2022Q4,pre,-0.12509583818329503,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,6,2018Q2,2022Q4,pre,-0.2934791223218934,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,7,2018Q3,2022Q4,pre,-0.22962660240585828,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,8,2018Q4,2022Q4,pre,-0.39601443855344776,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,9,2019Q1,2022Q4,pre,-0.06027457877129151,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,10,2019Q2,2022Q4,pre,-0.20645686785605744,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,11,2019Q3,2022Q4,pre,-0.06992435083722826,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,12,2019Q4,2022Q4,pre,-0.16108671785260592,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,13,2020Q1,2022Q4,pre,-0.13072750290464466,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,14,2020Q2,2022Q4,pre,-0.14664326038917286,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,15,2020Q3,2022Q4,pre,-0.08129144405744167,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,16,2020Q4,2022Q4,pre,-0.1523993970923797,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,17,2021Q1,2022Q4,pre,-0.2711807685156669,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,18,2021Q2,2022Q4,pre,-0.09157483338152976,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,19,2021Q3,2022Q4,pre,-0.4062406888458066,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,20,2021Q4,2022Q4,pre,-0.23701239183622297,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,21,2022Q1,2022Q4,pre,-0.12504836582440423,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,22,2022Q2,2022Q4,pre,-0.13127499394208691,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,23,2022Q3,2022Q4,pre,-0.2404559843921432,0.0
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,24,2023Q1,2022Q4,post,-0.2087837451450622,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,25,2023Q2,2022Q4,post,-0.23492920989858915,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,26,2023Q3,2022Q4,post,-0.14816107477777485,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,27,2023Q4,2022Q4,post,-0.23879712209724652,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,28,2024Q1,2022Q4,post,-0.19798954989613332,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,29,2024Q2,2022Q4,post,-0.06643594657032009,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,30,2024Q3,2022Q4,post,-0.18928179843878362,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,31,2024Q4,2022Q4,post,-0.30585259582138813,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,32,2025Q1,2022Q4,post,-0.2411586765318842,0.07142857142857142
family_month__full_2017Q1_2022Q3,family_month,dynamics_family_month,full_2017Q1_2022Q3,33,2025Q2,2022Q4,post,-0.20973018140018182,0.07142857142857142
