spec_id,workstream,status,chronology,estimand_or_object,support_rule,conditioning_or_comparator,inference,required_output,decision_rule
INV-01,inventory,in_progress,non-outcome,"complete artifact and input inventory","all located public and private artifacts","hash and provenance reconciliation","not applicable","inventory + hash manifest","unlocated inputs remain explicit blockers"
BASE-01,baseline,complete_reproduced,confirmatory_chronology,"frozen beta Q5-Q1 grouped-binomial coefficient","frozen 108-month support","frozen nuisance set plus Webb","canonical 9999 occupation wild-score draws","baseline receipt","must reproduce frozen estimate and canonical interval"
BASE-02,baseline,complete_reproduced,post-outcome_corrected,"March-restored beta Q5-Q1 coefficient","corrected 113-month support with historical assignments","same nuisance set as BASE-01","common 9999 occupation wild-score draws","corrected baseline receipt","separate calendar repair from treatment reconstruction"
BASE-03,baseline,complete,post-outcome_corrected,"fully recomputed corrected-treatment beta Q5-Q1","corrected calendar and recomputed eligible universe","same nuisance set as BASE-01","9999 common occupation wild-score draws with BASE-02 on exact common support","historical-versus-recomputed table","never silently replace historical treatment"
DATA-01,data_validity,planned,descriptive,"calendar/sample audit","intended, available, retained months","March basic samples; Dec-2022 transition; Oct-2025 absence","not applicable","month-level audit table","explain each absence separately"
DATA-02,data_validity,planned,descriptive,"crosswalk and reconstruction audit","all routes and vintages","historical versus corrected mapping","not applicable","route/share/influence table","report exposure, stock, information and influence shares"
DATA-03,data_validity,planned,descriptive,"survey-weight/population-control audit","Jan-2017 through Jul-2026","pre/post Jan-2025 and 2026 documented breaks","model and raw discontinuity diagnostics","era sensitivity table","no undocumented weighting claim"
DATA-04,data_validity,planned,descriptive,"support and sample flow","every registered model","records, cells, occupations, weighted stocks, thin/boundary cells","not applicable","unified flow and support table","all support changes disclose frozen/recomputed transformations"
FAM-01,within_family,complete,post-outcome_exploratory,"full Q2-Q5 profile before and after SOC2 conditioning","BASE-02 support","SOC2 x young x post and SOC2 x young x month","common 9999 occupation wild-score draws","family profile table + joint equality/shape tests","report joint equality/shape tests, not coefficient significance pattern"
FAM-02,within_family,complete_changed_population,post-outcome_exploratory,"direct Q5-Q1 within-family tail contrast","families containing both tails","family fixed comparison; changed target population","common 9999 occupation wild-score draws","direct-tail table + named 30-occupation support","support and population change must accompany estimate"
FAM-03,within_family,complete,post-outcome_exploratory,"continuous within-family beta exposure slope","common 468-occupation continuous-score support","family-specific evolution plus common within-family slope","occupation-cluster score and common paired draws","continuous family table","state score scale and common-slope restriction"
FAM-04,within_family,complete,post-outcome_exploratory,"leave-one-family-out estimates","FAM-01 and FAM-03 supports","drop each SOC2 family in turn","same inference family as parent model","LOFO table","no outcome-selected preferred omission"
FAM-05,within_family,complete_descriptive,post-outcome_exploratory,"family trajectories and support","families supplying direct-tail target information","named pre/post young and older paths","no fabricated sampling intervals from aggregate weights","trajectory table","families selected by information, not coefficient sign"
FAM-06,within_family,complete,post-outcome_exploratory,"nuisance-adjusted target information","each family model","weighted residualization of target on nuisance design","analytic formula + effective-count diagnostics","information/MDE table","distinguish raw residual variance, Fisher information, and cluster influence"
CHAR-01,characteristics,complete,post-outcome_exploratory,"AI coefficient conditional on occupational characteristics","literal common support for cumulative panel plus maximal fixed support for each baseline/augmented pair","computer use; remote feasibility; wage; education; RTI; manual content; pandemic shortfalls; SOC2","paired 9999 common occupation wild-score draws","conditioning tables + all nuisance coefficients + support map","do not infer AI causality from persistence or amplification"
CHAR-02,characteristics,planned,post-outcome_exploratory,"AI minus characteristic-architecture contrasts","identical common support","matched outcome/design and declared tie rules","paired common draws and paired MDE","benchmark distribution","similarity narrows AI-specific claim; it is not a formal null unless calibrated"
CHAR-03,characteristics,planned,post-outcome_exploratory,"industry-conditioned estimate","support with valid industry composition","industry controls/interactions feasible in CPS cells","registered covariance estimator","industry table or blocker","do not substitute occupation exclusions for industry analysis"
CHAR-04,characteristics,planned,post-outcome_exploratory,"education/cohort heterogeneity","valid person-level or cell support","22-25 education strata and age sensitivity","joint paired contrasts","heterogeneity table or blocker","non-comparable cells remain explicit"
INF-01,inference,pending_audit,confirmatory_and_corrected,"audit of all existing intervals","exact parent-model supports","occupation wild score bootstrap","recomputed from saved scores/draws","inference reconciliation","one canonical interval per model/draw set"
INF-02,inference,complete,post-outcome_exploratory,"SOC2 few-cluster sensitivity","registered baseline/family supports","cluster by broad occupation family","finite-cluster wild methods where valid","SOC2 cluster table","limitations visible with only 22 clusters"
INF-03,inference,planned,post-outcome_exploratory,"microdata household/sample-unit resampling","private microdata with identifiers if available","rebuild cells and refit each replicate","household/sample-unit bootstrap","survey dependence table or blocker","not called design-based without validated design fields"
INF-04,inference,complete_with_indefinite_joint_covariance_warning,post-outcome_exploratory,"occupation plus time-HAC score covariance","registered baseline supports","two-way inclusion-exclusion with full within-occupation HAC intersection","HAC lags 0,1,4,12,16 on an elapsed-calendar grid","formula/code audit + corrected results","report negative eigenvalues for conditioned joint covariance; no PSD projection"
INF-05,inference,planned,post-outcome_exploratory,"finite-sample full-refit simulation","registered sparse-cell DGPs","coverage and rejection under null/local alternatives","full estimator refits","simulation table","record convergence/failures and finite Monte Carlo error"
DYN-01,dynamics,planned,post-outcome_exploratory,"fully interacted Q1/Q5 or quintile-time coefficients","corrected calendar","unconditioned and SOC2-conditioned dynamics","joint covariance/simultaneous intervals","event-time figure/table","static coefficient not called simple average"
DYN-02,dynamics,planned,post-outcome_exploratory,"trend-sensitivity post functional","DYN-01 event vector","explicit linear functional and weights","Rambachan-Roth only if assumptions/API fit verified","sensitivity figure or principled non-adoption","no scalar coefficient-SE shortcut"
DYN-03,dynamics,planned,post-outcome_exploratory,"occupation-age seasonality sensitivity","corrected support","richer seasonality that preserves target identification","registered covariance estimator","seasonality table","report parameter burden and support"
DYN-04,dynamics,planned,post-outcome_exploratory,"onset/end-date sensitivity","breaks Nov-2022 through Jun-2023; endpoint variants","same target construction","joint/paired inference","onset and endpoint table","all declared dates reported"
BCC-01,bcc_bridge,complete_with_exact_membership_blocker,literature_verification,"published BCC design facts and limits of public reconstruction","verified August 12 2026 paper/dashboard documentation","age cuts, equal-occupation grouping, endpoints, stock and employer-match flow outcomes","not applicable","source ledger plus concordance blocker","complete membership universe cutoff/tie algorithm and lookup remain unverified and cannot enter exact-replication claims"
BCC-02,bcc_bridge,complete_approximation,post-outcome_exploratory,"BCC-style public top-two-versus-bottom-three grouping in CPS stock design","same 468-occupation corrected-calendar support under two documented cutoff-weight approximations","baseline, SOC2-post, SOC2-month","9999 common occupation wild-score draws with paired grouping and conditioning differences","BCC stock bridge table","label as approximate public grouping bridge not ADP or exact BCC replication"
BCC-03,bcc_bridge,complete_with_pretrend_warning,post-outcome_exploratory,"BCC-style grouping dynamics","same support as BCC-02","unconditioned and SOC2-by-calendar-month quarterly paths","joint covariance and 9999 common occupation wild-score draws","BCC dynamics tables","SOC2-conditioned paths have strong joint pretrends and cannot reassure parallel trends"
