spec_id,status,execution_date,code_commit,input_hash_manifest,output_path,estimate,se,ci_low,ci_high,mde80,support_summary,interpretation,notes
INV-01,in_progress,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,,,,,,,,,"Inventory begun; no R3 empirical result entered yet","The exact separately numbered R2 source is not currently located"
BASE-01,complete_reproduced,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,ab035d4162ee98c80e54a0386840886142da8fa0b2ccdc4b992d23f116af87f1,yax/revision/substantive_r3_20260905/results/baseline_reproduction/COMPOSITION_MODELS.csv,-0.1310739764,0.044410,-0.217069,-0.045079,0.124418,"468 occupations; 108 retained months; historical treatment/support","Frozen primary coefficient reproduced exactly; canonical interval remains the confirmatory benchmark","R3 rerun used 9999 common occupation wild-score draws; receipt and log preserved"
BASE-02,complete_reproduced,2026-09-05,6b8d85e79ee9e5b7f410776c73969f0a0bf5d897,ab035d4162ee98c80e54a0386840886142da8fa0b2ccdc4b992d23f116af87f1,yax/revision/substantive_r3_20260905/results/baseline_reproduction/COMPOSITION_MODELS.csv,-0.1345539536,0.044957,-0.222160,-0.046947,0.125950,"468 occupations; 113 retained months; March restored; historical treatment/support","Calendar repair alone changes the point estimate by -0.00348 log point","Treatment assignments and normalization remain historical; fully rebuilt BASE-03 is separate"
INF-02,complete,2026-09-05,1101b127c5d056c59972ec2ef12146acc6545eea,d3140f0fee1438fb9ca03e54fba64268492cd8d05789d849a20aeb500c299d47,yax/revision/substantive_r3_20260905/inference/results/SOC2_FEW_CLUSTER_RESULTS.csv,-0.0314737789,0.066859,-0.158405,0.095458,0.187312,"468 occupations; 22 SOC2 clusters; 113 months; Webb six-point 99999 common draws","The SOC2-conditioned coefficient is imprecise and includes zero; the paired movement from baseline is distinguishable at the 5 percent level","Few-cluster sensitivity is model-based rather than CPS design-based; paired movement Webb CI is [0.004718, 0.201442]"
INF-04,complete_with_warning,2026-09-05,1101b127c5d056c59972ec2ef12146acc6545eea,d3140f0fee1438fb9ca03e54fba64268492cd8d05789d849a20aeb500c299d47,yax/revision/substantive_r3_20260905/inference/results/CORRECTED_TIME_HAC_RESULTS.csv,-0.1345539536,0.044361,-0.221499,-0.047609,0.124280,"468 occupations; 113 observed months on 115-month elapsed-calendar grid; lag 16","Correct inclusion-exclusion time-HAC leaves the baseline inference nearly unchanged across lags 0-16","Conditioned-model joint covariance is indefinite at positive lags; eigenvalues are disclosed and no PSD projection was applied"
CHAR-01-SOC2,complete,2026-09-05,453567d1aa4d9f0ddf57d8f8d23412a93b899625,17ba9685671ffcd25bcee82ea227494ef87782386cebfc596d9a13f0e07e5d2d,yax/revision/substantive_r3_20260905/characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,-0.0314737789,0.070961,-0.170412,0.107465,0.197732,"468 occupations; 113 months; same support as corrected baseline","SOC2-by-young-by-post conditioning moves the coefficient by +0.103080; the paired 95 percent interval is [0.002841, 0.203320]","Broad occupational-family composition accounts for much of the pooled contrast; the conditioned estimate is imprecise"
CHAR-01-COMP,complete,2026-09-05,453567d1aa4d9f0ddf57d8f8d23412a93b899625,17ba9685671ffcd25bcee82ea227494ef87782386cebfc596d9a13f0e07e5d2d,yax/revision/substantive_r3_20260905/characteristics/results/CHARACTERISTIC_MODEL_RESULTS.csv,-0.199339,0.060846,-0.318186,-0.080492,0.168795,"455 occupations; 96.42 percent baseline-employment coverage; support-specific pair","Adding preperiod O*NET computer use makes the AI coefficient more negative; paired movement -0.100652 with interval [-0.175033, -0.026271]","A suppressor relationship does not identify an AI-specific causal effect; the computer-use slope is positive"
FAM-01,complete,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/PROFILE_COEFFICIENTS.csv,-0.0317369876,0.069957,-0.167717,0.104243,0.197070,"468 occupations; 22 SOC2 families; 113 months; SOC2-by-calendar-month conditioning","The pooled Q5 contrast falls from -0.134554 to -0.031737; paired movement +0.102817 with interval [0.002683, 0.202951]","The conditioned Q2-Q5 vector is jointly consistent with zero and no monotone exposure gradient is established"
FAM-02,complete_uninformative,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/DIRECT_TAIL_MODELS.csv,0.1361164907,0.155602,-0.168347,0.440580,0.437428,"30 occupations in SOC2 27/29/31/41; 5.09 percent of full-support preperiod stock","The direct within-family Q5-Q1 tail comparison is far too imprecise to adjudicate the pooled result","Changed population, 6.19 effective information occupations, and 77.9 percent top-five information share"
FAM-03,complete_uninformative,2026-09-05,453567d9133dc18c9a8504b53f243f08dd71c71c,38bfa9a9d13238715e9f868f23543562fdbf46c5f952a22a7bc710a81710edb3,yax/revision/substantive_r3_20260905/within_family/results/CONTINUOUS_WITHIN_FAMILY_MODELS.csv,-0.0024648958,0.011111,-0.023989,0.019059,0.031332,"468 occupations; one within-SOC2 employment-weighted beta SD equals 0.108385 raw units","The common within-family continuous exposure slope is near zero and imprecise","A common slope across families is restrictive; absence of detection is not equivalence"
