claim_id,source,selector,field,source_value,expected_value,manuscript_token,status
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,coefficient,-0.132109450792,-0.132109450792,-0.1321,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,analytic_cluster_se,0.0451738952284,0.0451739,0.0452,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,ci_lower,-0.2205649172,-0.220565,-0.2206,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,ci_upper,-0.0436539843846,-0.043654,-0.0437,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_coefficient,-0.0216749520182,-0.0216749520182,-0.0217,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_ci_lower,-0.160650799533,-0.1606508,-0.1607,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_ci_upper,0.117300895496,0.1173009,0.1173,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_minus_unconditioned,0.110434498774,0.110434498774,0.1104,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_ci_lower,0.0106982198678,0.0106982,0.0107,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_ci_upper,0.21017077768,0.2101708,0.2102,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_normal_theory_MDE80,0.145386634078,0.1453866,0.1454,PASS
PRE-unconditioned,dynamics/results/PRETREND_TESTS.csv,rebuilt/unconditioned/joint,wild_score_p_value,0.0149,0.0149,0.0149,PASS
PRE-SOC2_x_calendar_month,dynamics/results/PRETREND_TESTS.csv,rebuilt/SOC2_x_calendar_month/joint,wild_score_p_value,0.0053,0.0053,0.0053,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_coefficient,-0.119888765332,-0.119889,-0.1199,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_ci_lower,-0.261835650896,-0.261836,-0.2618,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_ci_upper,0.0220581202327,0.022058,0.0221,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_coefficient,-0.207433689174,-0.207434,-0.2074,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_ci_lower,-0.421567130791,-0.421567,-0.4216,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_ci_upper,0.00669975244312,0.0067,0.0067,PASS
CHAR-beta_plus_Webb,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb,coefficient,-0.107041427057,-0.107041,-0.1070,PASS
CHAR-beta_plus_Webb_plus_computer,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb_plus_computer,coefficient,-0.212433361979,-0.212433,-0.2124,PASS
CHAR-beta_plus_Webb_plus_remote,architecture/results/CHARACTERISTIC_CONDITIONING_RESULTS.csv,model=beta_plus_Webb_plus_remote,coefficient,-0.115544164347,-0.115544,-0.1155,PASS
LAMBDA-0.00,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.00,categorical_coefficient,-0.102791200211,-0.102791,-0.1028,PASS
LAMBDA-0.25,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.25,categorical_coefficient,-0.100731609492,-0.100732,-0.1007,PASS
LAMBDA-0.50,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.50,categorical_coefficient,-0.132109450792,-0.132109,-0.1321,PASS
LAMBDA-0.75,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=0.75,categorical_coefficient,-0.142765164357,-0.142765,-0.1428,PASS
LAMBDA-1.00,architecture/results/LAMBDA_GRID_RESULTS.csv,lambda=1.00,categorical_coefficient,-0.155621092261,-0.155621,-0.1556,PASS
INF-SOC2-PAIR,inference_rebuilt/results/SOC2_WILD_SENSITIVITY.csv,paired_movement/Webb,wild_score_ci_lower,0.00587597430732,0.005876,0.0059,PASS
INF-SOC2-PAIR,inference_rebuilt/results/SOC2_WILD_SENSITIVITY.csv,paired_movement/Webb,wild_score_ci_upper,0.214993023241,0.214993,0.2150,PASS
FLOW-adjacent_month__employment_exit__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__employment_exit__official,coefficient,0.132475442283,0.132475442283,0.132,PASS
FLOW-adjacent_month__occupational_outflow__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__occupational_outflow__official,coefficient,0.00254589947362,0.002546,0.003,PASS
FLOW-adjacent_month__entry_destination__official,flows/results/FLOW_AND_WORKER_OUTCOME_RESULTS.csv,model_id=adjacent_month__entry_destination__official,coefficient,-0.0703991942059,-0.070399,-0.070,PASS
