claim_id,source,selector,field,source_value,expected_value,manuscript_token,status
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,coefficient,-0.132109450792,-0.132109450792,-0.1321,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,analytic_cluster_se,0.0451738952284,0.0451739,0.0452,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,ci_lower,-0.2205649172,-0.220565,-0.2206,PASS
BASE03,rebuilt_baseline/results/BASELINE_DECOMPOSITION.csv,row_id=corrected_113_recomputed_preperiod_treatment,ci_upper,-0.0436539843846,-0.043654,-0.0437,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_coefficient,-0.0216749520182,-0.0216749520182,-0.0217,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_ci_lower,-0.160650799533,-0.1606508,-0.1607,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_ci_upper,0.117300895496,0.1173009,0.1173,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,conditioned_minus_unconditioned,0.110434498774,0.110434498774,0.1104,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_ci_lower,0.0106982198678,0.0106982,0.0107,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_ci_upper,0.21017077768,0.2101708,0.2102,PASS
STRUCTURE,dynamics/results/STATIC_STRUCTURE_PAIRING.csv,treatment_contract=rebuilt_corrected_preperiod_weight,paired_normal_theory_MDE80,0.145386634078,0.1453866,0.1454,PASS
PRE-unconditioned,dynamics/results/PRETREND_TESTS.csv,rebuilt/unconditioned/joint,wild_score_p_value,0.0149,0.0149,0.0149,PASS
PRE-SOC2_x_calendar_month,dynamics/results/PRETREND_TESTS.csv,rebuilt/SOC2_x_calendar_month/joint,wild_score_p_value,0.0053,0.0053,0.0053,PASS
PRE-DRIFT-unconditioned,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/unconditioned/linear_drift,coefficient,-0.00783088900946,-0.00783088900946,-0.0078,PASS
PRE-DRIFT-unconditioned,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/unconditioned/linear_drift,occupation_cluster_se,0.0118658146926,0.0118658146926,0.0119,PASS
PRE-DRIFT-unconditioned,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/unconditioned/linear_drift,normal_ci_lower,-0.0310874584541,-0.0310874584541,-0.0311,PASS
PRE-DRIFT-unconditioned,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/unconditioned/linear_drift,normal_ci_upper,0.0154256804352,0.0154256804352,0.0154,PASS
PRE-DRIFT-unconditioned,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/unconditioned/linear_drift,normal_theory_MDE80,0.0332430910436,0.0332430910436,0.0332,PASS
PRE-DRIFT-SOC2_x_calendar_month,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/SOC2_x_calendar_month/linear_drift,coefficient,0.00405988819798,0.00405988819798,0.0041,PASS
PRE-DRIFT-SOC2_x_calendar_month,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/SOC2_x_calendar_month/linear_drift,occupation_cluster_se,0.0292488069338,0.0292488069338,0.0292,PASS
PRE-DRIFT-SOC2_x_calendar_month,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/SOC2_x_calendar_month/linear_drift,normal_ci_lower,-0.0532667199831,-0.0532667199831,-0.0533,PASS
PRE-DRIFT-SOC2_x_calendar_month,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/SOC2_x_calendar_month/linear_drift,normal_ci_upper,0.061386496379,0.061386496379,0.0614,PASS
PRE-DRIFT-SOC2_x_calendar_month,dynamics/results/PRETREND_LINEAR_DRIFT_PRECISION.csv,rebuilt/SOC2_x_calendar_month/linear_drift,normal_theory_MDE80,0.0819430251532,0.0819430251532,0.0819,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_coefficient,-0.119888765332,-0.119889,-0.1199,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_ci_lower,-0.261835650896,-0.261836,-0.2618,PASS
DYN-unconditioned,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/unconditioned,dynamic_functional_ci_upper,0.0220581202327,0.022058,0.0221,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_coefficient,-0.207433689174,-0.207434,-0.2074,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_ci_lower,-0.421567130791,-0.421567,-0.4216,PASS
DYN-SOC2_x_calendar_month,dynamics/results/STATIC_DYNAMIC_MAPPING.csv,rebuilt/SOC2_x_calendar_month,dynamic_functional_ci_upper,0.00669975244312,0.0067,0.0067,PASS
DYN-ENDPOINT-2024-unconditioned,dynamics/results/ENDPOINT_SENSITIVITY.csv,rebuilt/unconditioned/through_2024_12,coefficient,-0.11103867467,-0.11103867467,-0.1110,PASS
