population,exposure_group,month,weighted_employment_stock,index_November_2022_equals_1,grouping
all_employed,Q1,2017-01,2004371.7678793746,0.8945087408243239,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-02,2100570.303833373,0.9374401134590501,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-03,2227296.0647000587,0.9939951411238009,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-04,2211740.2695502723,0.9870529186504329,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-05,2216715.0696579027,0.9892730667544133,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-06,2101982.3548528105,0.9380702819735035,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-07,2125976.550508966,0.9487783841766133,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-08,2168119.8532463377,0.9675860491367263,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-09,2154408.6407772736,0.9614670249130647,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-10,2211402.6071338593,0.9869022270533103,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-11,2111797.420680865,0.9424505383289649,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2017-12,1906273.1344433543,0.8507293948578413,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-01,1881892.751362588,0.8398489453724326,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-02,1909492.2528941417,0.8521660193594051,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-03,1988761.0544415843,0.8875420094801776,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-04,2200854.970411062,0.9821950397965449,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-05,2251599.2602701318,1.0048411434551916,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-06,2252357.8432440595,1.0051796829974526,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-07,2229030.0280055967,0.9947689722852293,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-08,2218756.306587243,0.9901840276373438,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-09,2048812.9006999913,0.9143418787667101,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-10,2053057.0569707407,0.9162359559745659,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-11,2151430.780137552,0.9601380686715756,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2018-12,2116210.3163531786,0.9444199203640185,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-01,1932196.7522672613,0.8622985573799257,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-02,1840585.33699461,0.8214143197180803,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-03,1878353.8548572306,0.8382696106863009,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-04,1966354.8057537593,0.8775425744344785,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-05,2005460.8432731743,0.8949947721458492,independent_equal_occupation_Rule_A_beta_approximation
all_employed,Q1,2019-06,2131080.636732949,0.9510562299407772,independent_equal_occupation_Rule_A_beta_approximation
