model_id,population,contrast,structure,Webb_rule,coefficient_label,coefficient,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,support_occupations,support_hash_sha256,calendar_months,transition_month_excluded,family_post_reference,regressor_labels_json,iterations,maximum_normalized_score,separated_observations,bridge_status,fixed_equal_occupation_exposure_labels
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_pooled,all_employed,Q5_vs_Q1,pooled,no_Webb_public_benchmark,Q5_x_post,-0.1146485593943281,0.046566445042326036,-0.2056721400476036,-0.023624978741052585,0.0115,0.04102252719780247,-0.19485864434733746,-0.03443847444131873,0.0029,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post""]",5,5.259159870820005e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_post,all_employed,Q5_vs_Q1,family_post,no_Webb_public_benchmark,Q5_x_post,-0.011834397035461295,0.06723419101730686,-0.14395757888505273,0.12028878481413013,0.8602,0.06697482229697983,-0.14210132873303918,0.11843253466211659,0.8677,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,1.810386841265093e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_Q5_vs_Q1_no_Webb_public_benchmark_family_month,all_employed,Q5_vs_Q1,family_month,no_Webb_public_benchmark,Q5_x_post,-0.012446686968895365,0.067226233657518,-0.1445990508281983,0.11970567689040756,0.8532,0.06672284084043537,-0.14247616532938012,0.11758279139158939,0.8607,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post""]",6,3.90489777076818e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_pooled,all_employed,Q5_vs_Q1,pooled,with_Webb_YAX_extension,Q5_x_post,-0.11168664712003183,0.048263509606383516,-0.20555891771337256,-0.0178143765266911,0.0165,0.039995551506472535,-0.18970666875675202,-0.03366662548331166,0.0027,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",5,2.1632735583636287e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_post,all_employed,Q5_vs_Q1,family_post,with_Webb_YAX_extension,Q5_x_post,-0.00722626593547563,0.06873232085143269,-0.14203791224354703,0.12758538037259579,0.9143,0.06942578763824947,-0.14216818491293398,0.12771565304198274,0.922,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,3.209285065554454e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_Q5_vs_Q1_with_Webb_YAX_extension_family_month,all_employed,Q5_vs_Q1,family_month,with_Webb_YAX_extension,Q5_x_post,-0.00801742315438226,0.068698297763622,-0.1427794907431672,0.1267446444344027,0.9049,0.06917633530667419,-0.1425349307232403,0.1265000844144758,0.9124,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""Q2_x_post"", ""Q3_x_post"", ""Q4_x_post"", ""Q5_x_post"", ""Webb_z_x_post""]",6,2.337558802899931e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_pooled,all_employed,top_two_vs_bottom_three,pooled,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.0711968065713662,0.025717683945881885,-0.12155419287919307,-0.02083942026353934,0.0053,0.025450208422478866,-0.1205859369219261,-0.02180767622080631,0.0018,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post""]",5,7.668551277123265e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_post,all_employed,top_two_vs_bottom_three,family_post,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.014154927022304805,0.03286009858764202,-0.07763684644366595,0.04932699239905633,0.6706,0.028876357591999895,-0.06838997533729363,0.040080121292684026,0.6505,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,11,"[""top_two_vs_bottom_three_x_post"", ""SOC2_13_x_post"", ""SOC2_15_x_post"", ""SOC2_17_x_post"", ""SOC2_19_x_post"", ""SOC2_21_x_post"", ""SOC2_23_x_post"", ""SOC2_25_x_post"", ""SOC2_27_x_post"", ""SOC2_29_x_post"", ""SOC2_31_x_post"", ""SOC2_33_x_post"", ""SOC2_35_x_post"", ""SOC2_37_x_post"", ""SOC2_39_x_post"", ""SOC2_41_x_post"", ""SOC2_43_x_post"", ""SOC2_45_x_post"", ""SOC2_47_x_post"", ""SOC2_49_x_post"", ""SOC2_51_x_post"", ""SOC2_53_x_post""]",5,2.8980657000275386e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_top_two_vs_bottom_three_no_Webb_public_benchmark_family_month,all_employed,top_two_vs_bottom_three,family_month,no_Webb_public_benchmark,top_two_vs_bottom_three_x_post,-0.01620590405438739,0.03250009804306846,-0.07922316910308307,0.046811360994308285,0.6197,0.028755386412119017,-0.07017723376175419,0.037765425652979405,0.603,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post""]",6,1.2631082350983552e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
all_employed_top_two_vs_bottom_three_with_Webb_YAX_extension_pooled,all_employed,top_two_vs_bottom_three,pooled,with_Webb_YAX_extension,top_two_vs_bottom_three_x_post,-0.07203695487850105,0.02563570502663308,-0.12226865297894286,-0.021805256778059237,0.0047,0.02621223617073354,-0.12298855487810396,-0.021085354878898135,0.0025,468,11ec58ab1004cd83d62c57785f6c0dd3ee5a8abf08b7f71a3b664e91ded8333b,113,True,,"[""top_two_vs_bottom_three_x_post"", ""Webb_z_x_post""]",5,5.327226954863822e-19,0,separate_YAX_young_relative_extension_not_BCC_replication,True
