block,model_id,structure,controls,support_occupations,support_hash_sha256,coefficient_Q5_x_post,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,iterations,separated_observations,fixed_effect_adjusted_raw_target_information,conditional_target_information,information_retention,target_vif_like,information_matrix_rank,information_matrix_columns,scaled_information_condition_number,partial_information_correlation_Q5_computer
matched_computer_family_2x2,matched_baseline,pooled,none,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,-0.09574718675430406,0.04341227438337132,-0.18068049020373878,-0.010813883304869362,0.0257,0.043384863777385006,-0.1806340028587744,-0.010860370649833737,0.0252,5,0,33397437.248061176,23066528.766774766,0.6906676280412458,1.4478744325052992,5,5,4.420780610857446,
matched_computer_family_2x2,matched_computer_only,pooled,computer_use,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,-0.19660222060641097,0.060757567275700086,-0.31606265126814725,-0.07714178994467472,0.0014,0.05457913282846876,-0.30226969369033807,-0.09093474752248384,0.0001,5,0,33388527.962533593,9690406.498608347,0.2902316181618514,3.4455239795491104,6,6,18.205197103952184,0.761512707465608
matched_computer_family_2x2,matched_family_only,family_month,none,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,0.035388332810529874,0.0621422804639733,-0.0858947746173051,0.15667144023836485,0.5692,0.06214975432431205,-0.0857764075527575,0.15655307317381725,0.5818,6,8,17843827.52746533,7580218.159288061,0.4248089793302778,2.35399920589373,5,5,10.427507807446888,
matched_computer_family_2x2,matched_combined,family_month,computer_use,455,ea68bb5116f6284ace4c2ef3b35f7540308d196361d6d100f0d505fac44d3ee0,-0.046650980881629486,0.06920876999924756,-0.18207273478231123,0.08877077301905227,0.5041,0.061729398243877895,-0.16513347636637354,0.07183151460311459,0.4599,6,8,17841614.10207347,5355421.066323957,0.3001646059423276,3.331505381391089,6,6,16.544501794327303,0.5412646246041082
static_characteristic_common_support,static_common_baseline,pooled,none,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.12372439089778316,0.05140353162220762,-0.223686925736389,-0.02376185605917734,0.0161,0.051297494748288555,-0.22289505339032845,-0.024553728405237882,0.011,5,0,23514987.378629215,16210145.227956302,0.6893537711480268,1.450633973227757,5,5,4.808480788357702,
static_characteristic_common_support,static_common_computer_use,pooled,computer_use,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.2484721865152946,0.07316505358631713,-0.3914149924735467,-0.1055293805570425,0.0003,0.07241590842653697,-0.38738993697995794,-0.10955443605063128,0.0001,5,0,23509598.930925094,6896375.500327621,0.29334296687026684,3.4089789527568852,6,6,20.198444032245714,0.7579954729225741
static_characteristic_common_support,static_common_remotability,pooled,remotability,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.13659079470760543,0.053207813145250346,-0.23947489083350942,-0.03370669858170143,0.0104,0.053407119883118075,-0.2392617838093969,-0.03391980560581398,0.0071,5,0,23514922.19818342,12986689.769107664,0.5522744094008065,1.8106940734135337,6,6,6.875536115907591,
static_characteristic_common_support,static_common_wage,pooled,wage,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.13540272037228185,0.051445249987073546,-0.23496614027364948,-0.0358393004709142,0.0084,0.05300131970855507,-0.23730930542774878,-0.03349613531681492,0.0062,5,0,23513339.20911248,15399438.588923361,0.6549235075448315,1.526895871777128,6,6,7.008132808251383,
static_characteristic_common_support,static_common_education_requirement,pooled,education_requirement,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.1337421016650723,0.0525625655370353,-0.23531454296633092,-0.032169660363813704,0.0105,0.050139358377233205,-0.23016181871248853,-0.03732238461765608,0.0049,5,0,23512577.716403496,15126066.269955069,0.6433180764949648,1.5544410091013927,6,6,6.589837954807941,
static_characteristic_common_support,static_common_routine_task_intensity,pooled,routine_task_intensity,347,1d0bfaee0c63b3007af05c9f1faca283ce66377ebf48407bdff0539544206326,-0.11165866743537672,0.0552255734137741,-0.2200040627933909,-0.003313272077362525,0.0447,0.05844627178914187,-0.2240741209692279,0.0007567860984744462,0.052,5,0,23508109.196018793,13853159.334167851,0.5892927933359247,1.6969493116301406,6,6,5.871215717326278,
