block,comparison,left_model,right_model,estimate_left_minus_right,occupation_se,occupation_ci_lower,occupation_ci_upper,occupation_multiplier_p,family_se,family_ci_lower,family_ci_upper,family_multiplier_p,common_draws_preserve_covariance
matched_computer_family_2x2,computer_only_minus_baseline,matched_computer_only,matched_baseline,-0.10085503385210691,0.03841902616000747,-0.1772315603806507,-0.024478507323563145,0.0097,0.03848327494287802,-0.17585266807207184,-0.02585739963214198,0.0072,True
matched_computer_family_2x2,family_only_minus_baseline,matched_family_only,matched_baseline,0.13113551956483394,0.049444910078894545,0.03517040793439635,0.22710063119527152,0.0068,0.055392648604779965,0.024301278412125732,0.23796976071754214,0.0096,True
matched_computer_family_2x2,combined_minus_computer_only,matched_combined,matched_computer_only,0.14995123972478147,0.045409696559391956,0.06038857107635867,0.23951390837320427,0.0006,0.05566149320538678,0.04450308554653115,0.2553993939030318,0.0011,True
matched_computer_family_2x2,combined_minus_family_only,matched_combined,matched_family_only,-0.08203931369215936,0.036863985235336884,-0.15460639324996683,-0.0094722341343519,0.0262,0.04392110011000495,-0.1659963178006066,0.0019176904162878927,0.0564,True
matched_computer_family_2x2,combined_minus_baseline,matched_combined,matched_baseline,0.049096205872674575,0.056925544343780915,-0.06418087363037696,0.1623732853757261,0.3821,0.058419385633217184,-0.06413871173687938,0.16233112348222853,0.4255,True
static_characteristic_common_support,computer_use_minus_static_baseline,static_common_computer_use,static_common_baseline,-0.12474779561751144,0.04440306712596473,-0.2093352806264836,-0.04016031060853929,0.0037,0.05069421297423774,-0.2231134667968761,-0.02638212443814679,0.0109,True
static_characteristic_common_support,remotability_minus_static_baseline,static_common_remotability,static_common_baseline,-0.012866403809822277,0.020202073295890084,-0.05218372527806746,0.026450917658422904,0.531,0.019237592232119686,-0.04978440928013441,0.024051601660489856,0.5172,True
static_characteristic_common_support,wage_minus_static_baseline,static_common_wage,static_common_baseline,-0.011678329474498692,0.00898381589776901,-0.029349001715287638,0.005992342766290255,0.1948,0.013770971285472349,-0.037711285517574786,0.014354626568577406,0.4192,True
static_characteristic_common_support,education_requirement_minus_static_baseline,static_common_education_requirement,static_common_baseline,-0.010017710767289148,0.008468808832943403,-0.02650786631368031,0.006472444779102013,0.2428,0.009834838842605425,-0.02907649490230843,0.009041073367730135,0.3139,True
static_characteristic_common_support,routine_task_intensity_minus_static_baseline,static_common_routine_task_intensity,static_common_baseline,0.012065723462406433,0.01838720939890138,-0.024137978370492266,0.04826942529530513,0.5235,0.018068492847511795,-0.022997255336873683,0.04712870226168655,0.519,True
static_characteristic_common_support,manual_physical_minus_static_baseline,static_common_manual_physical,static_common_baseline,0.0014980838432318566,0.041814776003128246,-0.07928492242783666,0.08228109011430038,0.9727,0.0434321194940172,-0.08247978353627927,0.08547595122274299,0.9742,True
static_characteristic_common_support,all_static_minus_baseline,static_common_all,static_common_baseline,-0.10958123403969512,0.058396947610846746,-0.22068583822401833,0.0015233701446280973,0.0534,0.06417947320327494,-0.2339080462556818,0.014745578176291546,0.0868,True
static_characteristic_common_support,family_minus_static_baseline,static_common_family,static_common_baseline,0.1202444288606413,0.058189282071973616,0.007174565134108121,0.23331429258717445,0.0346,0.05170795546521475,0.022253206055151353,0.21823565166613124,0.0103,True
static_characteristic_common_support,family_all_minus_family,static_common_family_all,static_common_family,-0.10157690197716539,0.05073824495323208,-0.20057415035142323,-0.0025796536029075445,0.0433,0.051394895831969684,-0.20174066816748076,-0.0014131357868500116,0.0459,True
