block,model_id,cluster_type,cluster_id,regressor,influence
matched_computer_family_2x2,matched_baseline,occupation,0010,Q2_x_post,-1.3188417424592897e-05
matched_computer_family_2x2,matched_baseline,occupation,0020,Q2_x_post,6.274139752994074e-07
matched_computer_family_2x2,matched_baseline,occupation,0040,Q2_x_post,-9.713627480468285e-05
matched_computer_family_2x2,matched_baseline,occupation,0051,Q2_x_post,0.00018141132956092963
matched_computer_family_2x2,matched_baseline,occupation,0052,Q2_x_post,-0.0006549939913394425
matched_computer_family_2x2,matched_baseline,occupation,0060,Q2_x_post,8.027742169895037e-05
matched_computer_family_2x2,matched_baseline,occupation,0101,Q2_x_post,4.393735606054106e-05
matched_computer_family_2x2,matched_baseline,occupation,0102,Q2_x_post,4.815794826525784e-06
matched_computer_family_2x2,matched_baseline,occupation,0110,Q2_x_post,-4.724353207489945e-05
matched_computer_family_2x2,matched_baseline,occupation,0120,Q2_x_post,0.000156146990475445
matched_computer_family_2x2,matched_baseline,occupation,0135,Q2_x_post,-1.7247150233823587e-05
matched_computer_family_2x2,matched_baseline,occupation,0136,Q2_x_post,-7.265630962446884e-05
matched_computer_family_2x2,matched_baseline,occupation,0137,Q2_x_post,-8.151575583986439e-05
matched_computer_family_2x2,matched_baseline,occupation,0140,Q2_x_post,-1.107293438129879e-05
matched_computer_family_2x2,matched_baseline,occupation,0150,Q2_x_post,-0.00013021830961233355
matched_computer_family_2x2,matched_baseline,occupation,0160,Q2_x_post,-7.857565315411573e-05
matched_computer_family_2x2,matched_baseline,occupation,0205,Q2_x_post,0.0003873963430998498
matched_computer_family_2x2,matched_baseline,occupation,0220,Q2_x_post,0.00019641178079109005
matched_computer_family_2x2,matched_baseline,occupation,0300,Q2_x_post,-2.860251663956762e-05
matched_computer_family_2x2,matched_baseline,occupation,0310,Q2_x_post,-0.000128917860738173
matched_computer_family_2x2,matched_baseline,occupation,0335,Q2_x_post,0.00013792877457749015
matched_computer_family_2x2,matched_baseline,occupation,0340,Q2_x_post,-1.2768953704036128e-06
matched_computer_family_2x2,matched_baseline,occupation,0350,Q2_x_post,0.0001609631490228492
matched_computer_family_2x2,matched_baseline,occupation,0360,Q2_x_post,1.455245852175941e-05
matched_computer_family_2x2,matched_baseline,occupation,0410,Q2_x_post,0.0002087345934252746
matched_computer_family_2x2,matched_baseline,occupation,0420,Q2_x_post,7.2445039777432335e-06
matched_computer_family_2x2,matched_baseline,occupation,0425,Q2_x_post,1.056794755681823e-05
matched_computer_family_2x2,matched_baseline,occupation,0426,Q2_x_post,-1.7007942644372034e-09
matched_computer_family_2x2,matched_baseline,occupation,0440,Q2_x_post,-2.147896143563922e-05
matched_computer_family_2x2,matched_baseline,occupation,0500,Q2_x_post,6.848982126712931e-05
matched_computer_family_2x2,matched_baseline,occupation,0510,Q2_x_post,3.0471594309703775e-05
matched_computer_family_2x2,matched_baseline,occupation,0520,Q2_x_post,7.734524524075626e-06
matched_computer_family_2x2,matched_baseline,occupation,0530,Q2_x_post,3.490253968473056e-05
