analysis_status,metric,measure_1,measure_2,correlation,occupations,weighting
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,aioe_admin_equal,1.0000000000000002,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,aioe_ability_direct,0.9841025295709506,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,aioe_oews2018_source_weighted,0.996062745676325,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,dv_rating_alpha,0.29514860822527333,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,dv_rating_beta,0.8328148913747225,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_admin_equal,dv_rating_gamma,0.8896925770741144,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,aioe_admin_equal,0.9841025295709506,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,aioe_ability_direct,0.9999999999999999,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,aioe_oews2018_source_weighted,0.9812158261534074,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,dv_rating_alpha,0.27619409212653445,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,dv_rating_beta,0.8208942578769516,463,frozen preperiod_employment_weight
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,weighted_pearson,aioe_ability_direct,dv_rating_gamma,0.8834489180906685,463,frozen preperiod_employment_weight
