analysis_status,statistic,weighting,measure_1,measure_2,switches,raw_exact_agreement,non_tie_direction_agreement,opposite_sign_conflict,any_tie,expected_agreement,kappa,categories
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_admin_equal,aioe_ability_direct,108500,0.9135663937281109,0.9135663937281109,0.08643360627188906,0.0,0.5000342028133196,0.8271209615572643,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_admin_equal,aioe_oews2018_source_weighted,108500,0.9658230930748246,0.9658230930748246,0.03417690692517544,0.0,0.5000255556732659,0.9316426923156081,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_admin_equal,dv_rating_alpha,108500,0.5807741230706305,0.5929060459627619,0.398764080368615,0.020461796560754534,0.4897887256833745,0.17832886485921223,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_admin_equal,dv_rating_beta,108500,0.7323835539589308,0.7338982066284434,0.2655526003253659,0.0020638457157034105,0.4990176530367455,0.46581661477046415,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_admin_equal,dv_rating_gamma,108500,0.7659071804109586,0.7787617858834032,0.2175863529063413,0.01650646668270015,0.4917813316947641,0.5393856342001877,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_ability_direct,aioe_oews2018_source_weighted,108500,0.8936959210113977,0.8936959210113977,0.10630407898860232,0.0,0.5000253105048331,0.7873810790383422,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_ability_direct,dv_rating_alpha,108500,0.5536666080546222,0.5652322758935279,0.42587159538462327,0.020461796560754534,0.48978853742081585,0.12519920722849803,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_ability_direct,dv_rating_beta,108500,0.7207739894857484,0.722264632252627,0.2771621647985483,0.0020638457157034105,0.49901717743024293,0.44264354398024897,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_ability_direct,dv_rating_gamma,108500,0.768073582232498,0.7809645475164481,0.21541995108480191,0.01650646668270015,0.49178100009498016,0.5436486675806171,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_oews2018_source_weighted,dv_rating_alpha,108500,0.5773085825454115,0.5893681129724495,0.4022296208938341,0.020461796560754534,0.4897836236954831,0.17154478553563735,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_oews2018_source_weighted,dv_rating_beta,108500,0.7449681375420061,0.7465088165648082,0.2529680167422906,0.0020638457157034105,0.49900476391724136,0.49094952588358426,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,aioe_oews2018_source_weighted,dv_rating_gamma,108500,0.7713116948784974,0.784257007035808,0.2121818384388026,0.01650646668270015,0.49177234521283053,0.5500278212580336,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,dv_rating_alpha,dv_rating_beta,108500,0.7448902149033851,0.7602477054275176,0.23459247076670178,0.021521478303185623,0.4888286952818125,0.5009309350076707,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,dv_rating_alpha,dv_rating_gamma,108500,0.6168083876953365,0.6387772729790178,0.3482316770077535,0.03596409927018236,0.4820421378568634,0.2601876710218383,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,official_LNKFW1MWT,dv_rating_beta,dv_rating_gamma,108500,0.8708584910495205,0.8854075271142657,0.11257952449862063,0.017566148425131243,0.49081556428329615,0.7463757729186948,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_admin_equal,aioe_ability_direct,108500,0.915963133640553,0.915963133640553,0.084036866359447,0.0,0.5000336044511458,0.8319149704707798,-1|0|+1
POST-OUTCOME EXPLORATORY — V5.1 CLOSED REFEREE REPAIR,pairwise_cohen_kappa,unweighted,aioe_admin_equal,aioe_oews2018_source_weighted,108500,0.9657603686635945,0.9657603686635945,0.03423963133640553,0.0,0.5000260239121663,0.9315171729450367,-1|0|+1
