draw,mode,control,target,observed_q5,bootstrap_q5,q5_shift,observed_baseline_q5,bootstrap_baseline_q5,observed_conditioning_movement,bootstrap_conditioning_movement,conditioning_movement_shift,observed_shortfall_z_coefficient,bootstrap_shortfall_z_coefficient,shortfall_z_coefficient_shift,observed_shortfall_raw_coefficient,bootstrap_shortfall_raw_coefficient,support_occupations,occupations_reclassified,shortfall_weighted_mean,shortfall_weighted_sd,fit_iterations,baseline_iterations,shortfall_raw_coefficient_shift
151,fixed_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.1381408569696432,0.02563030733822541,-0.16416781512267428,-0.1383987553233728,0.0003966508148056658,0.00025789835372960757,-0.0001387524610760582,0.0011366840378451543,0.0006943694393628766,-0.0004423145984822777,0.006380345985753297,0.003897580257630239,363,3,0.06170076814319721,0.17815398105106858,5,5,-0.0024827657281230576
151,fixed_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.032159100071060036,0.05541606866971122,-0.08707653255014933,-0.03149581455024054,-0.0004986361906219317,-0.0006632855208194982,-0.00016464933019756656,0.0007879175334437423,0.001019819299156882,0.00023190176571313966,0.004422677106597368,0.005724369969956194,363,3,0.06170076814319721,0.17815398105106858,7,7,0.0013016928633588264
151,fixed_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.10598175689858316,0.029785761331485805,0.07709128257252496,0.10690294077313228,-0.0008952870054275974,-0.0009211838745491197,-2.5896869121522226e-05,-0.00034876650440141205,0.0003254498597940053,0.0006742163641954174,-0.001957668879155929,0.0018267897123259555,363,3,0.06170076814319721,0.17815398105106858,7,7,0.0037844585914818844
151,fixed_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.1383648355971722,0.024662298445662173,-0.16416781512267428,-0.1383987553233728,0.001140681079839917,3.391972620062078e-05,-0.0011067613536392962,-0.007915802788313398,-0.00025055476346677813,0.007665248024846621,-0.20750767833248854,-0.006568131957367115,363,3,-0.0004626710527536109,0.03814703557923262,5,5,0.20093954637512143
151,fixed_shortfalls_fixed_labels,young_relative,family_month,-0.08095036094304571,-0.02947562667985948,0.05147473426318623,-0.08707653255014933,-0.03149581455024054,0.006126171607103617,0.0020201878703810586,-0.0041059837367225585,-0.013489387901370265,-0.004553339073633929,0.008936048827736336,-0.35361562691686416,-0.1193628549242443,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.23425277199261985
151,fixed_shortfalls_fixed_labels,young_relative,family_month_minus_pooled,0.08207677309978866,0.10888920891731271,0.026812435817524058,0.07709128257252496,0.10690294077313228,0.0049854905272637,0.001986268144180431,-0.0029992223830832693,-0.005573585113056867,-0.004302784310167151,0.0012708008028897155,-0.1461079485843756,-0.11279472296687719,363,3,-0.0004626710527536109,0.03814703557923262,7,7,0.0333132256174984
151,regenerated_shortfalls_fixed_labels,total,pooled,-0.16377116430786862,-0.13867117025132078,0.025099994056547836,-0.16416781512267428,-0.1383987553233728,0.0003966508148056658,-0.00027241492794796707,-0.0006690657427536328,0.0011366840378451543,-0.004414978110863184,-0.005551662148708338,0.006380345985753297,-0.019790554302992355,363,3,0.04274280947107252,0.2230851164282768,5,5,-0.026170900288745653
151,regenerated_shortfalls_fixed_labels,total,family_month,-0.08757516874077126,-0.026888412775872433,0.06068675596489882,-0.08707653255014933,-0.03149581455024054,-0.0004986361906219317,0.004607401774368105,0.0051060379649900366,0.0007879175334437423,-0.005695704843310896,-0.006483622376754638,0.004422677106597368,-0.02553153224429519,363,3,0.04274280947107252,0.2230851164282768,7,7,-0.02995420935089256
151,regenerated_shortfalls_fixed_labels,total,family_month_minus_pooled,0.07619599556709736,0.11178275747544834,0.035586761908350986,0.07709128257252496,0.10690294077313228,-0.0008952870054275974,0.004879816702316062,0.005775103707743659,-0.00034876650440141205,-0.0012807267324477121,-0.0009319602280463001,-0.001957668879155929,-0.005740977941302836,363,3,0.04274280947107252,0.2230851164282768,7,7,-0.0037833090621469073
151,regenerated_shortfalls_fixed_labels,young_relative,pooled,-0.16302713404283437,-0.13858263782842287,0.0244444962144115,-0.16416781512267428,-0.1383987553233728,0.001140681079839917,-0.00018388250505005366,-0.0013245635848899706,-0.007915802788313398,-0.0046244917845964404,0.003291311003716958,-0.20750767833248854,-0.09836721273176775,363,3,-0.0005187302391184432,0.047012532490950186,5,5,0.10914046560072078
