occupation_code,baseline_full_unconditioned,endpoint_through_2024_unconditioned,post_2020_unconditioned,seasonal_quintile_month_unconditioned,seasonal_occupation_month_unconditioned,era_2023_2024_unconditioned,era_2025_2026_unconditioned,full_without_2025_09_11_unconditioned,late_without_2025_09_11_unconditioned,onset_2022_11_unconditioned,onset_2022_12_unconditioned,onset_2023_01_unconditioned,onset_2023_02_unconditioned,onset_2023_03_unconditioned,onset_2023_04_unconditioned,onset_2023_05_unconditioned,onset_2023_06_unconditioned,baseline_full_family_month,endpoint_through_2024_family_month,post_2020_family_month,seasonal_quintile_month_family_month,seasonal_occupation_month_family_month,era_2023_2024_family_month,era_2025_2026_family_month,full_without_2025_09_11_family_month,late_without_2025_09_11_family_month,onset_2022_11_family_month,onset_2022_12_family_month,onset_2023_01_family_month,onset_2023_02_family_month,onset_2023_03_family_month,onset_2023_04_family_month,onset_2023_05_family_month,onset_2023_06_family_month
0010,-8.60294669688668e-06,-3.331714793600537e-05,-1.992734559204494e-05,-4.631408889840987e-06,-6.5332235672744345e-06,-3.331714793600537e-05,1.83637175749948e-05,-8.363558781513479e-06,2.2161934626749166e-05,-1.5071211930056871e-05,-8.60294669688668e-06,-8.60294669688668e-06,1.0522021288069337e-06,5.56423257930889e-06,2.4273546633319605e-06,-2.8838938772082635e-06,-1.2722018659064878e-05,0.000149906022443752,0.0003103885803121027,0.0001831814867499946,0.0001793596410589762,0.00014862630499219964,0.0003103885803121027,-9.255191520589504e-05,0.00014713571276411052,-0.0001247091790760142,0.00020071839410148152,0.000149906022443752,0.000149906022443752,8.157652556615508e-05,5.062313935517862e-05,6.534061135562963e-05,0.00010609184023295862,0.00019996986930785807
0020,-2.1167058839107197e-05,-1.045760685842725e-05,-2.3861090751235964e-05,-1.6994623215121592e-05,-2.6497004434958955e-05,-1.045760685842725e-05,-3.489024167354425e-05,-2.1370720534199888e-05,-3.533027162408374e-05,-2.09111638130761e-05,-2.1167058839107197e-05,-2.1167058839107197e-05,-2.1506326711171907e-05,-2.1746458350546748e-05,-2.1263199623553178e-05,-2.2172553756525542e-05,-2.3576203311498783e-05,-0.00018233692404137115,0.0009319777533771032,-9.440591567324944e-05,-0.00030995998291750537,-0.00030237600175968293,0.0009319777533771032,-0.0018042447060075916,-0.0001371948114282914,-0.0018717043622262463,-0.00015147101895465986,-0.00018233692404137115,-0.00018233692404137115,-0.00018046752249248387,-0.0001920579658737839,-0.0006149287596492329,-0.0009926546589173457,-0.0013004331515094475
0040,-6.427856155967583e-05,-6.139290945690269e-05,-1.5595529920205958e-05,-6.164433596269246e-05,-6.367196247729973e-05,-6.139290945690269e-05,-5.9724378813394775e-05,-6.665471162734112e-05,-6.502170200782031e-05,-6.482798570337966e-05,-6.427856155967583e-05,-6.427856155967583e-05,-6.197111146671088e-05,-5.878338490350818e-05,-5.476100469977872e-05,-5.018339288787928e-05,-4.6583453270522323e-05,-0.0008266242927876629,-0.0007978846823608053,-0.0002536014876267399,-0.0008415081684017608,-0.0008659408284114066,-0.0007978846823608053,-0.0007997161484374338,-0.0008593935629921512,-0.0008881721251199784,-0.0008296493958590125,-0.0008266242927876629,-0.0008266242927876629,-0.0007943463235595369,-0.0007467955712540703,-0.0006898797763381214,-0.0006233623141013577,-0.000560752149979017
0051,0.00013472917859394233,0.0001392415602740198,1.8430685086032098e-05,0.00013949995981694694,0.00014016143772357326,0.0001392415602740198,0.00012313941334622606,0.00013399602718505127,0.00012000891798501245,0.00014044988859846812,0.00013472917859394233,0.00013472917859394233,0.00013664096486378763,0.0001286933148617611,0.00012903255346402042,0.00013198835301119792,0.00012237744434693152,0.0016106269546700609,0.0012676754865866924,-7.389071502569822e-05,0.0016198311326014651,0.0016502535681865579,0.0012676754865866924,0.0019926409838809537,0.0015945204824003867,0.0020055531828241926,0.0016925580663606158,0.0016106269546700609,0.0016106269546700609,0.0016335769304321767,0.001545913649553667,0.0015328553036680769,0.0016013658558872003,0.0015857553150895622
0052,-0.00041217710753208356,-0.00033488541160773617,-0.00012045485372191184,-0.00041261512141944646,-0.0004040360752295172,-0.00033488541160773617,-0.0004647104839272994,-0.00039868958395165475,-0.0004432829683550631,-0.00039466158570190303,-0.00041217710753208356,-0.00041217710753208356,-0.00041899408000392596,-0.0004112267710230888,-0.0004178457718568731,-0.00044992545384271346,-0.00046119662858177016,0.0033382963605138034,0.0027483210702389923,0.0010622824380942292,0.0031445319732305954,0.003184927709910334,0.0027483210702389923,0.004213509895109062,0.0032220011081504967,0.004031804123854539,0.003129131310601983,0.0033382963605138034,0.0033382963605138034,0.003472795549905562,0.0033955738399597817,0.003530369716502343,0.003879824787641315,0.003972776469549495
0060,0.0006691484149589696,0.0016956370500793316,0.0006850581683962641,0.0007833947956026069,0.000763085255691114,0.0016956370500793316,-0.0006114175287373485,0.0005305340319488894,-0.0011629317610128735,0.0007809076071216636,0.0006691484149589696,0.0006691484149589696,0.0003398922531894095,0.0003259807491361211,0.0004037235055039798,0.0003602614125650765,0.0004531030217089826,0.0013456060550355105,0.0035934882340756644,0.0012155096541332253,0.0016343847443437472,0.0016318331321349526,0.0035934882340756644,-0.0015894001708851439,0.001005467220296736,-0.0029277746116582832,0.0016419488227598404,0.0013456060550355105,0.0013456060550355105,0.000502701057355189,0.000510911418315937,0.0006985412565897738,0.0005891616910026862,0.0009009495226995762
0101,2.4063937894254566e-05,2.058357570005474e-06,3.127773788432688e-05,2.678148024093359e-05,2.5708565859867005e-05,2.058357570005474e-06,4.646624945514154e-05,2.3115970663990664e-05,4.64759067189591e-05,2.3283347833544093e-05,2.4063937894254566e-05,2.4063937894254566e-05,2.505526748550981e-05,2.5402107404531376e-05,2.2616889932707545e-05,2.2655530101139666e-05,2.2623304508740594e-05,-0.0009329281859460945,-0.0001442549617777515,-0.001097279752962317,-0.0009323989742264805,-0.0009254657406033568,-0.0001442549617777515,-0.002060250970797846,-0.000899988758542734,-0.002130425106655206,-0.0008928051565842749,-0.0009329281859460945,-0.0009329281859460945,-0.0009930062192061325,-0.0010168764915233853,-0.0008541378217717975,-0.0008633307355407661,-0.0008719926281264134
0102,-5.25903483891117e-06,6.513853600549269e-06,2.3169128814855522e-05,-6.602976122782177e-06,-7.130191026713079e-06,6.513853600549269e-06,-1.938067925515461e-05,-5.3288438277049995e-06,-2.070848138661008e-05,-5.9828149759745965e-06,-5.25903483891117e-06,-5.25903483891117e-06,-4.618837170324167e-06,-3.853979880266944e-06,-3.3128322223720538e-06,-2.6831371420710924e-06,-2.0327796562817767e-06,-0.0001600728057639287,-0.0005595677908867183,-0.0008193816593512641,-0.00014903072053336935,-0.00014474405924236815,-0.0005595677908867183,0.00037597880932031916,-0.00016253290647675814,0.0004426972687896999,-0.00013097419452730733,-0.0001600728057639287,-0.0001600728057639287,-0.00019125671439296593,-0.00023014674730951717,-0.00025256575202566115,-0.0002834462675980525,-0.0003190280300575816
0110,-3.512355546308475e-05,-3.553896190435314e-05,-1.6703800846258506e-05,-4.2452704896768505e-05,-4.424060182273334e-05,-3.553896190435314e-05,-3.2244272576872184e-05,-3.515710507770321e-05,-3.178986326677883e-05,-3.5330786374417564e-05,-3.512355546308475e-05,-3.512355546308475e-05,-3.480844331851409e-05,-3.479058897816538e-05,-3.4766120637644235e-05,-3.4499921338541135e-05,-3.491235477682774e-05,-0.001705235225221382,-0.0015861742131503737,-0.00117824487255124,-0.001732469761094758,-0.0017460155937936088,-0.0015861742131503737,-0.001811359246798211,-0.0017051752407624067,-0.0018270747193591837,-0.0017549684888746205,-0.001705235225221382,-0.001705235225221382,-0.0017885791961061066,-0.001729111720966745,-0.0016499145236509184,-0.0015940622881292727,-0.001691585032516007
0120,0.00010702773203077106,0.00017861532037677009,5.0356706034498075e-05,0.00012117469665197194,0.00013165417116674672,0.00017861532037677009,1.560371584986437e-05,9.448183856324897e-05,-2.1761340322657585e-05,0.0001404353559429663,0.00010702773203077106,0.00010702773203077106,0.00010286723082812842,0.00010453679026597525,7.6469233648495e-05,6.290679014732213e-05,4.737827073118478e-05,-0.0008579507050650208,-0.0014419911912469331,-0.00015908479508321407,-0.0009516167437330409,-0.0009193082400952318,-0.0014419911912469331,-1.7673947933679887e-05,-0.0007794581230068235,0.000279899615293098,-0.0010758893271033145,-0.0008579507050650208,-0.0008579507050650208,-0.0008421727403565848,-0.0008472859726226044,-0.0007132769103694167,-0.000631072859795919,-0.0004574718944224395
