row_model,column_model,occupation_cluster_covariance
baseline_full_unconditioned,baseline_full_unconditioned,0.0020406808101072586
baseline_full_unconditioned,endpoint_through_2024_unconditioned,0.0019393638091961408
baseline_full_unconditioned,post_2020_unconditioned,0.0015198051592384453
baseline_full_unconditioned,seasonal_quintile_month_unconditioned,0.002036834609808194
baseline_full_unconditioned,seasonal_occupation_month_unconditioned,0.0020378276374198616
baseline_full_unconditioned,era_2023_2024_unconditioned,0.0019393638091961408
baseline_full_unconditioned,era_2025_2026_unconditioned,0.0022429155046335787
baseline_full_unconditioned,full_without_2025_09_11_unconditioned,0.0020429245471100315
baseline_full_unconditioned,late_without_2025_09_11_unconditioned,0.0022665137927825895
baseline_full_unconditioned,onset_2022_11_unconditioned,0.002037858822350051
baseline_full_unconditioned,onset_2022_12_unconditioned,0.0020406808101072586
baseline_full_unconditioned,onset_2023_01_unconditioned,0.0020406808101072586
baseline_full_unconditioned,onset_2023_02_unconditioned,0.0020091085184216146
baseline_full_unconditioned,onset_2023_03_unconditioned,0.00196405570624902
baseline_full_unconditioned,onset_2023_04_unconditioned,0.001912378015610847
baseline_full_unconditioned,onset_2023_05_unconditioned,0.0018965332694834344
baseline_full_unconditioned,onset_2023_06_unconditioned,0.0018652175689338544
baseline_full_unconditioned,baseline_full_family_month,0.002217280477219784
baseline_full_unconditioned,endpoint_through_2024_family_month,0.002132204659426359
baseline_full_unconditioned,post_2020_family_month,0.0014815653152949987
baseline_full_unconditioned,seasonal_quintile_month_family_month,0.0022029674853767268
baseline_full_unconditioned,seasonal_occupation_month_family_month,0.0022109242531199703
baseline_full_unconditioned,era_2023_2024_family_month,0.002132204659426359
baseline_full_unconditioned,era_2025_2026_family_month,0.0024173349484685426
baseline_full_unconditioned,full_without_2025_09_11_family_month,0.0022243335402604577
baseline_full_unconditioned,late_without_2025_09_11_family_month,0.0024502519606286665
baseline_full_unconditioned,onset_2022_11_family_month,0.002205791871368007
baseline_full_unconditioned,onset_2022_12_family_month,0.002217280477219784
