pair_id,purpose,left_model,right_model,coefficient_difference,paired_occupation_cluster_se,ci_lower,ci_upper,bootstrap_p_value,bootstrap_critical,mde80_difference,common_occupation_draws,interpretation_if_ci_contains_zero
endpoint_change_unconditioned,through-2024 minus full window,endpoint_through_2024_unconditioned,baseline_full_unconditioned,0.021070776209025796,0.014531434032577775,-0.007311118710180371,0.04945267112823196,0.1484,1.9531379253814372,0.04071105078365362,True,design does not detect a difference; not economic equivalence
late_minus_early_unconditioned,2025-2026 era minus 2023-2024 era,era_2025_2026_unconditioned,era_2023_2024_unconditioned,-0.05657828132776509,0.034998757422680236,-0.12492479326509445,0.011768230609564279,0.1044,1.9528268135896387,0.09805200144770249,True,design does not detect a difference; not economic equivalence
shutdown_full_unconditioned,drop September and November 2025 from full window,full_without_2025_09_11_unconditioned,baseline_full_unconditioned,-0.0015804679819453882,0.0030007435470171553,-0.007427229713031659,0.004266293749140883,0.602,1.9484376586923458,0.008406838764671139,True,design does not detect a difference; not economic equivalence
shutdown_late_unconditioned,drop September and November 2025 from 2025-2026 era,late_without_2025_09_11_unconditioned,era_2025_2026_unconditioned,-0.008170804140012228,0.007287518341967782,-0.022465511173529542,0.006123902893505086,0.266,1.9615329063662357,0.020416603663584065,True,design does not detect a difference; not economic equivalence
post2020_unconditioned,coding-stable post-2020 minus full window,post_2020_unconditioned,baseline_full_unconditioned,0.014040358899168201,0.021834430427180283,-0.02878164691456997,0.05686236471290637,0.5306,1.9612146951372635,0.06117101753070431,True,design does not detect a difference; not economic equivalence
season_quintile_unconditioned,quintile-by-month seasonality minus baseline,seasonal_quintile_month_unconditioned,baseline_full_unconditioned,-0.0004912734576357769,0.0019035562017659957,-0.004220323101330982,0.003237776186059428,0.7984,1.9589910926904262,0.005332974916714881,True,design does not detect a difference; not economic equivalence
season_occupation_unconditioned,occupation-by-month matched-calendar seasonality minus baseline,seasonal_occupation_month_unconditioned,baseline_full_unconditioned,-0.00026422117026869696,0.002043528317068914,-0.004240942602915135,0.0037125002623777407,0.9005,1.9460075005715376,0.00572511872589554,True,design does not detect a difference; not economic equivalence
onset_2022_11_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2022_11_unconditioned,onset_2023_01_unconditioned,0.00230030484016977,0.0033107200358188055,-0.004269002821305906,0.008869612501645446,0.4924,1.9842534525426758,0.009275264313660403,True,design does not detect a difference; not economic equivalence
onset_2022_12_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2022_12_unconditioned,onset_2023_01_unconditioned,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,design does not detect a difference; not economic equivalence
onset_2023_01_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_01_unconditioned,onset_2023_01_unconditioned,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,design does not detect a difference; not economic equivalence
onset_2023_02_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_02_unconditioned,onset_2023_01_unconditioned,-0.0002774040366717856,0.0030335206032260816,-0.0062363780919669,0.005681570018623329,0.9296,1.9643756660026896,0.008498666480839325,True,design does not detect a difference; not economic equivalence
onset_2023_03_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_03_unconditioned,onset_2023_01_unconditioned,0.0017574985408348454,0.005162495421423088,-0.008318510365239737,0.011833507446909428,0.7358,1.9517710106359845,0.014463170861234801,True,design does not detect a difference; not economic equivalence
onset_2023_04_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_04_unconditioned,onset_2023_01_unconditioned,0.0014634955155895524,0.007404465077569927,-0.012944673759398295,0.0158716647905774,0.84,1.9458757822538704,0.0207442399093536,True,design does not detect a difference; not economic equivalence
onset_2023_05_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_05_unconditioned,onset_2023_01_unconditioned,0.004398169546045355,0.008316206054914805,-0.011854266300007878,0.02065060539209859,0.5982,1.9543089407276273,0.023298559954230882,True,design does not detect a difference; not economic equivalence
onset_2023_06_unconditioned_minus_jan2023,onset sensitivity relative to January 2023,onset_2023_06_unconditioned,onset_2023_01_unconditioned,0.0063628586482065985,0.009375151887976623,-0.012050227389349362,0.02477594468576256,0.5013,1.9640306906568887,0.026265286946919195,True,design does not detect a difference; not economic equivalence
endpoint_change_family_month,through-2024 minus full window,endpoint_through_2024_family_month,baseline_full_family_month,0.009678832077962485,0.032025776404215674,-0.05361130373135341,0.07296896788727837,0.772,1.9762248699452223,0.08972294177264173,True,design does not detect a difference; not economic equivalence
late_minus_early_family_month,2025-2026 era minus 2023-2024 era,era_2025_2026_family_month,era_2023_2024_family_month,-0.02156859618248827,0.0739616775470609,-0.1675767382516408,0.12443954588666425,0.7755,1.974105332808999,0.20720994252268365,True,design does not detect a difference; not economic equivalence
shutdown_full_family_month,drop September and November 2025 from full window,full_without_2025_09_11_family_month,baseline_full_family_month,-0.0035376679179482187,0.004907102475286026,-0.013103801263794814,0.006028465427898377,0.4707,1.9494464185382645,0.013747665758526888,True,design does not detect a difference; not economic equivalence
shutdown_late_family_month,drop September and November 2025 from 2025-2026 era,late_without_2025_09_11_family_month,era_2025_2026_family_month,-0.011250229636612576,0.011036382302448057,-0.03308396314504755,0.010583503871822397,0.3092,1.9783415353047238,0.030919365519982044,True,design does not detect a difference; not economic equivalence
