venue,grid_shift_ms,family,es_cutoff,support,contrast,omitted_date,remaining_test_dates,equal_stock_G,report_weight_G,positive_stocks
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-08,7,0.0020267281937508745,0.0010609472062807906,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-09-22,7,0.0019745110433881216,0.0011189680736211707,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-06,7,0.00156786346791037,0.001017516060029903,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-10-20,7,0.001763831125226972,0.001065328458504834,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-07,7,0.0019212238088294681,0.0010146709079500518,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-11-21,7,0.0019231489781437183,0.0010248983686770748,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-07,7,0.002174827511930766,0.001155461001287537,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,2023-12-21,7,0.0015469247773220187,0.0008657930333968975,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-08,7,0.002272682712955853,0.00106560056510534,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-09-22,7,0.0022779250604689914,0.0011306603191621107,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-06,7,0.0018741207240125682,0.0011018455117830605,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-10-20,7,0.0020782503113063876,0.0011857227706166646,20
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-07,7,0.0022145613873184155,0.0010644900846215363,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-11-21,7,0.002251088814794261,0.0011539077208426061,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-07,7,0.002349363675248068,0.0011177462785231082,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,2023-12-21,7,0.0018551299077831228,0.0008985311474725715,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-08,7,-0.00014919636824911356,0.000348239261427625,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-09-22,7,-0.00023815710589696724,0.0003295699323764985,9
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-06,7,-0.00030001328524576897,0.00020933995307790678,9
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-10-20,7,-0.00020501168892434642,0.0002625929472558245,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-07,7,-0.00018422176577198338,0.00031633634410162557,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-11-21,7,-0.0002713141441377146,0.00024005782115741982,10
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-07,7,-7.845563318125041e-05,0.00037033214466858166,11
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,2023-12-21,7,-0.0003152275592800933,0.00024259776797832112,10
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-08,7,9.639408712594138e-05,0.0003522179575729408,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-09-22,7,6.511805328105034e-05,0.0003406784271119443,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-06,7,6.106065034961399e-06,0.0002933645269813552,17
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-10-20,7,0.0001096012160180877,0.0003828904818054321,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-07,7,0.00010907849489985698,0.00036556602265033474,19
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-11-21,7,5.644294521722288e-05,0.00036859930299973896,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-07,7,9.54123437447863e-05,0.000331828796355638,18
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,2023-12-21,7,-7.234512923928858e-06,0.00027492958779684997,16
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,2023-09-08,7,0.0020267281937508745,0.0010609472062807906,18
