date,continuous_symbol,actual_raw_symbol,instrument_id,rule_id,rule,selection_uses_prices_or_prediction_results
2023-01-09,ES.v.0,ESH3,206299,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-01-24,ES.v.0,ESH3,206299,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-02-07,ES.v.0,ESH3,206299,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-02-22,ES.v.0,ESH3,206299,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-03-07,ES.v.0,ESH3,206299,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-03-21,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-04-10,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-04-24,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-05-05,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-05-19,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-06-07,ES.v.0,ESM3,95414,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-06-22,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-07-10,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-07-24,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-08-07,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-08-21,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-09-08,ES.v.0,ESU3,3445,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-09-22,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-10-06,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-10-20,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-11-07,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-11-21,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-12-07,ES.v.0,ESZ3,314863,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
2023-12-21,ES.v.0,ESH4,17077,DATABENTO_CONTINUOUS_PREVIOUS_DAY_VOLUME_FRONT,Databento ES.v.0 ranks expirations by previous-day trading volume; actual raw symbol resolved per date before download.,False
