venue,grid_shift_ms,family,es_cutoff,support,contrast,stocks,test_dates,equal_stock_G,report_weight_G,positive_stocks,equal_ci_low,equal_ci_high,weighted_ci_low,weighted_ci_high
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_RAW,23,8,0.0018663700150361475,0.0010336153344699932,19,0.0007310072835461463,0.002783029503903631,0.0006582983917725365,0.0015448628758964102
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_RAW,23,8,0.0021478567259238606,0.0010813774432661249,19,0.0011692729233460193,0.0030013374826405835,0.0007473480464921264,0.0016038489607496118
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,SPY_GIVEN_ES,23,8,-0.000214633602743971,0.0002907101930699466,10,-0.0006003573468235938,9.347639459177322e-05,-6.326305864197925e-06,0.0005499515787596815
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ES_GIVEN_SPY,23,8,6.665608924207577e-05,0.0003379712418905268,18,-0.00014191785440101552,0.0002808077568920381,0.00016849095409580245,0.0005219866810520795
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_RAW,23,8,0.0018663700150361475,0.0010336153344699932,19,0.0007310072835461463,0.002783029503903631,0.0006582983917725365,0.0015448628758964102
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_RAW,23,8,0.0021478567259238606,0.0010813774432661249,19,0.0011692729233460193,0.0030013374826405835,0.0007473480464921264,0.0016038489607496118
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,SPY_GIVEN_ES,23,8,-0.000214633602743971,0.0002907101930699466,10,-0.0006003573468235938,9.347639459177322e-05,-6.326305864197925e-06,0.0005499515787596815
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,FULL,ES_GIVEN_SPY,23,8,6.665608924207577e-05,0.0003379712418905268,18,-0.00014191785440101552,0.0002808077568920381,0.00016849095409580245,0.0005219866810520795
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_RAW,23,8,0.0018663700150361475,0.0010336153344699932,19,0.0007310072835461463,0.002783029503903631,0.0006582983917725365,0.0015448628758964102
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_RAW,23,8,0.0005949648865287077,0.00018832140841488972,18,8.834916597063108e-05,0.000926764840299928,2.313922800528e-06,0.00036640142725287477
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,SPY_GIVEN_ES,23,8,0.0010519493224828316,0.000843748739780736,17,0.00020662418608873798,0.0018282815938385547,0.0005116867692303819,0.0013447418223542782
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,ES_VALID,ES_GIVEN_SPY,23,8,-0.00022140889611673177,-2.1926229586601216e-06,13,-0.00038968285058463953,-3.2760272204329353e-05,-0.00010728480084951939,0.00014348453261189034
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,SPY_RAW,23,8,0.0018663700150361475,0.0010336153344699932,19,0.0007310072835461463,0.002783029503903631,0.0006582983917725365,0.0015448628758964102
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T_MINUS_1S,FULL,ES_RAW,23,8,0.0005949648865287077,0.00018832140841488972,18,8.834916597063108e-05,0.000926764840299928,2.313922800528e-06,0.00036640142725287477
