venue,grid_shift_ms,family,es_cutoff,support,symbol,report_weight,n_train,n_valid,n_test,es_valid_test_fraction,sse_M0,mse_M0,lambda_M0,validation_mse_M0,missing_rate_test_M0,sse_M1,mse_M1,lambda_M1,validation_mse_M1,missing_rate_test_M1,sse_M2,mse_M2,lambda_M2,validation_mse_M2,missing_rate_test_M2,sse_M3,mse_M3,lambda_M3,validation_mse_M3,missing_rate_test_M3,G_SPY_RAW,loss_change_SPY_RAW,G_ES_RAW,loss_change_ES_RAW,G_SPY_GIVEN_ES,loss_change_SPY_GIVEN_ES,G_ES_GIVEN_SPY,loss_change_ES_GIVEN_SPY
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,AAPL,0.0604999923706054,21600,7200,14400,1.0,9799.219527725434,0.680501356092044,1.0,0.7144188343301582,0.0,9783.505292354088,0.6794100897468116,1.0,0.7125060965552575,0.0,9786.577834895186,0.6796234607566102,1.0,0.71351878903854,0.0,9780.918536356729,0.6792304539136615,1.0,0.712368348103726,0.0,0.00160362111767,15.714235371346147,0.0012900713974699,12.641692830247848,0.0005782714482973,5.659298538459552,0.000264399713606,2.5867559973612515
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,ABBV,0.0088999986648559,21600,7200,14400,1.0,9996.241969724326,0.6941834701197448,1.0,0.9263874127944584,0.0,9990.338472299803,0.6937735050208198,1.0,0.9263734325638104,0.0,9988.197947430765,0.6936248574604696,1.0,0.9264974597453478,0.0,9986.872764500911,0.693532830868119,1.0,0.9264939081481408,0.0,0.0005905716810777,5.903497424520538,0.0008047046397962,8.044022293563103,0.0001326748765717,1.3251829298496889,0.0003469059440279,3.4657077988922538
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,BDX,0.0021999990940093,21600,7200,14400,1.0,13142.012728183352,0.9126397727905106,0.1,1.4373166135559086,3.7202380952380952e-06,13157.776146136825,0.9137344545928352,0.1,1.4381952791552326,2.853881278538813e-06,13150.917257944577,0.9132581429128178,0.1,1.4384272476429143,3.255208333333333e-06,13158.064865650347,0.913754504559052,0.1,1.4387014209901212,2.57201646090535e-06,-0.0011994675609823,-15.763417953472526,-0.0006775621014374,-8.904529761224694,-0.0005435064007763,-7.147607705772316,-2.1942880796821385e-05,-0.2887195135244838
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CMI,0.0010999995470047,21600,7200,14400,1.0,21598.3637351128,1.4998863704939445,10.0,1.3981626127320108,0.0,21395.858395184445,1.4858234996655864,1.0,1.3966099008623611,0.0,21401.23590848513,1.4861969380892457,1.0,1.3960579681074612,0.0,21391.689911690413,1.4855340216451676,1.0,1.396400878072647,0.0,0.0093759574758499,202.505339928357,0.0091269796659269,197.12782662766767,0.0004460488560352,9.54599679472085,0.0001948266536934,4.168483494031534
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,CVS,0.0037999987602233,21600,7200,14400,1.0,12961.643556772253,0.900114135886962,0.1,1.0856951678549125,0.0,12929.450568468035,0.8978785116991692,0.1,1.0832863233417085,0.0,12924.948760801832,0.8975658861667939,0.1,1.0835981000581918,0.0,12926.601153194071,0.8976806356384772,0.1,1.08326826083708,0.0,0.0024837118968138,32.19298830421576,0.0028310295534433,36.69479597042118,-0.0001278451793365,-1.6523923922395625,0.0002203817756118,2.8494152739658603
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,DLTR,0.0008999997377395,21600,7200,14400,1.0,21818.20687044063,1.5151532548917104,0.1,0.9215037253058016,0.0,21750.63719402555,1.510460916251774,0.1,0.9211204182642516,0.0,21756.444057801527,1.5108641706806616,0.1,0.9217185021192196,0.0,21874.642210320024,1.5190723757166684,1.0,0.9219452234117116,0.0,0.003096939946363,67.56967641508163,0.0028307923288957,61.762812639102776,-0.0054327881984974,-118.1981525184965,-0.0057012130351996,-124.00501629447535
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,EBAY,0.0006999999284744,21600,7200,14400,1.0,20652.398426465857,1.43419433517124,1.0,1.3323686224285909,0.0,20481.572579695985,1.4223314291455544,0.1,1.3245091939950413,0.0,20493.1889199012,1.4231381194375834,0.1,1.3232644385062982,0.0,20486.330067352952,1.422661810232844,0.1,1.324379615435863,0.0,0.0082714773965895,170.82584676987244,0.0077090080908294,159.2095065646572,0.0003346893728963,6.858852548248251,-0.000232281366016,-4.757487656966987
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,GOOG,0.0145999908447265,21600,7200,14400,1.0,16490.545385573107,1.1451767628870213,1.0,1.266558320879323,0.0,16489.138806322615,1.145079083772404,1.0,1.2662099611003987,0.0,16481.373266298702,1.144539810159632,1.0,1.2663298191570975,0.0,16484.639353106897,1.1447666217435346,1.0,1.2662724672186425,0.0,8.529610256080566e-05,1.4065792504916317,0.0005562047257957,9.172119274404396,-0.0001981683659135,-3.266086808194814,0.0002728737545706,4.499453215717949
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KEY,0.000499999821186,21600,7200,14400,1.0,57671.42501470844,4.004960070465864,0.1,4.559822979790746,0.0,57513.22793330887,3.9939741620353377,0.1,4.562764688610332,0.0,57465.70966594741,3.990674282357459,0.1,4.563677359168202,0.0,57486.47796581182,3.992116525403599,0.1,4.56584594911029,0.0,0.0027430756455076,158.1970813995722,0.0035670238546829,205.7153487610267,-0.0003614033479293,-20.76829986440862,0.0004651098270481,26.749967497045876
ARCX.PILLAR,0,QUOTE_TRADE_WITH_REST_BASKET,AT_T,ES_VALID,KHC,0.0009999996423721,21600,7200,14400,1.0,11325.567664820215,0.7864977545014039,0.1,0.5356253159617125,0.0,11328.707686096468,0.7867158115344769,0.1,0.536738027782806,0.0,11328.817399421532,0.7867234305153842,0.1,0.5362260962344467,0.0,11334.712585161751,0.7871328184140106,0.1,0.5371553346025054,0.0,-0.0002772506746839,-3.140021276250991,-0.000286937899935,-3.24973460131514,-0.0005203707970897,-5.895185740220768,-0.0005300603768472,-6.004899065284917
