date,split,request_start_utc,request_end_utc,core_window_et,actual_raw_contract,feature_rows_both_grids,rows_per_grid,es_valid_rate,lag1_es_valid_rate
2023-01-09,train,2023-01-09T14:59:00Z,2023-01-09T15:31:00Z,10:00:00-10:30:00,ESH3,3600,1800,1.0,1.0
2023-01-24,train,2023-01-24T14:59:00Z,2023-01-24T15:31:00Z,10:00:00-10:30:00,ESH3,3600,1800,1.0,1.0
2023-02-07,train,2023-02-07T14:59:00Z,2023-02-07T15:31:00Z,10:00:00-10:30:00,ESH3,3600,1800,1.0,1.0
2023-02-22,train,2023-02-22T14:59:00Z,2023-02-22T15:31:00Z,10:00:00-10:30:00,ESH3,3600,1800,1.0,1.0
2023-03-07,train,2023-03-07T14:59:00Z,2023-03-07T15:31:00Z,10:00:00-10:30:00,ESH3,3600,1800,1.0,1.0
2023-03-21,train,2023-03-21T13:59:00Z,2023-03-21T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-04-10,train,2023-04-10T13:59:00Z,2023-04-10T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-04-24,train,2023-04-24T13:59:00Z,2023-04-24T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-05-05,train,2023-05-05T13:59:00Z,2023-05-05T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-05-19,train,2023-05-19T13:59:00Z,2023-05-19T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-06-07,train,2023-06-07T13:59:00Z,2023-06-07T14:31:00Z,10:00:00-10:30:00,ESM3,3600,1800,1.0,1.0
2023-06-22,train,2023-06-22T13:59:00Z,2023-06-22T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-07-10,valid,2023-07-10T13:59:00Z,2023-07-10T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-07-24,valid,2023-07-24T13:59:00Z,2023-07-24T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-08-07,valid,2023-08-07T13:59:00Z,2023-08-07T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-08-21,valid,2023-08-21T13:59:00Z,2023-08-21T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-09-08,test,2023-09-08T13:59:00Z,2023-09-08T14:31:00Z,10:00:00-10:30:00,ESU3,3600,1800,1.0,1.0
2023-09-22,test,2023-09-22T13:59:00Z,2023-09-22T14:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-10-06,test,2023-10-06T13:59:00Z,2023-10-06T14:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-10-20,test,2023-10-20T13:59:00Z,2023-10-20T14:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-11-07,test,2023-11-07T14:59:00Z,2023-11-07T15:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-11-21,test,2023-11-21T14:59:00Z,2023-11-21T15:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-12-07,test,2023-12-07T14:59:00Z,2023-12-07T15:31:00Z,10:00:00-10:30:00,ESZ3,3600,1800,1.0,1.0
2023-12-21,test,2023-12-21T14:59:00Z,2023-12-21T15:31:00Z,10:00:00-10:30:00,ESH4,3600,1800,1.0,1.0
