scheme,family,family_occupation_count,family_preperiod_stock,family_national_preperiod_stock_share,q1_occupation_count,q5_occupation_count,q1_preperiod_stock,q5_preperiod_stock,direct_q5_q1_supported,q1_occupations,q5_occupations
primary_fixed,11,29,1138703725.1262689,0.13556369871088383,0,2,0.0,21250864.8147,False,,0060:Public relations and fundraising managers|0150:Purchasing managers
primary_fixed,13,28,522202769.4780136,0.06216870757989009,0,11,0.0,256671063.60115308,False,,"0500:Agents and business managers of artists, performers, and athletes|0630:Human resources workers|0650:Training and development specialists|0750:Business operations specialists, all other|0800:Accountants and auditors|0830:Credit analysts|0860:Insurance underwriters|0910:Credit counselors and loan officers|0930:Tax examiners and collectors, and revenue agents|0940:Tax preparers|0960:Other financial specialists"
primary_fixed,15,15,362231349.30514276,0.04312396668008974,0,14,0.0,360047352.31374276,False,,"1005:Computer and information research scientists|1006:Computer systems analysts|1007:Information security analysts|1010:Computer programmers|1021:Software developers|1031:Web developers|1032:Web and digital interface designers|1050:Computer support specialists|1065:Database administrators and architects|1105:Network and computer systems administrators|1106:Computer network architects|1108:Computer occupations, all other|1220:Operations research analysts|1240:Other mathematical science occupations"
primary_fixed,17,19,191241826.63180572,0.02276751080581418,0,7,0.0,56537687.26433176,False,,"1320:Aerospace engineers|1340:Bioengineers and biomedical engineers|1400:Computer hardware engineers|1410:Electrical and electronics engineers|1420:Environmental engineers|1430:Industrial engineers, including health and safety|1541:Architectural and civil drafters"
primary_fixed,19,21,104873954.44102222,0.012485338239220375,0,3,0.0,3945046.273,False,,1700:Astronomers and physicists|1710:Atmospheric and space scientists|1800:Economists
primary_fixed,21,12,110110700.47896945,0.013108777546960387,1,0,2605068.6064622197,0.0,False,2003:Marriage and family therapists,
primary_fixed,23,4,112790998.35904706,0.013427869411027108,0,1,0.0,6563368.01654706,False,,"2170:Title examiners, abstractors, and searchers"
primary_fixed,25,7,380816199.5451236,0.04533650975246819,0,2,0.0,13254147.490323601,False,,2350:Tutors|2440:Library technicians
primary_fixed,27,25,151514118.0582241,0.01803789150563528,2,9,2771613.3837286998,54927901.59007993,True,2721:Athletes and sports competitors|2740:Dancers and choreographers,"2751:Music directors and composers|2805:Broadcast announcers and radio disc jockeys|2810:News analysts, reporters, and journalists|2825:Public relations specialists|2830:Editors|2840:Technical writers|2850:Writers and authors|2861:Interpreters and translators|2862:Court reporters and simultaneous captioners"
primary_fixed,29,37,536175274.5288976,0.06383214682502324,3,2,16828347.188313425,19473842.6230312,True,3402:Paramedics|3422:Psychiatric technicians|3423:Surgical technologists,3030:Dietitians and nutritionists|3515:Medical records specialists
primary_fixed,31,14,307788222.8315,0.036642463694461905,4,1,132437461.70120001,2616299.9677,True,3601:Home health aides|3603:Nursing assistants|3605:Orderlies and psychiatric aides|3630:Massage therapists,3646:Medical transcriptionists
primary_fixed,33,17,191517147.65080002,0.022800288019802464,3,0,25530168.721362993,0.0,False,3740:Firefighters|3801:Bailiffs|3940:Crossing guards and flaggers,
primary_fixed,35,10,274404301.95,0.03266807800281432,5,0,95681823.0588,0.0,False,"4030:Food preparation workers|4055:Fast food and counter workers|4120:Food servers, nonrestaurant|4130:Dining room and cafeteria attendants and bartender helpers|4140:Dishwashers",
primary_fixed,37,6,210867541.96564496,0.025103969800191434,3,0,164930246.42084497,0.0,False,4230:Maids and housekeeping cleaners|4251:Landscaping and groundskeeping workers|4252:Tree trimmers and pruners,
primary_fixed,39,17,211229773.0331581,0.025147093733323935,7,0,144607539.93823916,0.0,False,"4340:Animal trainers|4420:Ushers, lobby attendants, and ticket takers|4510:Hairdressers, hairstylists, and cosmetologists|4521:Manicurists and pedicurists|4525:Other personal appearance workers|4600:Childcare workers|4621:Exercise trainers and group fitness instructors",
primary_fixed,41,17,844839650.6759999,0.10057891735670715,1,7,2176822.9495,191222249.1613,True,"4900:Models, demonstrators, and product promoters","4800:Advertising sales agents|4810:Insurance sales agents|4820:Securities, commodities, and financial services sales agents|4830:Travel agents|4840:Sales representatives of services, except advertising, insurance, financial services, and travel|4850:Sales representatives, wholesale and manufacturing|4940:Telemarketers"
primary_fixed,43,47,941841739.0778999,0.1121271028910818,0,32,0.0,652628588.3571,False,,"5010:Switchboard operators, including answering service|5020:Telephone operators|5100:Bill and account collectors|5110:Billing and posting clerks|5120:Bookkeeping, accounting, and auditing clerks|5140:Payroll and timekeeping clerks|5150:Procurement clerks|5160:Tellers|5200:Brokerage clerks|5220:Court, municipal, and license clerks|5230:Credit authorizers, checkers, and clerks|5240:Customer service representatives|5250:Eligibility interviewers, government programs|5260:File clerks|5310:Interviewers, except eligibility and loan|5330:Loan interviewers and clerks|5340:New accounts clerks|5350:Order clerks|5360:Human resources assistants, except payroll and timekeeping|5521:Public safety telecommunicators|5522:Dispatchers, except police, fire, and ambulance|5600:Production, planning, and expediting clerks|5710:Executive secretaries and executive administrative assistants|5720:Legal secretaries and administrative assistants|5730:Medical secretaries and administrative assistants|5740:Secretaries and administrative assistants, except legal, medical, and executive|5810:Data entry keyers|5820:Word processors and typists|5840:Insurance claims and policy processing clerks|5860:Office clerks, general|5910:Proofreaders and copy markers|5920:Statistical assistants"
primary_fixed,45,5,12286396.887,0.0014627065575348974,3,0,7780486.5174,0.0,False,"6040:Graders and sorters, agricultural products|6115:Fishing and hunting workers|6120:Forest and conservation workers",
