occupation_code,occupation_name,family,preperiod_stock,preperiod_stock_share_of_broader,rule_A_beta,in_primary_468,webb_available,primary_quintile_if_present,broader_fixed_primary_cuts_quintile,broader_recomputed_cuts_quintile,reclassified_when_cuts_recomputed
0010,Chief executives,11,104693629.5054,0.012229954136666839,0.507777777778,True,True,4,4,4,False
0020,General and operations managers,11,72719666.2294,0.008494864367782856,0.480769230769,True,True,4,4,4,False
0040,Advertising and promotions managers,11,4073505.0635,0.0004758530231251132,0.476744186047,True,True,4,4,4,False
0051,Marketing managers,11,39907745.5245345,0.004661887258743418,0.5,True,True,4,4,4,False
0052,Sales managers,11,36975355.5253655,0.004319335420870536,0.45,True,True,3,3,3,False
0060,Public relations and fundraising managers,11,6142280.7172,0.00071752036700585,0.553490787572,True,True,5,5,5,False
0101,Administrative services managers,11,4324582.77364693,0.0005051830682705812,0.391304347826,True,True,3,3,3,False
0102,Facilities managers,11,7831156.68295307,0.0009148091199248001,0.400162337662,True,True,3,3,3,False
0110,Computer and information systems managers,11,47656508.2314,0.005567071394288087,0.530303030303,True,True,4,4,4,False
0120,Financial managers,11,85541891.4827,0.009992713162582562,0.485055230669,True,True,4,4,4,False
0135,Compensation and benefits managers,11,1322101.7177,0.00015444343125620123,0.513157894737,True,True,4,4,4,False
0136,Human resources managers,11,20713188.489400003,0.0024196443130900473,0.48,True,True,4,4,4,False
0137,Training and development managers,11,3771568.2235000003,0.0004405817872073667,0.5,True,True,4,4,4,False
0140,Industrial production managers,11,18541085.208,0.002165906586763009,0.405718701503,True,True,3,3,3,False
0150,Purchasing managers,11,15108584.097499998,0.0017649334678273645,0.585714285714,True,True,5,5,5,False
0160,"Transportation, storage, and distribution managers",11,20715317.963299997,0.002419893070996858,0.486525974026,True,True,4,4,4,False
0205,"Farmers, ranchers, and other agricultural managers",11,47660313.2094,0.005567515878891887,0.367346938776,True,True,3,3,3,False
0220,Construction managers,11,67474558.329,0.007882148681386175,0.444444444444,True,True,3,3,3,False
0300,Architectural and engineering managers,11,11341832.105700001,0.00132491429644563,0.442610837438,True,True,3,3,3,False
0310,Food service managers,11,75759344.3479,0.008849949239279906,0.416666666667,True,True,3,3,3,False
0335,Entertainment and recreation managers,11,4330063.00118576,0.0005058232498343976,0.390562469163,True,True,3,3,3,False
0340,Lodging managers,11,8771112.4995,0.0010246115652232436,0.45652173913,True,True,3,3,3,False
0350,Medical and health services managers,11,48055953.2341,0.005613733202520553,0.428571428571,True,True,3,3,3,False
0360,Natural sciences managers,11,1186469.1394,0.00013859929422624647,0.530696798493,True,True,4,4,4,False
0410,"Property, real estate, and community association managers",11,47033684.5235,0.005494315244569801,0.443181818182,True,True,3,3,3,False
0420,Social and community service managers,11,27734374.3837,0.003239835397093607,0.392857142857,True,True,3,3,3,False
0425,Emergency management directors,11,838510.1669000001,9.79519091349003e-05,0.422222222222,True,True,3,3,3,False
0426,"Personal service managers, all other",11,981869.7754152,0.00011469869158455235,0.452122153209,True,True,3,3,3,False
0440,"Managers, all other",11,307497472.975068,0.03592081017147332,0.491267364041,True,True,4,4,4,False
0500,"Agents and business managers of artists, performers, and athletes",13,2873570.751,0.00033568077312081925,0.54347826087,True,True,5,5,5,False
0510,"Buyers and purchasing agents, farm products",13,669009.1457,7.815137566225693e-05,0.527777777778,True,True,4,4,4,False
0520,"Wholesale and retail buyers, except farm products",13,12055223.4938,0.0014082502548909913,0.466666666667,True,True,4,4,4,False
0530,"Purchasing agents, except wholesale, retail, and farm products",13,16746217.3941,0.001956236226215959,0.473684210526,True,True,4,4,4,False
0540,"Claims adjusters, appraisers, examiners, and investigators",13,23421220.847,0.0027359874534560948,0.519210553579,True,True,4,4,4,False
0565,Compliance officers,13,19337445.7803,0.002258934723446114,0.526304274931,True,True,4,4,4,False
0600,Cost estimators,13,8025699.836800001,0.000937534990260853,0.5,True,True,4,4,4,False
0630,Human resources workers,13,54388875.607999995,0.006353523680219804,0.636460402172,True,True,5,5,5,False
0640,"Compensation, benefits, and job analysis specialists",13,4065106.404,0.000474871920254005,0.473684210526,True,True,4,4,4,False
0650,Training and development specialists,13,8997373.2314,0.001051042575277422,0.552631578947,True,True,5,5,5,False
0700,Logisticians,13,9499624.4736,0.00110971385915791,0.527860531833,True,True,4,4,4,False
0705,Project management specialists,13,49911325.703257814,0.005830471511350166,0.55,False,False,,5,5,False
0710,Management analysts,13,62526635.70240001,0.007304149169085641,0.404761904762,True,True,3,3,3,False
0725,"Meeting, convention, and event planners",13,8750741.666,0.0010222319136569766,0.486486486486,True,True,4,4,4,False
0726,Fundraisers,13,5830885.175100001,0.0006811441976416093,0.519230769231,True,True,4,4,4,False
0735,Market research analysts and marketing specialists,13,26078259.0034,0.0030463736244739767,0.524590163934,True,True,4,4,4,False
0750,"Business operations specialists, all other",13,22277999.80491358,0.0026024402550368425,0.582840766028,True,True,5,5,5,False
0800,Accountants and auditors,13,117623127.4551,0.013740334163436308,0.56,True,True,5,5,5,False
0810,Property appraisers and assessors,13,5377686.0998,0.0006282030212597842,0.53125,True,True,4,4,4,False
0820,Budget analysts,13,3762227.4411000004,0.00043949062873963307,0.52,True,True,4,4,4,False
0830,Credit analysts,13,2311111.3317,0.0002699761745289779,0.555555555556,True,True,5,5,5,False
0845,Financial and investment analysts,13,23139395.892860487,0.0027030656197210567,0.461538461538,True,True,4,4,4,False
0850,Personal financial advisors,13,34998701.8659,0.004088429455402113,0.5,True,True,4,4,4,False
0860,Insurance underwriters,13,7543566.44,0.0008812138047362335,0.571428571429,True,True,5,5,5,False
0900,Financial examiners,13,1247625.655,0.00014574339061950193,0.5,True,True,4,4,4,False
0910,Credit counselors and loan officers,13,26388533.024600003,0.003082618781576678,0.593775701278,True,True,5,5,5,False
0930,"Tax examiners and collectors, and revenue agents",13,3937636.8606000002,0.00045998136122984344,0.58064516129,True,True,5,5,5,False
0940,Tax preparers,13,5854200.784,0.0006838678478661986,0.625,True,True,5,5,5,False
0960,Other financial specialists,13,4475068.309839509,0.0005227622773835104,0.551276075486,True,True,5,5,5,False
1005,Computer and information research scientists,15,2153790.9307,0.00025159853972844977,0.634615384615,True,True,5,5,5,False
1006,Computer systems analysts,15,39010874.6948,0.004557117855237338,0.617424242424,True,True,5,5,5,False
1007,Information security analysts,15,8915480.714,0.001041476169597633,0.652173913043,True,True,5,5,5,False
