contract,occupation_code,occupation_name,construction_weight,rule_A_beta,beta_quintile,webb_pct_software,webb_z,beta_tied_at_cut
historical_production_full_static_weight,0010,Chief executives,163889050.09179997,0.507777777778,4,30.0,-0.5854122079499413,False
historical_production_full_static_weight,0020,General and operations managers,123561351.71779999,0.480769230769,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0040,Advertising and promotions managers,5935331.309900001,0.476744186047,4,68.0,0.8645294087638185,False
historical_production_full_static_weight,0051,Marketing managers,61531214.76749831,0.5,4,68.0,0.8645294087638185,False
historical_production_full_static_weight,0052,Sales managers,56615257.53080168,0.45,3,68.0,0.8645294087638185,False
historical_production_full_static_weight,0060,Public relations and fundraising managers,11202854.406,0.553490787572,5,68.0,0.8645294087638185,False
historical_production_full_static_weight,0101,Administrative services managers,7573779.980804389,0.391304347826,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0102,Facilities managers,12637060.053095607,0.400162337662,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0110,Computer and information systems managers,73196787.07419997,0.530303030303,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0120,Financial managers,136513322.969,0.485055230669,4,28.0,-0.6617249246190866,False
historical_production_full_static_weight,0135,Compensation and benefits managers,1882403.4917,0.513157894737,4,21.0,-0.9288194329610949,False
historical_production_full_static_weight,0136,Human resources managers,31748562.348400004,0.48,4,21.0,-0.9288194329610949,False
historical_production_full_static_weight,0137,Training and development managers,6074327.791900001,0.5,4,21.0,-0.9288194329610949,False
historical_production_full_static_weight,0140,Industrial production managers,29841071.7746,0.405718701503,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0150,Purchasing managers,23339541.333599996,0.585714285714,5,64.0,0.711903975425528,False
historical_production_full_static_weight,0160,"Transportation, storage, and distribution managers",35421040.4427,0.486525974026,4,72.0,1.0171548421021088,False
historical_production_full_static_weight,0205,"Farmers, ranchers, and other agricultural managers",68734878.5469,0.367346938776,3,94.0,1.8565947254627067,False
historical_production_full_static_weight,0220,Construction managers,110207595.66039999,0.444444444444,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0300,Architectural and engineering managers,18525990.7127,0.442610837438,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0310,Food service managers,114701500.5035,0.416666666667,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0335,Entertainment and recreation managers,6668857.184041919,0.390562469163,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0340,Lodging managers,12956252.5859,0.45652173913,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0350,Medical and health services managers,78936084.21919999,0.428571428571,3,71.0,0.9789984837675363,False
historical_production_full_static_weight,0360,Natural sciences managers,2949020.3623999995,0.530696798493,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0410,"Property, real estate, and community association managers",73106308.22850001,0.443181818182,3,13.0,-1.234070299637676,False
historical_production_full_static_weight,0420,Social and community service managers,44291662.7407,0.392857142857,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0425,Emergency management directors,1553896.5909999998,0.422222222222,3,24.0,-0.8143503579573771,False
historical_production_full_static_weight,0426,"Personal service managers, all other",902018.6224884,0.452122153209,3,50.0,0.1777149587415112,False
historical_production_full_static_weight,0440,"Managers, all other",506074266.7158818,0.491267364041,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0500,"Agents and business managers of artists, performers, and athletes",4691638.657699999,0.54347826087,5,9.0,-1.3866957329759664,False
historical_production_full_static_weight,0510,"Buyers and purchasing agents, farm products",1008616.9247,0.527777777778,4,59.0,0.5211221837526648,False
historical_production_full_static_weight,0520,"Wholesale and retail buyers, except farm products",17826216.495899998,0.466666666667,4,48.0,0.10140224207236594,False
historical_production_full_static_weight,0530,"Purchasing agents, except wholesale, retail, and farm products",27245185.5849,0.473684210526,4,64.0,0.711903975425528,False
historical_production_full_static_weight,0540,"Claims adjusters, appraisers, examiners, and investigators",36657139.0862,0.519210553579,4,44.0,-0.05122319126592457,False
historical_production_full_static_weight,0565,Compliance officers,30322621.9225,0.526304274931,4,17.0,-1.0814448662993854,False
historical_production_full_static_weight,0600,Cost estimators,13025471.362699999,0.5,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0630,Human resources workers,88405612.52579999,0.636460402172,5,10.0,-1.3485393746413938,False
historical_production_full_static_weight,0640,"Compensation, benefits, and job analysis specialists",6283316.2752,0.473684210526,4,10.0,-1.3485393746413938,False
historical_production_full_static_weight,0650,Training and development specialists,14932616.4718,0.552631578947,5,10.0,-1.3485393746413938,False
historical_production_full_static_weight,0700,Logisticians,16883913.954600003,0.527860531833,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0710,Management analysts,99046493.2692,0.404761904762,3,33.0,-0.4709431329462234,False
historical_production_full_static_weight,0725,"Meeting, convention, and event planners",15007647.706200004,0.486486486486,4,50.0,0.1777149587415112,False
historical_production_full_static_weight,0726,Fundraisers,8744234.067799998,0.519230769231,4,11.0,-1.310383016306821,False
historical_production_full_static_weight,0735,Market research analysts and marketing specialists,46146842.50759999,0.524590163934,4,49.0,0.13955860040693857,False
historical_production_full_static_weight,0750,"Business operations specialists, all other",45352892.68859909,0.582840766028,5,24.0,-0.8143503579573771,False
historical_production_full_static_weight,0800,Accountants and auditors,176276378.56960005,0.56,5,13.0,-1.234070299637676,False
historical_production_full_static_weight,0810,Property appraisers and assessors,7951568.490599999,0.53125,4,60.0,0.5592785420872375,False
historical_production_full_static_weight,0820,Budget analysts,5510425.741099998,0.52,4,37.0,-0.31831769960793294,False
historical_production_full_static_weight,0830,Credit analysts,3762474.5718,0.555555555556,5,37.0,-0.31831769960793294,False
historical_production_full_static_weight,0845,Financial and investment analysts,38054709.613901615,0.461538461538,3,37.0,-0.31831769960793294,True
