comparison,left_definition,left_population,right_definition,right_population,estimate_left_minus_right,ACS_paired_SDR_se,ACS_paired_SDR_ci_lower,ACS_paired_SDR_ci_upper,common_year_replicate_perturbations_preserve_covariance,interpretation_if_CI_contains_zero
all_employed_minus_full_time_civilian_wage_salary,BCC_analogue_primary_equal,all_employed,BCC_analogue_primary_equal,full_time_civilian_wage_salary,-0.0025232600268924044,0.01228819276627688,-0.026607675283880708,0.0215611552300959,True,design_does_not_detect_a_difference_not_equivalence
all_employed_minus_full_time_civilian_wage_salary,YAX_primary_fixed,all_employed,YAX_primary_fixed,full_time_civilian_wage_salary,0.005556627968678507,0.011728768735609456,-0.017431336336115415,0.02854459227347243,True,design_does_not_detect_a_difference_not_equivalence
all_employed_minus_full_time_civilian_wage_salary,BCC_analogue_broader_equal,all_employed,BCC_analogue_broader_equal,full_time_civilian_wage_salary,-0.0030528484422396307,0.012101129929353334,-0.026770627276011896,0.020664930391532634,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,all_employed,BCC_analogue_primary_equal,all_employed,0.006259697200111214,0.004172055218891151,-0.0019173807704278133,0.014436775170650241,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,all_employed,YAX_primary_fixed,all_employed,0.0089776224802115,0.006856795442138202,-0.004461449635737771,0.02241669459616077,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,civilian_employed,BCC_analogue_primary_equal,civilian_employed,0.006679269113328612,0.004222852810459029,-0.0015973703071848321,0.014955908533842056,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,civilian_employed,YAX_primary_fixed,civilian_employed,0.00688871231322441,0.00693398723107718,-0.006701652928947477,0.020479077555396297,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,civilian_no_unpaid_family,BCC_analogue_primary_equal,civilian_no_unpaid_family,0.006674064675782243,0.004222641749694843,-0.0016021610732348465,0.014950290424799333,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,civilian_no_unpaid_family,YAX_primary_fixed,civilian_no_unpaid_family,0.006546039782793556,0.006921493397262961,-0.007019837995073632,0.020111917560660744,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,civilian_wage_salary,BCC_analogue_primary_equal,civilian_wage_salary,0.007387522997002849,0.004253578650346827,-0.0009493379630854237,0.015724383957091123,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,civilian_wage_salary,YAX_primary_fixed,civilian_wage_salary,0.011972111818295605,0.006859951147380583,-0.001473145366274558,0.02541736900286577,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,full_time_civilian_wage_salary,BCC_analogue_primary_equal,full_time_civilian_wage_salary,0.00678928561545844,0.004536792558013334,-0.0021026644035770387,0.015681235634493917,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,full_time_civilian_wage_salary,YAX_primary_fixed,full_time_civilian_wage_salary,0.01705751047578241,0.00862212848173787,0.00015844918149916787,0.033956571770065655,True,design_does_not_detect_a_difference_not_equivalence
broader_equal_minus_primary_equal,BCC_analogue_broader_equal,all_employed_household_only,BCC_analogue_primary_equal,all_employed_household_only,0.006517692751432436,0.00423176108849996,-0.0017764065732055016,0.014811792076070373,True,design_does_not_detect_a_difference_not_equivalence
primary_equal_minus_YAX_fixed,BCC_analogue_primary_equal,all_employed_household_only,YAX_primary_fixed,all_employed_household_only,0.01017694486860321,0.006888993834437352,-0.003325234936612487,0.023679124673818906,True,design_does_not_detect_a_difference_not_equivalence
