model_id,definition,population,calendar_rule,years_json,structure,coefficient_label,coefficient,ACS_block_independent_SDR_se,ACS_block_independent_SDR_ci_lower,ACS_block_independent_SDR_ci_upper,replicate_refits,support_occupations,support_sha256,transition_2022_excluded,zero_2020_standard_one_year_omitted,cross_year_design_status,occupation_multiplier_distribution,family_multiplier_distribution,iterations,maximum_normalized_score,occupation_multiplier_se,occupation_multiplier_ci_lower,occupation_multiplier_ci_upper,occupation_multiplier_p,family_multiplier_se,family_multiplier_ci_lower,family_multiplier_ci_upper,family_multiplier_p
YAX_primary_fixed__all_employed__full_2017_2019_2021_2023_2024__pooled,YAX_primary_fixed,all_employed,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",pooled,Q5_x_post,-0.1089081363095038,0.011248921642170494,-0.13095561759307112,-0.08686065502593647,480,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,3.9254957774427983e-19,0.029001136517415947,-0.16546930993245543,-0.05234696268655218,0.0001,0.030931616051863182,-0.16684012347038513,-0.050976149148622474,0.0001
YAX_primary_fixed__all_employed__full_2017_2019_2021_2023_2024__family_year,YAX_primary_fixed,all_employed,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",family_year,Q5_x_post,-0.04740107717804478,0.020971510325894525,-0.08850448211820791,-0.006297672237881656,480,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,4.466726109388269e-19,0.043888190741283056,-0.13161060207118094,0.036808447715091376,0.2969,0.03911765916146844,-0.12424639240674135,0.02944423805065178,0.2382
YAX_primary_fixed__all_employed__nonreuse_2017_2021_2023_2024__pooled,YAX_primary_fixed,all_employed,nonreuse_2017_2021_2023_2024,"[2017, 2021, 2023, 2024]",pooled,Q5_x_post,-0.09513227343356245,0.012916408373745495,-0.12044796865571519,-0.06981657821140971,320,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,2.1726519085145426e-19,0.02983380968143579,-0.15270736164390183,-0.03755718522322308,0.0011,0.03479377199905806,-0.1614655710874929,-0.028798975779632002,0.0009
YAX_primary_fixed__all_employed__nonreuse_2017_2021_2023_2024__family_year,YAX_primary_fixed,all_employed,nonreuse_2017_2021_2023_2024,"[2017, 2021, 2023, 2024]",family_year,Q5_x_post,-0.022046143665796,0.024733430045297607,-0.07052277576872018,0.02643048843712819,320,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,3.760705160549688e-19,0.04607510538673124,-0.1120937198659584,0.06800143253436641,0.6397,0.041457175483749456,-0.10129549764097215,0.057203210309380144,0.6183
YAX_primary_fixed__full_time_civilian_wage_salary__full_2017_2019_2021_2023_2024__pooled,YAX_primary_fixed,full_time_civilian_wage_salary,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",pooled,Q5_x_post,-0.11959675389355312,0.013285606670716951,-0.14563606448092345,-0.0935574433061828,480,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,2.61247881826804e-19,0.026597382746937504,-0.17105138061870645,-0.06814212716839978,0.0001,0.030126352726077568,-0.1774808358093094,-0.061712671977796854,0.0001
YAX_primary_fixed__full_time_civilian_wage_salary__full_2017_2019_2021_2023_2024__family_year,YAX_primary_fixed,full_time_civilian_wage_salary,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",family_year,Q5_x_post,-0.06906008691467741,0.02565717357824791,-0.11934722307313597,-0.01877295075621884,480,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,4.2095502259154587e-19,0.04441476577587368,-0.15540427885276034,0.01728410502340552,0.1196,0.05576179776743145,-0.17765164096055908,0.03953146713120424,0.2258
YAX_primary_fixed__full_time_civilian_wage_salary__nonreuse_2017_2021_2023_2024__pooled,YAX_primary_fixed,full_time_civilian_wage_salary,nonreuse_2017_2021_2023_2024,"[2017, 2021, 2023, 2024]",pooled,Q5_x_post,-0.10626728490750405,0.015232877494154569,-0.13612317617695774,-0.07641139363805034,320,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,3.9211446265508094e-19,0.028056256062100465,-0.1602192820674654,-0.05231528774754269,0.0001,0.03539782486639466,-0.17422977649199994,-0.038304793323008166,0.0001
YAX_primary_fixed__full_time_civilian_wage_salary__nonreuse_2017_2021_2023_2024__family_year,YAX_primary_fixed,full_time_civilian_wage_salary,nonreuse_2017_2021_2023_2024,"[2017, 2021, 2023, 2024]",family_year,Q5_x_post,-0.046713705324489575,0.030079666829580864,-0.10566876897743219,0.01224135832845303,320,466,f91cfc37ca240cc22d0b30566e156fcf4fc1b55afb57fa9b65279d5bd7caa201,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,6.463590969328801e-19,0.043621998392318034,-0.13172455967485872,0.03829714902587957,0.2833,0.052427405564081375,-0.14802379634331897,0.054596385694339826,0.3904
BCC_analogue_broader_equal__all_employed__full_2017_2019_2021_2023_2024__pooled,BCC_analogue_broader_equal,all_employed,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",pooled,Q5_x_post,-0.08299995416054565,0.011375718215546806,-0.10529595216129364,-0.06070395615979765,480,484,94ae230d30e73a389dad1dcff02e1239a3d94e01ec7d0bdc6189dc2e89cf11db,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,6.514554105609846e-19,0.0323041043280313,-0.1461783776460555,-0.01982153067503578,0.0045,0.02845412404741294,-0.13600387889822171,-0.029996029422869587,0.0006
BCC_analogue_broader_equal__all_employed__full_2017_2019_2021_2023_2024__family_year,BCC_analogue_broader_equal,all_employed,full_2017_2019_2021_2023_2024,"[2017, 2018, 2019, 2021, 2023, 2024]",family_year,Q5_x_post,-0.01513067192505192,0.020808586373888268,-0.05591475178706385,0.025653407936960006,480,484,94ae230d30e73a389dad1dcff02e1239a3d94e01ec7d0bdc6189dc2e89cf11db,True,True,block_independent_approximation_not_exact_multiyear_design_inference,rademacher_two_point,webb_six_point,5,6.608371007025372e-19,0.04312473452423762,-0.10002186761866667,0.06976052376856283,0.7358,0.04144139782164339,-0.09419757388762046,0.06393623003751661,0.7236
