definition,population,family,preperiod_Q1_stock,preperiod_Q5_stock,direct_Q1_Q5_family
BCC_analogue_primary_equal,all_employed,11,0.0,1132743.0,False
BCC_analogue_primary_equal,all_employed,13,0.0,15574708.2753,False
BCC_analogue_primary_equal,all_employed,15,0.0,19505293.0364,False
BCC_analogue_primary_equal,all_employed,17,0.0,2998931.967,False
BCC_analogue_primary_equal,all_employed,19,0.0,209674.0,False
BCC_analogue_primary_equal,all_employed,21,0.0,0.0,False
BCC_analogue_primary_equal,all_employed,23,0.0,339852.0034,False
BCC_analogue_primary_equal,all_employed,25,0.0,687804.439,False
BCC_analogue_primary_equal,all_employed,27,124013.372,3164393.1741,True
BCC_analogue_primary_equal,all_employed,29,398532.36003591557,1108051.7719999999,True
BCC_analogue_primary_equal,all_employed,31,7726946.0,171109.0,True
BCC_analogue_primary_equal,all_employed,33,101899.0304,0.0,False
BCC_analogue_primary_equal,all_employed,35,5296186.0,0.0,False
BCC_analogue_primary_equal,all_employed,37,9606007.501750354,0.0,False
BCC_analogue_primary_equal,all_employed,39,4821401.832542347,0.0,False
BCC_analogue_primary_equal,all_employed,41,0.0,15548132.0,False
BCC_analogue_primary_equal,all_employed,43,0.0,41490578.0,False
BCC_analogue_primary_equal,all_employed,45,388125.0,0.0,False
BCC_analogue_primary_equal,all_employed,47,17148828.0072,0.0,False
BCC_analogue_primary_equal,all_employed,49,7310389.0,0.0,False
BCC_analogue_primary_equal,all_employed,51,8640470.0,0.0,False
BCC_analogue_primary_equal,all_employed,53,13550199.662,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,11,0.0,1061636.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,13,0.0,13562389.0098,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,15,0.0,17975356.1836,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,17,0.0,2838201.1236,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,19,0.0,189725.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,21,0.0,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,23,0.0,279409.8834,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,25,0.0,224671.11500000002,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,27,79691.963,2046839.4936,True
BCC_analogue_primary_equal,full_time_civilian_wage_salary,29,327976.77227715903,923553.742,True
BCC_analogue_primary_equal,full_time_civilian_wage_salary,31,5007575.0,99286.0,True
BCC_analogue_primary_equal,full_time_civilian_wage_salary,33,95278.873,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,35,2770197.0,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,37,5224189.868086919,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,39,1651494.11885923,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,41,0.0,12694856.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,43,0.0,33200462.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,45,269478.0,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,47,12613095.000599999,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,49,6105294.0,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,51,7389123.0,0.0,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,53,10970799.2635,0.0,False
YAX_primary_fixed,all_employed,11,0.0,1132743.0,False
YAX_primary_fixed,all_employed,13,0.0,15574708.2753,False
YAX_primary_fixed,all_employed,15,0.0,19505293.0364,False
YAX_primary_fixed,all_employed,17,0.0,2998931.967,False
YAX_primary_fixed,all_employed,19,0.0,209674.0,False
YAX_primary_fixed,all_employed,21,118406.3718,0.0,False
YAX_primary_fixed,all_employed,23,0.0,339852.0034,False
YAX_primary_fixed,all_employed,25,0.0,687804.439,False
YAX_primary_fixed,all_employed,27,194564.372,3164393.1741,True
YAX_primary_fixed,all_employed,29,1085114.1715210904,1108051.7719999999,True
YAX_primary_fixed,all_employed,31,7726946.0,171109.0,True
YAX_primary_fixed,all_employed,33,1479506.0304,0.0,False
YAX_primary_fixed,all_employed,35,5818450.0,0.0,False
YAX_primary_fixed,all_employed,37,9606007.501750354,0.0,False
YAX_primary_fixed,all_employed,39,8692226.5610152,0.0,False
YAX_primary_fixed,all_employed,41,141059.0,11155373.0,True
YAX_primary_fixed,all_employed,43,0.0,41181298.0,False
YAX_primary_fixed,all_employed,45,388125.0,0.0,False
YAX_primary_fixed,all_employed,47,25291475.7844,0.0,False
YAX_primary_fixed,all_employed,49,12500995.0,0.0,False
YAX_primary_fixed,all_employed,51,10530804.0,0.0,False
YAX_primary_fixed,all_employed,53,13878716.662,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,11,0.0,1061636.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,13,0.0,13562389.0098,False
YAX_primary_fixed,full_time_civilian_wage_salary,15,0.0,17975356.1836,False
YAX_primary_fixed,full_time_civilian_wage_salary,17,0.0,2838201.1236,False
YAX_primary_fixed,full_time_civilian_wage_salary,19,0.0,189725.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,21,75685.9096,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,23,0.0,279409.8834,False
YAX_primary_fixed,full_time_civilian_wage_salary,25,0.0,224671.11500000002,False
YAX_primary_fixed,full_time_civilian_wage_salary,27,111683.963,2046839.4936,True
YAX_primary_fixed,full_time_civilian_wage_salary,29,884344.1119128232,923553.742,True
YAX_primary_fixed,full_time_civilian_wage_salary,31,5007575.0,99286.0,True
YAX_primary_fixed,full_time_civilian_wage_salary,33,1342231.8730000001,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,35,3087620.0,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,37,5224189.868086919,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,39,3045974.1716645127,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,41,42200.0,9240012.0,True
YAX_primary_fixed,full_time_civilian_wage_salary,43,0.0,33054993.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,45,269478.0,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,47,18604171.6322,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,49,10503819.0,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,51,9053955.0,0.0,False
YAX_primary_fixed,full_time_civilian_wage_salary,53,11217494.2635,0.0,False
BCC_analogue_broader_equal,all_employed,11,0.0,1132743.0,False
BCC_analogue_broader_equal,all_employed,13,0.0,18358685.5116,False
BCC_analogue_broader_equal,all_employed,15,0.0,19882521.896,False
BCC_analogue_broader_equal,all_employed,17,0.0,2998931.967,False
BCC_analogue_broader_equal,all_employed,19,0.0,209674.0,False
BCC_analogue_broader_equal,all_employed,21,0.0,0.0,False
BCC_analogue_broader_equal,all_employed,23,0.0,339852.0034,False
BCC_analogue_broader_equal,all_employed,25,0.0,1353765.7233,False
BCC_analogue_broader_equal,all_employed,27,124013.372,3164393.1741,True
BCC_analogue_broader_equal,all_employed,29,398532.36003591557,1108051.7719999999,True
BCC_analogue_broader_equal,all_employed,31,7726946.0,171109.0,True
BCC_analogue_broader_equal,all_employed,33,101899.0304,0.0,False
BCC_analogue_broader_equal,all_employed,35,5296186.0,0.0,False
BCC_analogue_broader_equal,all_employed,37,9606007.501750354,0.0,False
BCC_analogue_broader_equal,all_employed,39,4821401.832542347,0.0,False
BCC_analogue_broader_equal,all_employed,41,0.0,15548132.0,False
BCC_analogue_broader_equal,all_employed,43,235926.0,45491946.0,True
BCC_analogue_broader_equal,all_employed,45,388125.0,0.0,False
BCC_analogue_broader_equal,all_employed,47,17148828.0072,0.0,False
BCC_analogue_broader_equal,all_employed,49,7310389.0,0.0,False
BCC_analogue_broader_equal,all_employed,51,8403911.0,0.0,False
BCC_analogue_broader_equal,all_employed,53,13550199.662,0.0,False
BCC_analogue_broader_equal,all_employed,UNMAPPED,35696.0,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,11,0.0,1061636.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,13,0.0,16086083.7994,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,15,0.0,18333788.6368,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,17,0.0,2838201.1236,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,19,0.0,189725.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,21,0.0,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,23,0.0,279409.8834,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,25,0.0,757407.7501000001,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,27,79691.963,2046839.4936,True
BCC_analogue_broader_equal,full_time_civilian_wage_salary,29,327976.77227715903,923553.742,True
BCC_analogue_broader_equal,full_time_civilian_wage_salary,31,5007575.0,99286.0,True
BCC_analogue_broader_equal,full_time_civilian_wage_salary,33,95278.873,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,35,2770197.0,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,37,5224189.868086919,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,39,1651494.11885923,0.0,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,41,0.0,12694856.0,False
