definition,population,estimate_Q5_minus_Q1_growth_factor,Q1_growth_factor,Q5_growth_factor,ACS_SDR_se,ACS_SDR_ci_lower,ACS_SDR_ci_upper,unweighted_respondent_count_analogue,unweighted_Q1_growth_factor,unweighted_Q5_growth_factor,replicate_estimates,replicate_construction,SDR_factor,BCC_exact_membership
BCC_analogue_primary_equal,all_employed,-0.08589860098378199,1.02767889766739,0.9417802966836081,0.019330730457179066,-0.12378613647470446,-0.04801106549285953,-0.09354798016193577,1.063707818686839,0.9701598385249032,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_primary_equal,civilian_employed,-0.08899576911058815,1.028557332712784,0.9395615636021958,0.019390458680560187,-0.12700036976819817,-0.05099116845297813,-0.09713353032469185,1.064194434491819,0.9670609041671272,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_primary_equal,civilian_no_unpaid_family,-0.08926884921041,1.0287107564805085,0.9394419072700985,0.019533792458550907,-0.1275543789106499,-0.050983319510170114,-0.09778045475906771,1.0645393043165898,0.9667588495575221,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_primary_equal,civilian_wage_salary,-0.08876465407324974,1.0280244601416684,0.9392598060684186,0.0197064952321845,-0.12738867498984163,-0.05014063315665783,-0.09550843382083929,1.0636182902584492,0.9681098564376099,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_primary_equal,full_time_civilian_wage_salary,-0.08337534095688959,1.0092273899263724,0.9258520489694828,0.02235879796887056,-0.1271977797134832,-0.039552902200295975,-0.08998970026868813,1.0427167113494191,0.952727011080731,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_primary_equal,all_employed_household_only,-0.08861568422533661,1.028224606569644,0.9396089223443075,0.019537763125144596,-0.12690899628909474,-0.05032237216157847,-0.09984662623008123,1.0657910738173415,0.9659444475872603,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,all_employed,-0.09487622346399349,1.0382720799648208,0.9433958565008274,0.018260491550638698,-0.1306661292432433,-0.05908631768474368,-0.10298261215511584,1.0749897926779477,0.9720071805228319,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,civilian_employed,-0.09588448142381256,1.0370139452941782,0.9411294638703657,0.018482458370136127,-0.13210943417504023,-0.05965952867258489,-0.10587274711611983,1.074716911082235,0.9688441639661152,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,civilian_no_unpaid_family,-0.09581488899320356,1.0368226596571952,0.9410077706639917,0.018586427784505567,-0.13224361805208906,-0.05938615993431806,-0.10638023009135511,1.074915080731469,0.9685348506401138,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,civilian_wage_salary,-0.10073676589154534,1.041505405457675,0.9407686395661295,0.01915956107901538,-0.13828881556601086,-0.06318471621707983,-0.10897376072183595,1.079158719004116,0.9701849582822801,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,full_time_civilian_wage_salary,-0.100432851432672,1.0284725594632333,0.9280397080305613,0.02197766203445625,-0.14350827748459954,-0.05735742538074446,-0.11128521468415686,1.0661724327292696,0.9548872180451128,160,one_endpoint_year_perturbed_at_a_time,0.05,False
YAX_primary_fixed,all_employed_household_only,-0.09879262909393982,1.0392009481099753,0.9404083190160355,0.018543321379778283,-0.13513687115205683,-0.062448387035822804,-0.11413183553219874,1.080802373216556,0.9666705376843572,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,all_employed,-0.07963890378367078,1.0296641717935655,0.9500252680098947,0.01865433805832614,-0.11620073453342486,-0.0430770730339167,-0.08965872127407903,1.0652225378787878,0.9755638166047088,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,civilian_employed,-0.08231649999725954,1.0305571750920537,0.9482406750947941,0.018680250557406693,-0.11892911831196093,-0.04570388168255815,-0.09301305352896272,1.0657257341068118,0.9727126805778491,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,civilian_no_unpaid_family,-0.08259478453462776,1.030774336852712,0.9481795523180843,0.018831747661674444,-0.11950433171745606,-0.045685237351799475,-0.09364368738469231,1.066135028180837,0.9724913407961447,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,civilian_wage_salary,-0.08137713107624689,1.030371028091663,0.948993897015416,0.019020058369232987,-0.11865576046379317,-0.0440985016887006,-0.09066523647776248,1.0655105973025047,0.9748453608247423,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,full_time_civilian_wage_salary,-0.07658605534143115,1.0109681824019685,0.9343821270605374,0.02152176135469859,-0.11876793248050635,-0.034404178202355945,-0.08564363409561493,1.044147935882511,0.958504301786896,160,one_endpoint_year_perturbed_at_a_time,0.05,False
BCC_analogue_broader_equal,all_employed_household_only,-0.08209799147390417,1.0301325509846908,0.9480345595107866,0.018838986792399016,-0.119021727092232,-0.04517425585557635,-0.09561658914122562,1.0671700870836125,0.9715534979423869,160,one_endpoint_year_perturbed_at_a_time,0.05,False
