sample,fit_spec,contrast,omitted_date,remaining_dates,equal_stock_metric,report_weight_metric
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-09-08,7,0.0003501635376991822,0.00044621613810808826
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-09-22,7,0.0003424858856497973,0.00045624794193617957
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-10-06,7,0.00023845291095534992,0.0004048694067692553
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-10-20,7,0.00026883078180217987,0.0004308074667143404
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-11-07,7,0.0003388041237052953,0.00046862387995455734
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-11-21,7,0.00033716208235623127,0.00044259011366282696
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-12-07,7,0.00036100480453643075,0.0004695197970839438
2023_HISTORICAL,FIXED_A2_LAMBDA,A0_TO_A1_SPY_QUOTE_BEFORE_C,2023-12-21,7,0.00025413413098124044,0.00043301584424885504
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-09-08,7,0.0003374342837832349,0.0004313735166400287
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-09-22,7,0.0003317450784610376,0.00043993957706202656
2023_HISTORICAL,FIXED_A2_LAMBDA,A2_TO_A3_SPY_QUOTE_AFTER_C,2023-10-06,7,0.00023620511512866525,0.0003994972616083288
