sample,venue,grid_shift_ms,fit_spec,symbol,A0,A1,A2,A3,A4,A5,n_test,G_A0_TO_A1_SPY_QUOTE_BEFORE_C,LOSS_CHANGE_A0_TO_A1_SPY_QUOTE_BEFORE_C,G_A2_TO_A3_SPY_QUOTE_AFTER_C,LOSS_CHANGE_A2_TO_A3_SPY_QUOTE_AFTER_C,G_A3_TO_A5_SPY_TRADE_AFTER_CQ,LOSS_CHANGE_A3_TO_A5_SPY_TRADE_AFTER_CQ,G_A2_TO_A5_COMPLETE_SPY_AFTER_C,LOSS_CHANGE_A2_TO_A5_COMPLETE_SPY_AFTER_C,G_A0_TO_A2_CASH_TRADES_BEFORE_Q,LOSS_CHANGE_A0_TO_A2_CASH_TRADES_BEFORE_Q,G_A1_TO_A3_CASH_TRADES_AFTER_Q,LOSS_CHANGE_A1_TO_A3_CASH_TRADES_AFTER_Q,G_A0_TO_A4_COMPLETE_SPY_BEFORE_C,LOSS_CHANGE_A0_TO_A4_COMPLETE_SPY_BEFORE_C,G_A4_TO_A5_CASH_TRADES_AFTER_SPY,LOSS_CHANGE_A4_TO_A5_CASH_TRADES_AFTER_SPY,Q_GAIN_AFTER_MINUS_BEFORE_C
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,9787.816479880854,9779.601387374476,9786.577834895186,9778.227944651477,9782.298203521865,9780.918536356729,14400,0.0008393181996478871,8.215092506377914,0.000853198164320168,8.349890243709524,-0.00027516148329542744,-2.6905917052517907,0.0005782714482971407,5.659298538457733,0.00012654967409875262,1.2386449856676336,0.00014043954028353234,1.3734427229992434,0.0005637903377461173,5.518276358989169,0.0001410371199519478,1.3796671651361976,1.387996467228092e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,10004.784933242689,10004.041523476952,9988.197947430765,9987.302057134952,10003.409614816564,9986.872764500911,14400,7.430542192532474e-05,0.7434097657369421,8.969488795962377e-05,0.8958902958129329,4.298384404366473e-05,0.42929263404039375,0.00013267487657209198,1.3251829298533266,0.001657905284581429,16.586985811924023,0.0016732703780484304,16.739466342000014,0.00013746606601749978,1.3753184261240676,0.0016531213808499423,16.536850315653282,1.5389466034299026e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,BDX,13214.519475355371,13217.2062242407,13150.917257944577,13154.12790006488,13220.883658565206,13158.064865650347,14400,-0.00020331794056827057,-2.686748885327688,-0.000244138264831939,-3.2106421203025093,-0.0002992950665661187,-3.9369655854679877,-0.0005435064007761614,-7.147607705770497,0.0048130556339495145,63.602217410794765,0.004772440038056769,63.078324175819944,-0.00048160534491659135,-6.364183209834664,0.00475148216542709,62.81879291485893,-4.082032426366844e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CMI,21407.10742297276,21388.184721900085,21401.23590848513,21382.58264592364,21397.048810423745,21391.689911690413,14400,0.0008839447898677522,18.92270107267541,0.0008715974461126486,18.6532625614891,-0.0004259198207055004,-9.107265766771889,0.00044604885603505284,9.545996794717212,0.00027427874171026545,5.871514487629611,0.0002619238635388488,5.602075976443302,0.0004698725685012839,10.058612549015379,0.00025045036728243986,5.3588987333314435,-1.2347343755103601e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,CVS,12920.834862246207,12921.638079050532,12924.948760801832,12924.979955057792,12923.440922956208,12926.601153194071,14400,-6.216446637452577e-05,-0.8032168043246202,-2.4134916538631757e-06,-0.0311942559601448,-0.00012543138495502149,-1.6211981362794177,-0.0001278451793365054,-1.6523923922395625,-0.0003183926270620141,-4.113898555624473,-0.0002586263434105618,-3.341876007259998,-0.00020169445223827687,-2.6060607100007473,-0.0002445347378228213,-3.1602302378632885,5.97509747206626e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,DLTR,21819.537091456685,21811.84299391953,21756.444057801527,21749.298774056057,21814.66921928053,21751.428313332515,14400,0.00035262423326876124,7.694097537154448,0.00032842148866274457,7.145283745470806,-9.791300853345675e-05,-2.1295392764586722,0.00023054063686545057,5.015744469012134,0.0028915844268695423,63.09303365515734,0.0028674431537448752,62.5442198634737,0.00022309695002920016,4.867872176153469,0.0028990082458880684,63.24090594801601,-2.420274460601668e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,EBAY,20500.672386749407,20491.081379101837,20493.1889199012,20483.578979595008,20493.94701748949,20486.330067352952,14400,0.0004678386867822404,9.591007647570223,0.0004689333779995808,9.609940306192584,-0.00013430698613192682,-2.751087757944333,0.00033468937289637957,6.858852548248251,0.0003650351904088689,7.483466848207172,0.0003661299942169238,7.5023995068295335,0.00032805603314089993,6.725369259918807,0.00037166828478851777,7.616950136536616,1.0946912173404044e-06
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,GOOG,16475.51883157975,16472.904793443264,16481.373266298702,16478.575612269626,16479.078128961,16484.639353106897,14400,0.00015866196161762325,2.6140381364857603,0.00016974641517264466,2.7976540290765115,-0.00036797724390424946,-6.063740837271325,-0.00019816836591357578,-3.266086808194814,-0.00035534144804771906,-5.854434718952689,-0.0003442512961417954,-5.670818826361938,-0.0002160355262637026,-3.5592973812490527,-0.0003374717992339349,-5.56122414589845,1.1084453555021412e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KEY,57438.51814518742,57444.36680575907,57465.70966594741,57473.30796106745,57460.89922942474,57486.47796581182,14400,-0.00010182471206632293,-5.848660571646178,-0.00013222311469229808,-7.598295120034891,-0.0002291499343189951,-13.170004744373728,-0.0003614033479293344,-20.76829986440862,-0.00047340219835168007,-27.191520759988634,-0.0005038118951896653,-28.941155308377347,-0.0003896528838147617,-22.38108423731319,-0.0004451502975084676,-25.578736387084064,-3.039840262597515e-05
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,KHC,11321.092644672584,11323.866495583916,11328.81739942153,11331.48076507831,11326.8202735811,11334.712585161751,14400,-0.00024501618336603137,-2.773850911331465,-0.0002350965297504004,-2.663365656779206,-0.0002852072161125818,-3.231820083441562,-0.0005203707970897753,-5.895185740220768,-0.0006823329683272039,-7.724754748945998,-0.0006724089777430109,-7.614269494393739,-0.0005059254515693556,-5.727628908514816,-0.0006967808608264736,-7.892311580651949,9.919653615630963e-06
