request_id,date,nyse_session_ordinal,dataset,schema,stype_in,symbols,symbol_count,start_utc,end_utc,core_window_et,reuse_status,raw_path
XNAS_ITCH_2024-01-08,2024-01-08,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-08T14:59:00+00:00,2024-01-08T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-01-08,2024-01-08,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-08T14:59:00+00:00,2024-01-08T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-01-08_ESV0_MBP1,2024-01-08,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-08T14:59:00+00:00,2024-01-08T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-01-23,2024-01-23,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-23T14:59:00+00:00,2024-01-23T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-01-23,2024-01-23,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-01-23T14:59:00+00:00,2024-01-23T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-01-23_ESV0_MBP1,2024-01-23,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-01-23T14:59:00+00:00,2024-01-23T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-02-07,2024-02-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T14:59:00+00:00,2024-02-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-02-07,2024-02-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-07T14:59:00+00:00,2024-02-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-02-07_ESV0_MBP1,2024-02-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-07T14:59:00+00:00,2024-02-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-02-22,2024-02-22,15,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-22T14:59:00+00:00,2024-02-22T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-02-22,2024-02-22,15,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-02-22T14:59:00+00:00,2024-02-22T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-02-22_ESV0_MBP1,2024-02-22,15,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-02-22T14:59:00+00:00,2024-02-22T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
XNAS_ITCH_2024-03-07,2024-03-07,5,XNAS.ITCH,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-07T14:59:00+00:00,2024-03-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
ARCX_PILLAR_2024-03-07,2024-03-07,5,ARCX.PILLAR,mbp-1,raw_symbol,SPY;GOOG;LLY;V;AAPL;ABBV;KO;PG;MRK;BDX;CVS;DLTR;TJX;CMI;MMC;MNST;KHC;KEY;RSG;WST;EBAY;NWSA;NDSN;XYL,24,2024-03-07T14:59:00+00:00,2024-03-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
GLBX_MDP3_2024-03-07_ESV0_MBP1,2024-03-07,5,GLBX.MDP3,mbp-1,continuous,ES.v.0,1,2024-03-07T14:59:00+00:00,2024-03-07T15:31:00+00:00,10:00:00-10:30:00,MISSING_EXACT_WINDOW,PENDING_QUOTE
