date,nyse_session_ordinal,window_et,grid_shifts_ms,split,selection_rule
2024-01-08,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-01-23,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-02-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-02-22,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-03-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-03-21,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-04-05,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-04-19,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-05-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-05-21,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-06-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-06-24,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-07-08,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-07-22,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-08-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-08-21,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-09-09,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-09-23,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-10-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-10-21,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-11-07,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-11-21,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-12-06,5,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
2024-12-20,15,10:00:00-10:30:00,0;500,external_test,5th_or_15th_NYSE_session_of_month
