sample,venue,grid_shift_ms,fit_spec,symbol,date,A0,A1,A2,A3,A4,A5,n
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-09-08,1203.1114321494588,1202.122601368474,1202.860042554988,1201.9439848500083,1202.79962381523,1202.5989032500936,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-09-22,1152.9159374446251,1152.762421020757,1152.3217243483316,1152.130325206963,1153.588399781288,1152.965549540408,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-10-06,2315.963838112054,2314.576330381754,2314.358717126527,2313.004863657708,2315.0594614946904,2313.5056774057266,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-10-20,1390.518901649224,1389.439459764616,1390.795423755632,1389.59676679838,1389.8547472152902,1390.018423715238,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-11-07,911.2014511597372,910.6868525027328,911.1580255270932,910.6605026807044,910.4958700239952,910.43801977189,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-11-21,757.7426136153153,756.1072790591943,758.5190936368548,756.8584837699309,756.1452506720622,756.9069986660684,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-12-07,1128.1317924215632,1126.9624118686154,1128.4172192383298,1127.15972098014,1127.618766019878,1127.7781691761998,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,AAPL,2023-12-21,928.2305133288748,926.9440314083316,928.1475887074304,926.8732967076404,926.7360844994288,926.7067948311033,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-09-08,1469.7955668118038,1470.1708536634378,1468.7308583806305,1469.039212812149,1471.2831064605996,1470.2273880264308,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-09-22,1109.5729252813435,1109.1247629312822,1105.7596929655244,1105.3236358223332,1107.9442842710057,1104.246660408006,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-10-06,1217.7195140946378,1215.6900733078503,1215.931314729477,1213.9382367628443,1215.2247881979215,1213.5614760638605,1800
2023_HISTORICAL,ARCX.PILLAR,0,FIXED_A2_LAMBDA,ABBV,2023-10-20,1187.3004808817543,1187.3903704036445,1187.0530673360674,1187.178339811382,1187.567861410932,1187.3137085079518,1800
